,year,countycode,consumer,non_consumer,all
37888,2020,44003,,5500.0,
37889,2020,44005,,4000.0,
37890,2020,44007,,19000.0,
37891,2020,44009,52500.0,4000.0,56500.0
37892,2020,45001,8000.0,0.0,8000.0
37893,2020,45003,55000.0,4000.0,58500.0
37894,2020,45005,2000.0,0.0,2000.0
37895,2020,45007,65500.0,5000.0,70500.0
37896,2020,45009,3000.0,0.0,3000.0
37897,2020,45011,5000.0,500.0,5000.0
37898,2020,45013,89000.0,7000.0,96000.0
37899,2020,45015,76500.0,4000.0,81500.0
37900,2020,45017,4000.0,0.0,4000.0
37901,2020,45019,160000.0,15000.0,175000.0
37902,2020,45021,15000.0,1000.0,16500.0
37903,2020,45023,5000.0,1000.0,9000.0
37904,2020,45025,12000.0,1000.0,13500.0
37905,2020,45027,10500.0,1000.0,11000.0
37906,2020,45029,13500.0,1000.0,14500.0
37907,2020,45031,18500.0,1500.0,20000.0
37908,2020,45033,7000.0,1000.0,7500.0
37909,2020,45035,54000.0,3000.0,56500.0
37910,2020,45037,6000.0,0.0,7000.0
37911,2020,45039,4000.0,1000.0,6000.0
37912,2020,45041,43500.0,4000.0,47500.0
37913,2020,45043,26500.0,2000.0,28500.0
37914,2020,45045,185000.0,17000.0,202000.0
37915,2020,45047,21500.0,2000.0,23500.0
37916,2020,45049,5000.0,1000.0,5500.0
37917,2020,45051,170500.0,13000.0,183500.0
37918,2020,45053,9500.0,1000.0,11000.0
37919,2020,45055,18000.0,3500.0,21500.0
37920,2020,45057,32500.0,2000.0,34500.0
37921,2020,45059,20000.0,1000.0,21000.0
37922,2020,45061,4000.0,0.0,5000.0
37923,2020,45063,101500.0,8000.0,109500.0
37924,2020,45065,,,
37925,2020,45067,7500.0,1000.0,8500.0
37926,2020,45069,5500.0,0.0,6000.0
37927,2020,45071,10000.0,1000.0,10500.0
37928,2020,45073,24500.0,2000.0,26500.0
37929,2020,45075,23000.0,2000.0,25000.0
37930,2020,45077,39000.0,3000.0,42000.0
37931,2020,45079,145500.0,11500.0,157500.0
37932,2020,45081,5000.0,0.0,5000.0
37933,2020,45083,103500.0,9000.0,112000.0
37934,2020,45085,36500.0,2000.0,39000.0
37935,2020,45087,7000.0,1000.0,8000.0
37936,2020,45089,8500.0,1000.0,9000.0
37937,2020,45091,95500.0,6000.0,101500.0
37938,2020,46003,1000.0,0.0,1000.0
37939,2020,46005,6000.0,1000.0,6500.0
37940,2020,46007,,0.0,
37941,2020,46009,2000.0,0.0,2000.0
37942,2020,46011,11000.0,1000.0,12000.0
37943,2020,46013,13500.0,1000.0,15000.0
37944,2020,46015,1000.0,0.0,1000.0
37945,2020,46017,0.0,,
37946,2020,46019,3500.0,0.0,4000.0
37947,2020,46021,,0.0,
37948,2020,46023,2000.0,0.0,3000.0
37949,2020,46025,,,
37950,2020,46027,5000.0,0.0,5000.0
37951,2020,46029,9500.0,1000.0,11000.0
37952,2020,46031,1000.0,,
37953,2020,46033,3000.0,0.0,4000.0
37954,2020,46035,7500.0,1000.0,8500.0
37955,2020,46037,2000.0,0.0,2000.0
37956,2020,46039,,,
37957,2020,46041,1000.0,0.0,2000.0
37958,2020,46043,1000.0,0.0,1000.0
37959,2020,46045,1000.0,0.0,2000.0
37960,2020,46047,,,
37961,2020,46049,1000.0,0.0,1000.0
37962,2020,46051,2000.0,0.0,3000.0
37963,2020,46053,,,
37964,2020,46055,,,
37965,2020,46057,2000.0,0.0,2000.0
37966,2020,46059,1000.0,0.0,1000.0
37967,2020,46061,1000.0,0.0,1000.0
37968,2020,46063,,,1000.0
37969,2020,46065,6000.0,1000.0,7000.0
37970,2020,46067,2000.0,0.0,2000.0
37971,2020,46069,,0.0,
37972,2020,46071,,,
37973,2020,46073,1000.0,0.0,1000.0
37974,2020,46075,,,
37975,2020,46077,2000.0,0.0,2000.0
37976,2020,46079,4000.0,0.0,5000.0
37977,2020,46081,10500.0,1000.0,11500.0
37978,2020,46083,23000.0,2000.0,25000.0
37979,2020,46085,1000.0,0.0,1000.0
37980,2020,46087,2000.0,0.0,2000.0
37981,2020,46089,,0.0,
37982,2020,46091,1500.0,0.0,2000.0
37983,2020,46093,10500.0,1000.0,11000.0
37984,2020,46095,,,
37985,2020,46097,1000.0,0.0,1000.0
37986,2020,46099,67500.0,6000.0,73000.0
37987,2020,46101,2000.0,0.0,2000.0
37988,2020,46103,43000.0,4000.0,47000.0
37989,2020,46105,1000.0,0.0,1000.0
37990,2020,46107,,0.0,
37991,2020,46109,3000.0,0.0,3000.0
37992,2020,46111,,,
37993,2020,46113,2000.0,0.0,3000.0
37994,2020,46115,2000.0,0.0,2000.0
37995,2020,46117,1000.0,0.0,1000.0
37996,2020,46119,,,
37997,2020,46121,2000.0,,
37998,2020,46123,,,
37999,2020,46125,3000.0,0.0,3000.0
38000,2020,46127,5000.0,1000.0,6000.0
38001,2020,46129,2000.0,0.0,2000.0
38002,2020,46135,7000.0,1000.0,7500.0
38003,2020,46137,500.0,,
38004,2020,47001,26000.0,2000.0,28500.0
38005,2020,47003,13500.0,1000.0,14500.0
38006,2020,47005,4000.0,0.0,5000.0
38007,2020,47007,4000.0,,
38008,2020,47009,46500.0,3000.0,49500.0
38009,2020,47011,33500.0,3000.0,36500.0
38010,2020,47013,12000.0,1000.0,13000.0
38011,2020,47015,,,
38012,2020,47017,7000.0,1000.0,8000.0
38013,2020,47019,19000.0,1000.0,20500.0
38014,2020,47021,12500.0,1000.0,13000.0
38015,2020,47023,4000.0,0.0,4000.0
38016,2020,47025,9500.0,1000.0,10000.0
38017,2020,47027,2000.0,0.0,3000.0
38018,2020,47029,9500.0,1000.0,10000.0
38019,2020,47031,17500.0,2000.0,19500.0
38020,2020,47033,4000.0,0.0,4500.0
38021,2020,47035,21000.0,2000.0,23500.0
38022,2020,47037,264000.0,26000.0,290000.0
38023,2020,47039,4000.0,0.0,4000.0
38024,2020,47041,7000.0,1000.0,7500.0
38025,2020,47043,14000.0,1000.0,15500.0
38026,2020,47045,11000.0,1000.0,12000.0
38027,2020,47047,13000.0,1000.0,13500.0
38028,2020,47049,,,
38029,2020,47051,13000.0,1000.0,13500.0
38030,2020,47053,15500.0,1000.0,16500.0
38031,2020,47055,8000.0,1000.0,8500.0
38032,2020,47057,7000.0,0.0,7500.0
38033,2020,47059,20500.0,2000.0,22000.0
38034,2020,47061,4000.0,,
38035,2020,47063,16500.0,2500.0,18500.0
38036,2020,47065,133500.0,8000.0,141500.0
38037,2020,47067,2000.0,0.0,2000.0
38038,2020,47069,5000.0,500.0,6000.0
38039,2020,47071,8500.0,1000.0,9000.0
38040,2020,47073,13000.0,5000.0,17500.0
38041,2020,47075,5000.0,0.0,5000.0
38042,2020,47077,7000.0,1000.0,8000.0
38043,2020,47079,11000.0,1000.0,11500.0
38044,2020,47081,6000.0,0.0,6000.0
38045,2020,47083,3000.0,0.0,3000.0
38046,2020,47085,5000.0,0.0,6000.0
38047,2020,47087,,,
38048,2020,47089,14500.0,1000.0,15500.0
38049,2020,47091,6000.0,0.0,6000.0
38050,2020,47093,166000.0,14000.0,180500.0
38051,2020,47095,2000.0,0.0,2000.0
38052,2020,47097,7000.0,1000.0,7000.0
38053,2020,47099,12000.0,1000.0,13000.0
38054,2020,47101,3500.0,0.0,4000.0
38055,2020,47103,10500.0,1000.0,10500.0
38056,2020,47105,18500.0,1000.0,20000.0
38057,2020,47107,13500.0,1000.0,15000.0
38058,2020,47109,6000.0,1000.0,6500.0
38059,2020,47111,7000.0,1000.0,7500.0
38060,2020,47113,30000.0,3000.0,33000.0
38061,2020,47115,9500.0,1000.0,10000.0
38062,2020,47117,10000.0,1000.0,11000.0
38063,2020,47119,33000.0,3000.0,35500.0
38064,2020,47121,3000.0,0.0,3000.0
38065,2020,47123,12500.0,1000.0,13500.0
38066,2020,47125,62000.0,4000.0,66000.0
38067,2020,47127,2000.0,0.0,2000.0
38068,2020,47129,5000.0,0.0,5000.0
38069,2020,47131,9500.0,1000.0,10500.0
38070,2020,47133,6500.0,1000.0,7000.0
38071,2020,47135,2000.0,0.0,2500.0
38072,2020,47137,,,
38073,2020,47139,5000.0,0.0,5000.0
38074,2020,47141,26500.0,3000.0,29500.0
38075,2020,47143,9000.0,1000.0,10000.0
38076,2020,47145,17500.0,1000.0,18500.0
38077,2020,47147,20500.0,2000.0,22500.0
38078,2020,47149,111500.0,8000.0,119500.0
38079,2020,47151,6000.0,0.0,6000.0
38080,2020,47153,4000.0,0.0,5000.0
38081,2020,47155,40000.0,5000.0,44500.0
38082,2020,47157,307000.0,26500.0,333500.0
38083,2020,47159,6000.0,0.0,6000.0
38084,2020,47161,4000.0,0.0,4500.0
38085,2020,47163,57000.0,5000.0,62000.0
38086,2020,47165,65000.0,5000.0,70000.0
38087,2020,47167,17500.0,1000.0,18500.0
38088,2020,47169,2500.0,0.0,3000.0
38089,2020,47171,5500.0,1000.0,7000.0
38090,2020,47173,5000.0,0.0,6000.0
38091,2020,47175,2000.0,0.0,2000.0
38092,2020,47177,13000.0,1000.0,14000.0
38093,2020,47179,46000.0,4000.0,50000.0
38094,2020,47181,4000.0,0.0,4000.0
38095,2020,47183,9500.0,1000.0,10500.0
38096,2020,47185,8500.0,1000.0,9000.0
38097,2020,47187,81500.0,8000.0,89000.0
38098,2020,47189,48000.0,4000.0,52000.0
38099,2020,48001,13000.0,1000.0,14000.0
38100,2020,48003,5000.0,1000.0,6000.0
38101,2020,48005,20000.0,2000.0,22000.0
38102,2020,48007,10500.0,1000.0,11500.0
38103,2020,48009,3000.0,0.0,3000.0
38104,2020,48011,1000.0,0.0,1000.0
38105,2020,48013,10000.0,1000.0,11500.0
38106,2020,48015,8000.0,1000.0,9000.0
38107,2020,48017,1000.0,0.0,2000.0
38108,2020,48019,8500.0,0.0,9000.0
38109,2020,48021,23500.0,2000.0,25500.0
38110,2020,48023,1000.0,0.0,1500.0
38111,2020,48025,7000.0,1000.0,7500.0
38112,2020,48027,123000.0,7000.0,130000.0
38113,2020,48029,651000.0,49500.0,700500.0
38114,2020,48031,3000.0,0.0,4000.0
38115,2020,48033,0.0,0.0,0.0
38116,2020,48035,5000.0,1000.0,6000.0
38117,2020,48037,27500.0,3000.0,29500.0
38118,2020,48039,108000.0,8000.0,116000.0
38119,2020,48041,72500.0,4500.0,77000.0
38120,2020,48043,4000.0,1000.0,4500.0
38121,2020,48045,0.0,0.0,0.0
38122,2020,48047,2000.0,0.0,2000.0
38123,2020,48049,11000.0,1000.0,13000.0
38124,2020,48051,4000.0,0.0,4500.0
38125,2020,48053,14000.0,2000.0,16000.0
38126,2020,48055,10500.0,1000.0,11000.0
38127,2020,48057,6500.0,1000.0,7000.0
38128,2020,48059,3000.0,0.0,3500.0
38129,2020,48061,110500.0,9000.0,119500.0
38130,2020,48063,2000.0,0.0,3000.0
38131,2020,48065,2000.0,0.0,2000.0
38132,2020,48067,6500.0,1000.0,7000.0
38133,2020,48069,2000.0,0.0,2000.0
38134,2020,48071,12500.0,1000.0,13500.0
38135,2020,48073,11000.0,1000.0,12000.0
38136,2020,48075,2000.0,0.0,2000.0
38137,2020,48077,3000.0,0.0,3500.0
38138,2020,48079,1000.0,0.0,1000.0
38139,2020,48081,1000.0,0.0,1000.0
38140,2020,48083,3000.0,500.0,3000.0
38141,2020,48085,361500.0,25500.0,387000.0
38142,2020,48087,1000.0,0.0,1000.0
38143,2020,48089,6000.0,1000.0,6500.0
38144,2020,48091,60500.0,5000.0,66000.0
38145,2020,48093,4000.0,0.0,4000.0
38146,2020,48095,1000.0,0.0,1000.0
38147,2020,48097,12500.0,1000.0,13500.0
38148,2020,48099,25000.0,1000.0,26000.0
38149,2020,48101,0.0,0.0,1000.0
38150,2020,48103,1000.0,0.0,1000.0
38151,2020,48105,1000.0,0.0,1000.0
38152,2020,48107,1500.0,0.0,2000.0
38153,2020,48109,1000.0,0.0,1000.0
38154,2020,48111,2000.0,0.0,2000.0
38155,2020,48113,840000.0,86000.0,926000.0
38156,2020,48115,3000.0,0.0,3000.0
38157,2020,48117,5000.0,1000.0,5000.0
38158,2020,48119,1000.0,0.0,1000.0
38159,2020,48121,306000.0,22000.0,327500.0
38160,2020,48123,4000.0,1000.0,5000.0
38161,2020,48125,1000.0,,
38162,2020,48127,3000.0,0.0,3000.0
38163,2020,48129,1000.0,0.0,1000.0
38164,2020,48131,3000.0,0.0,3000.0
38165,2020,48133,5000.0,1000.0,6000.0
38166,2020,48135,44000.0,4000.0,48500.0
38167,2020,48137,1000.0,,
38168,2020,48139,54500.0,4000.0,58000.0
38169,2020,48141,249500.0,17500.0,267000.0
38170,2020,48143,12500.0,2000.0,14000.0
38171,2020,48145,3000.0,0.0,3000.0
38172,2020,48147,9000.0,1000.0,10000.0
38173,2020,48149,7500.0,1000.0,8500.0
38174,2020,48151,1000.0,0.0,1000.0
38175,2020,48153,2000.0,0.0,2000.0
38176,2020,48155,0.0,,0.0
38177,2020,48157,235500.0,15500.0,251000.0
38178,2020,48159,3500.0,0.0,4000.0
38179,2020,48161,5500.0,1000.0,6000.0
38180,2020,48163,4000.0,1000.0,5000.0
38181,2020,48165,4000.0,1000.0,5000.0
38182,2020,48167,122500.0,8500.0,131500.0
38183,2020,48169,1000.0,0.0,1000.0
38184,2020,48171,11000.0,1000.0,12000.0
38185,2020,48173,0.0,0.0,0.0
38186,2020,48175,1000.0,0.0,1000.0
38187,2020,48177,4000.0,0.0,4000.0
38188,2020,48179,6000.0,1000.0,7000.0
38189,2020,48181,39000.0,4000.0,44000.0
38190,2020,48183,35500.0,3000.0,38500.0
38191,2020,48185,7000.0,1000.0,7000.0
38192,2020,48187,48000.0,3000.0,51000.0
38193,2020,48189,8000.0,1000.0,9000.0
38194,2020,48191,1000.0,0.0,1000.0
38195,2020,48193,2500.0,0.0,3000.0
38196,2020,48195,2000.0,0.0,2000.0
38197,2020,48197,1000.0,0.0,1000.0
38198,2020,48199,16000.0,1000.0,17000.0
38199,2020,48201,1443000.0,139000.0,1582000.0
38200,2020,48203,17000.0,1000.0,18500.0
38201,2020,48205,1000.0,0.0,2000.0
38202,2020,48207,2000.0,0.0,2000.0
38203,2020,48209,76000.0,5500.0,82000.0
38204,2020,48211,1000.0,0.0,1000.0
38205,2020,48213,26500.0,2000.0,28500.0
38206,2020,48215,197000.0,16500.0,214000.0
38207,2020,48217,10000.0,1000.0,11000.0
38208,2020,48219,6000.0,1000.0,6000.0
38209,2020,48221,22500.0,2000.0,24500.0
38210,2020,48223,9000.0,1000.0,10000.0
38211,2020,48225,5500.0,0.0,6000.0
38212,2020,48227,8000.0,1000.0,9000.0
38213,2020,48229,1000.0,0.0,1000.0
38214,2020,48231,26000.0,2000.0,28000.0
38215,2020,48233,6000.0,1000.0,7000.0
38216,2020,48235,0.0,0.0,1000.0
38217,2020,48237,2000.0,0.0,2500.0
38218,2020,48239,4000.0,0.0,5000.0
38219,2020,48241,6500.0,1000.0,7500.0
38220,2020,48243,1000.0,0.0,1000.0
38221,2020,48245,78000.0,7000.0,85500.0
38222,2020,48247,1000.0,0.0,1000.0
38223,2020,48249,10000.0,1000.0,11000.0
38224,2020,48251,49000.0,5000.0,53500.0
38225,2020,48253,3500.0,0.0,4000.0
38226,2020,48255,3000.0,0.0,3000.0
38227,2020,48257,38500.0,2500.0,40500.0
38228,2020,48259,15500.0,2000.0,17500.0
38229,2020,48261,0.0,,
38230,2020,48263,0.0,,
38231,2020,48265,20000.0,2000.0,21500.0
38232,2020,48267,1000.0,0.0,1000.0
38233,2020,48269,0.0,,
38234,2020,48271,1000.0,,
38235,2020,48273,7500.0,1000.0,8500.0
38236,2020,48275,1000.0,0.0,1000.0
38237,2020,48277,13500.0,1000.0,14500.0
38238,2020,48279,3000.0,0.0,3500.0
38239,2020,48281,6500.0,500.0,7500.0
38240,2020,48283,2000.0,0.0,2000.0
38241,2020,48285,5000.0,0.0,5000.0
38242,2020,48287,4500.0,0.0,5000.0
38243,2020,48289,5000.0,0.0,6000.0
38244,2020,48291,19000.0,1000.0,20500.0
38245,2020,48293,6000.0,1000.0,6500.0
38246,2020,48295,1000.0,0.0,1000.0
38247,2020,48297,3000.0,0.0,4000.0
38248,2020,48299,9000.0,500.0,9000.0
38249,2020,48301,0.0,0.0,0.0
38250,2020,48303,95000.0,8000.0,103500.0
38251,2020,48305,2000.0,0.0,2000.0
38252,2020,48307,1000.0,0.0,1000.0
38253,2020,48309,78500.0,7000.0,85500.0
38254,2020,48311,0.0,0.0,0.0
38255,2020,48313,3000.0,0.0,3000.0
38256,2020,48315,2000.0,0.0,3000.0
38257,2020,48317,1000.0,0.0,1500.0
38258,2020,48319,1000.0,0.0,2000.0
38259,2020,48321,10000.0,1000.0,10500.0
38260,2020,48323,13500.0,1000.0,14500.0
38261,2020,48325,12500.0,1000.0,13500.0
38262,2020,48327,1000.0,0.0,1000.0
38263,2020,48329,51500.0,5000.0,56500.0
38264,2020,48331,5500.0,0.0,6000.0
38265,2020,48333,2000.0,0.0,2000.0
38266,2020,48335,2000.0,0.0,2000.0
38267,2020,48337,5000.0,1000.0,6000.0
38268,2020,48339,173000.0,14000.0,187000.0
38269,2020,48341,5500.0,1000.0,6000.0
38270,2020,48343,3000.0,0.0,3500.0
38271,2020,48345,0.0,,
38272,2020,48347,17500.0,2000.0,19000.0
38273,2020,48349,13000.0,1500.0,14500.0
38274,2020,48351,2500.0,0.0,3000.0
38275,2020,48353,4000.0,0.0,4500.0
38276,2020,48355,117500.0,10000.0,127500.0
38277,2020,48357,3000.0,0.0,3000.0
38278,2020,48359,1000.0,0.0,1000.0
38279,2020,48361,25500.0,2000.0,27000.0
38280,2020,48363,10000.0,1000.0,11000.0
38281,2020,48365,5000.0,1000.0,5500.0
38282,2020,48367,44000.0,4000.0,48000.0
38283,2020,48369,2000.0,0.0,2500.0
38284,2020,48371,4000.0,1000.0,5000.0
38285,2020,48373,11500.0,1000.0,12500.0
38286,2020,48375,31500.0,4000.0,35500.0
38287,2020,48377,2000.0,0.0,2000.0
38288,2020,48379,3000.0,0.0,3000.0
38289,2020,48381,47500.0,3000.0,50500.0
38290,2020,48383,1000.0,0.0,1000.0
38291,2020,48385,2000.0,,
38292,2020,48387,3000.0,0.0,3000.0
38293,2020,48389,4000.0,1000.0,5000.0
38294,2020,48391,2000.0,0.0,2000.0
38295,2020,48393,0.0,0.0,0.0
38296,2020,48395,4000.0,0.0,4500.0
38297,2020,48397,32500.0,2000.0,35000.0
38298,2020,48399,3000.0,0.0,3000.0
38299,2020,48401,12000.0,1000.0,13000.0
38300,2020,48403,4000.0,0.0,4000.0
38301,2020,48405,2000.0,0.0,2000.0
38302,2020,48407,7500.0,0.0,7500.0
38303,2020,48409,20000.0,2000.0,22000.0
38304,2020,48411,2000.0,,
38305,2020,48413,1000.0,0.0,1000.0
38306,2020,48415,4000.0,1000.0,5000.0
38307,2020,48417,1000.0,0.0,1000.0
38308,2020,48419,5500.0,1000.0,6000.0
38309,2020,48421,1000.0,0.0,1000.0
38310,2020,48423,64000.0,6000.0,70500.0
38311,2020,48425,3000.0,0.0,3000.0
38312,2020,48427,12500.0,1000.0,13500.0
38313,2020,48429,3000.0,0.0,3000.0
38314,2020,48431,0.0,0.0,0.0
38315,2020,48433,0.0,0.0,1000.0
38316,2020,48435,1000.0,0.0,1000.0
38317,2020,48437,2000.0,0.0,2000.0
38318,2020,48439,677000.0,54500.0,732000.0
38319,2020,48441,43500.0,4000.0,47500.0
38320,2020,48443,,,
38321,2020,48445,2500.0,0.0,3000.0
38322,2020,48447,500.0,0.0,1000.0
38323,2020,48449,5500.0,1000.0,6500.0
38324,2020,48451,37000.0,3000.0,40500.0
38325,2020,48453,479500.0,37500.0,517000.0
38326,2020,48455,4000.0,0.0,4000.0
38327,2020,48457,3500.0,0.0,3500.0
38328,2020,48459,10500.0,1000.0,11000.0
38329,2020,48461,1000.0,0.0,1000.0
38330,2020,48463,8000.0,1000.0,9000.0
38331,2020,48465,13000.0,1000.0,14500.0
38332,2020,48467,13500.0,1000.0,14500.0
38333,2020,48469,25500.0,2000.0,28500.0
38334,2020,48471,17500.0,1000.0,19500.0
38335,2020,48473,14500.0,1000.0,15500.0
38336,2020,48475,3000.0,0.0,4000.0
38337,2020,48477,9000.0,1000.0,10000.0
38338,2020,48479,66500.0,6000.0,73000.0
38339,2020,48481,10000.0,1000.0,11500.0
38340,2020,48483,1000.0,0.0,2000.0
38341,2020,48485,41000.0,4000.0,44500.0
38342,2020,48487,4000.0,0.0,4000.0
38343,2020,48489,4000.0,0.0,4500.0
38344,2020,48491,209000.0,12500.0,221500.0
38345,2020,48493,8000.0,1000.0,9000.0
38346,2020,48495,2000.0,0.0,3000.0
38347,2020,48497,18500.0,2000.0,20500.0
38348,2020,48499,14500.0,1000.0,15500.0
38349,2020,48501,2000.0,0.0,2000.0
38350,2020,48503,6000.0,1000.0,6000.0
38351,2020,48505,3000.0,0.0,3500.0
38352,2020,48507,2500.0,0.0,3000.0
38353,2020,49001,2000.0,0.0,2000.0
38354,2020,49003,16500.0,1000.0,17500.0
38355,2020,49005,35500.0,2000.0,38000.0
38356,2020,49007,7000.0,1000.0,7500.0
38357,2020,49009,1000.0,0.0,1000.0
38358,2020,49011,105000.0,7000.0,112000.0
38359,2020,49013,6000.0,,
38360,2020,49015,3000.0,,
38361,2020,49017,2000.0,0.0,3000.0
38362,2020,49019,5000.0,1000.0,5000.0
38363,2020,49021,17500.0,1000.0,18500.0
38364,2020,49023,3000.0,0.0,3500.0
38365,2020,49025,,,
38366,2020,49027,3000.0,0.0,3000.0
38367,2020,49029,3000.0,0.0,3500.0
38368,2020,49031,0.0,,
38369,2020,49033,1000.0,0.0,1000.0
38370,2020,49035,350000.0,32000.0,382000.0
38371,2020,49037,3000.0,0.0,3000.0
38372,2020,49039,7000.0,1000.0,8000.0
38373,2020,49041,7000.0,1000.0,7000.0
38374,2020,49043,18500.0,2000.0,20500.0
38375,2020,49045,20500.0,1000.0,21500.0
38376,2020,49047,10500.0,1000.0,11500.0
38377,2020,49049,156500.0,12500.0,169000.0
38378,2020,49051,10500.0,1000.0,11500.0
38379,2020,49053,62500.0,5000.0,67500.0
38380,2020,49055,1000.0,0.0,1000.0
38381,2020,49057,76500.0,5000.0,82000.0
38382,2020,50001,14000.0,2000.0,15000.0
38383,2020,50003,16500.0,2000.0,19000.0
38384,2020,50005,11000.0,2000.0,12500.0
38385,2020,50007,63500.0,8500.0,71500.0
38386,2020,50009,3000.0,0.0,3000.0
38387,2020,50011,18000.0,2000.0,20000.0
38388,2020,50013,3000.0,0.0,3500.0
38389,2020,50015,10500.0,2000.0,12000.0
38390,2020,50017,11000.0,1000.0,12000.0
38391,2020,50019,11000.0,1000.0,12500.0
38392,2020,50021,25500.0,3000.0,28500.0
38393,2020,50023,23500.0,4000.0,27000.0
38394,2020,50025,20500.0,3000.0,24000.0
38395,2020,50027,27000.0,3000.0,30500.0
38396,2020,51001,10500.0,1000.0,12000.0
38397,2020,51003,40000.0,3000.0,43000.0
38398,2020,51005,5000.0,0.0,5000.0
38399,2020,51007,3000.0,0.0,4000.0
38400,2020,51009,8000.0,1000.0,8500.0
38401,2020,51011,3500.0,0.0,4000.0
38402,2020,51013,,,111500.0
38403,2020,51015,20500.0,2000.0,22500.0
38404,2020,51017,2000.0,0.0,2000.0
38405,2020,51019,22500.0,1000.0,24000.0
38406,2020,51021,2000.0,0.0,2000.0
38407,2020,51023,10000.0,1000.0,11000.0
38408,2020,51025,3000.0,0.0,3000.0
38409,2020,51027,6000.0,1000.0,7000.0
38410,2020,51029,4000.0,0.0,4000.0
38411,2020,51031,15500.0,1000.0,16500.0
38412,2020,51033,7000.0,1000.0,7500.0
38413,2020,51035,9000.0,1000.0,10000.0
38414,2020,51036,1000.0,0.0,1000.0
38415,2020,51037,2000.0,0.0,2000.0
38416,2020,51041,,8000.0,
38417,2020,51043,4000.0,0.0,4000.0
38418,2020,51045,2000.0,0.0,2000.0
38419,2020,51047,14000.0,1000.0,16000.0
38420,2020,51049,2000.0,0.0,2000.0
38421,2020,51051,4000.0,0.0,5000.0
38422,2020,51053,6000.0,0.0,6000.0
38423,2020,51057,2500.0,0.0,3000.0
38424,2020,51059,388500.0,33500.0,421500.0
38425,2020,51061,20000.0,2000.0,22000.0
38426,2020,51063,5000.0,0.0,6000.0
38427,2020,51065,9000.0,0.0,9000.0
38428,2020,51067,18500.0,2000.0,20500.0
38429,2020,51069,25500.0,2000.0,27000.0
38430,2020,51071,5000.0,0.0,5000.0
38431,2020,51073,12500.0,1000.0,13500.0
38432,2020,51075,6500.0,1000.0,7000.0
38433,2020,51077,5000.0,0.0,5000.0
38434,2020,51079,7000.0,0.0,7000.0
38435,2020,51081,1000.0,0.0,1000.0
38436,2020,51083,8500.0,1000.0,9500.0
38437,2020,51085,34500.0,3000.0,38000.0
38438,2020,51087,,11000.0,
38439,2020,51089,17000.0,1000.0,18000.0
38440,2020,51091,1000.0,,
38441,2020,51093,12000.0,1000.0,13000.0
38442,2020,51095,,2000.0,
38443,2020,51097,1000.0,0.0,1000.0
38444,2020,51099,7500.0,1000.0,8000.0
38445,2020,51101,3500.0,0.0,3500.0
38446,2020,51103,4000.0,500.0,4500.0
38447,2020,51105,5000.0,0.0,5500.0
38448,2020,51107,128000.0,16000.0,144000.0
38449,2020,51109,8000.0,1000.0,8500.0
38450,2020,51111,2000.0,0.0,2000.0
38451,2020,51113,3000.0,0.0,3000.0
38452,2020,51115,3000.0,0.0,3000.0
38453,2020,51117,8000.0,1000.0,8500.0
38454,2020,51119,4000.0,0.0,4500.0
38455,2020,51121,29500.0,2000.0,32000.0
38456,2020,51125,5500.0,1000.0,6500.0
38457,2020,51127,7000.0,0.0,7000.0
38458,2020,51131,4000.0,1000.0,5000.0
38459,2020,51133,5000.0,0.0,5000.0
38460,2020,51135,3000.0,0.0,4000.0
38461,2020,51137,10000.0,1000.0,11000.0
38462,2020,51139,7000.0,1000.0,7500.0
38463,2020,51141,6000.0,0.0,7000.0
38464,2020,51143,16500.0,1000.0,17500.0
38465,2020,51145,9000.0,1000.0,10000.0
38466,2020,51147,6500.0,2000.0,8500.0
38467,2020,51149,10000.0,1000.0,11000.0
38468,2020,51153,150000.0,9000.0,159500.0
38469,2020,51155,10500.0,1000.0,11000.0
38470,2020,51157,2000.0,0.0,3000.0
38471,2020,51159,2000.0,0.0,2000.0
38472,2020,51161,34500.0,2000.0,36500.0
38473,2020,51163,6500.0,0.0,7000.0
38474,2020,51165,21500.0,1000.0,22500.0
38475,2020,51167,6500.0,1000.0,7000.0
38476,2020,51169,7000.0,1000.0,7000.0
38477,2020,51171,,1000.0,
38478,2020,51173,10000.0,1000.0,11000.0
38479,2020,51175,4000.0,0.0,4000.0
38480,2020,51177,45500.0,3000.0,48500.0
38481,2020,51179,48000.0,3000.0,51000.0
38482,2020,51181,1000.0,0.0,1000.0
38483,2020,51183,2000.0,0.0,2000.0
38484,2020,51185,13000.0,1000.0,14000.0
38485,2020,51187,13500.0,1000.0,15000.0
38486,2020,51191,18000.0,2000.0,20000.0
38487,2020,51193,6500.0,0.0,6500.0
38488,2020,51195,11500.0,1000.0,12500.0
38489,2020,51197,9000.0,1000.0,10000.0
38490,2020,51199,,2000.0,
38491,2020,51510,,6000.0,
38492,2020,51515,,0.0,
38493,2020,51520,6000.0,1000.0,7000.0
38494,2020,51530,,,2000.0
38495,2020,51540,17000.0,2000.0,19000.0
38496,2020,51550,,,90000.0
38497,2020,51570,,,7000.0
38498,2020,51580,,,2000.0
38499,2020,51590,14000.0,2000.0,16000.0
38500,2020,51595,2000.0,0.0,2000.0
38501,2020,51600,,3000.0,
38502,2020,51610,5000.0,1000.0,6000.0
38503,2020,51620,3000.0,0.0,3000.0
