Origin,Destination,Workers in Commuting Flow,Margin of Error
51061,54003,11,12
51061,54037,45,42
51063,36071,37,57
51063,37063,15,25
51063,37067,21,38
51063,37081,3,5
51063,48201,26,40
51063,51023,50,73
51063,51035,179,85
51063,51063,3340,434
51063,51067,80,94
51063,51089,15,24
51063,51121,1977,374
51063,51141,139,74
51063,51155,222,117
51063,51161,168,93
51063,51197,3,5
51063,51590,66,84
51063,51680,44,62
51063,51750,248,133
51063,51770,481,151
51063,51775,288,137
51065,24033,10,16
51065,36061,13,23
51065,51003,3845,534
51065,51011,70,68
51065,51013,6,9
51065,51015,11,18
51065,51019,1,2
51065,51029,269,234
51065,51031,27,38
51065,51041,18,20
51065,51047,7,14
51065,51059,15,23
51065,51065,4063,538
51065,51075,20,27
51065,51085,14,20
51065,51087,198,120
51065,51109,872,224
51065,51125,36,44
51065,51137,50,41
51065,51145,18,31
51065,51147,135,136
51065,51540,2786,411
51065,51630,39,48
51065,51680,38,45
51065,51710,35,54
51065,51760,158,82
51065,51830,18,28
51067,04013,20,24
51067,05119,18,34
51067,11001,9,16
51067,12127,10,21
51067,17031,10,17
51067,22105,15,25
51067,24510,15,24
51067,27037,15,22
51067,36061,17,29
51067,37025,54,52
51067,37063,56,77
51067,37067,65,84
51067,37081,39,32
51067,37119,40,44
51067,37175,10,16
51067,37183,12,19
51067,39035,7,10
51067,42043,61,99
51067,45063,99,67
51067,51019,366,148
51067,51023,310,161
51067,51031,91,80
51067,51059,27,38
51067,51063,38,34
51067,51067,14248,831
51067,51071,11,17
51067,51083,57,62
51067,51087,14,21
51067,51089,639,207
51067,51107,44,48
51067,51121,226,131
51067,51141,39,55
51067,51143,233,114
51067,51155,39,47
51067,51161,1974,422
51067,51510,1,3
51067,51550,28,44
51067,51590,19,27
51067,51600,11,18
51067,51680,97,81
51067,51690,99,72
51067,51700,10,17
51067,51770,4024,562
51067,51775,816,252
51067,54039,23,36
51067,54083,8,15
51069,06111,11,17
51069,11001,252,102
51069,13121,14,22
51069,24003,41,41
51069,24005,7,12
51069,24017,61,82
51069,24021,60,45
51069,24031,50,51
51069,24033,202,200
51069,24043,86,59
51069,25025,14,23
51069,28143,3,5
51069,36109,29,32
51069,37031,11,21
51069,37183,18,30
51069,39041,18,28
51069,42003,33,53
51069,42101,3,4
51069,42121,30,50
51069,51003,22,30
51069,51013,106,62
51069,51015,33,47
51069,51031,61,91
51069,51041,11,14
51069,51043,898,291
51069,51059,2243,428
51069,51061,242,105
51069,51069,17696,799
51069,51087,189,229
51069,51107,4119,547
51069,51139,83,67
51069,51153,527,174
51069,51161,7,13
51069,51165,92,90
51069,51171,649,186
51069,51179,16,33
51069,51187,2019,368
51069,51510,39,56
51069,51600,157,79
51069,51610,10,18
51069,51630,31,47
51069,51650,25,41
51069,51660,5,9
51069,51683,163,117
51069,51685,8,9
51069,51710,22,35
51069,51740,3,8
51069,51760,4,5
51069,51840,10535,720
51069,54003,1227,306
51069,54027,69,53
51069,54031,29,44
51069,54037,295,120
51069,54057,10,18
51069,54065,21,20
51071,24031,3,7
51071,37021,3,8
51071,37037,3,4
51071,37067,28,42
51071,37119,2,4
51071,47157,3,5
51071,51003,114,127
51071,51009,70,98
51071,51019,3,6
51071,51021,43,43
51071,51023,21,27
51071,51035,16,21
51071,51063,11,11
51071,51071,3443,359
51071,51121,2482,274
51071,51143,10,15
51071,51155,588,179
51071,51161,67,85
51071,51185,4,4
51071,51750,124,89
51071,51760,8,14
51071,51770,98,103
51071,51775,9,15
51071,51840,14,23
51071,54047,2,3
51071,54055,185,90
51071,54063,38,28
51071,54067,11,18
51073,11001,22,20
51073,22051,26,40
51073,24003,8,13
51073,24027,43,53
51073,24033,24,36
51073,24510,21,30
51073,31055,16,22
51073,38017,12,23
51073,45011,5,8
51073,51009,4,9
51073,51033,21,29
51073,51041,132,102
51073,51073,6882,634
51073,51075,13,21
51073,51085,28,29
51073,51087,185,138
51073,51089,10,15
51073,51095,1399,345
51073,51097,16,26
51073,51099,21,32
51073,51101,290,145
51073,51103,217,127
51073,51115,279,179
51073,51119,323,138
51073,51127,9,14
51073,51133,17,19
51073,51145,51,60
51073,51149,13,21
51073,51153,43,59
51073,51159,50,69
51073,51179,17,27
51073,51193,14,21
51073,51199,1800,337
51073,51550,111,77
51073,51650,985,227
51073,51670,31,34
51073,51680,5,8
51073,51700,3863,478
51073,51710,268,109
51073,51735,236,236
51073,51740,118,91
51073,51760,124,91
51073,51800,96,77
51073,51810,34,33
51073,51830,342,115
51075,11001,50,46
51075,13089,35,42
51075,18047,27,42
51075,45045,8,13
51075,51001,10,18
51075,51003,278,139
51075,51029,27,34
51075,51041,669,225
51075,51057,14,24
51075,51059,34,42
51075,51065,19,26
51075,51075,3778,506
51075,51085,333,137
51075,51087,2809,306
51075,51101,83,69
51075,51109,365,174
51075,51127,46,64
51075,51137,53,66
51075,51145,63,48
51075,51147,9,13
51075,51161,35,46
51075,51540,164,95
51075,51660,11,20
51075,51760,1799,303
51075,51810,38,43
51077,05119,9,14
51077,18039,12,18
51077,26161,6,8
51077,37005,211,97
51077,37009,262,172
51077,37037,11,17
51077,37059,7,11
51077,37067,17,22
51077,37097,1,2
51077,37119,10,16
51077,37161,15,23
51077,37171,61,34
51077,37189,7,11
51077,37197,21,23
51077,47163,1,4
51077,51003,10,16
51077,51021,12,19
51077,51033,21,26
51077,51035,565,125
51077,51063,8,13
51077,51077,2604,289
51077,51121,10,16
51077,51155,52,39
51077,51165,17,20
51077,51173,200,79
51077,51185,11,14
51077,51191,33,27
51077,51197,517,180
51077,51199,16,18
51077,51640,1485,268
51077,51760,8,13
51077,51770,57,54
51077,54055,9,15
51079,11001,6,9
51079,24031,16,25
51079,24033,11,19
51079,37081,46,56
51079,51003,4002,447
51079,51015,8,11
51079,51047,63,56
51079,51059,20,22
51079,51061,8,13
51079,51065,57,47
51079,51075,10,20
51079,51079,2981,397
51079,51085,8,15
51079,51107,9,16
51079,51109,100,62
51079,51113,416,156
51079,51121,14,22
51079,51125,15,26
51079,51137,212,129
51079,51139,11,19
51079,51153,8,12
51079,51165,37,42
51079,51179,38,48
51079,51540,1547,286
51079,51660,37,37
51079,51760,28,38
51079,51820,80,67
51081,37083,53,48
51081,37131,106,75
51081,37185,17,26
51081,51025,139,59
51081,51041,126,71
51081,51053,30,33
51081,51081,1690,292
51081,51087,21,29
51081,51117,86,48
51081,51149,161,111
51081,51153,27,28
51081,51175,40,38
51081,51183,227,128
51081,51570,34,39
51081,51595,791,196
51081,51620,27,28
51081,51710,14,18
51081,51730,10,15
51081,51760,46,36
51083,04013,1,3
51083,36067,14,20
51083,37063,244,157
51083,37077,122,100
51083,37081,37,49
51083,37135,34,43
51083,37145,566,178
51083,37181,12,19
51083,37183,15,18
51083,37197,7,12
51083,45083,7,11
51083,49053,1,3
51083,51009,29,46
51083,51011,1,9
51083,51019,10,17
51083,51025,13,24
51083,51029,44,48
51083,51031,538,318
51083,51037,97,57
51083,51047,2,6
51083,51083,9843,570
51083,51111,16,22
51083,51117,590,167
51083,51125,30,25
51083,51143,383,183
51083,51147,65,49
51083,51153,37,55
51083,51161,8,13
51083,51165,34,53
51083,51197,2,4
51083,51590,584,199
51083,51595,15,18
51083,51680,142,80
51083,51730,9,14
51083,51770,73,58
51085,02185,6,12
51085,09110,18,27
51085,11001,137,93
51085,12057,20,26
51085,17097,34,39
51085,18097,13,26
51085,18127,13,19
51085,24003,7,11
51085,24005,22,28
51085,24017,1,14
51085,24031,9,17
51085,24033,17,21
51085,24043,93,124
51085,34035,4,8
51085,36061,18,29
51085,37097,28,27
51085,37101,10,16
51085,37119,23,35
51085,37183,6,9
51085,42041,6,13
51085,42091,10,14
51085,45079,8,12
51085,48201,43,62
51085,48439,16,18
51085,51003,23,34
51085,51013,35,31
51085,51015,16,19
51085,51025,35,41
51085,51033,386,157
51085,51036,52,62
51085,51041,2617,372
51085,51053,80,69
51085,51059,148,93
51085,51061,7,10
51085,51067,9,16
51085,51075,1316,261
51085,51085,22196,995
51085,51087,15835,856
51085,51095,203,157
51085,51097,43,34
51085,51099,48,39
51085,51101,291,101
51085,51107,27,31
51085,51109,213,96
51085,51117,45,60
51085,51121,13,25
51085,51127,177,113
51085,51135,26,29
51085,51137,22,35
51085,51139,8,14
51085,51145,80,55
51085,51149,257,87
51085,51153,108,68
51085,51165,16,25
51085,51171,26,27
51085,51177,351,165
51085,51179,249,151
51085,51181,12,20
51085,51187,15,21
51085,51199,52,60
51085,51510,42,40
51085,51540,77,69
51085,51570,29,36
51085,51590,15,21
51085,51630,35,26
51085,51650,45,41
51085,51670,93,69
51085,51683,6,9
51085,51700,57,50
51085,51710,62,58
51085,51730,106,80
51085,51760,8982,600
51085,51770,9,8
51085,51775,22,34
51085,51810,5,7
51085,51830,32,31
51085,56021,12,18
51087,06037,29,34
51087,06059,4,7
51087,06081,4,8
51087,06085,55,75
51087,09110,8,12
51087,09140,19,30
51087,10001,21,33
51087,11001,627,205
51087,12127,11,20
51087,13021,11,16
51087,13063,12,19
51087,13121,6,10
51087,13179,11,18
51087,17031,61,69
51087,17043,20,28
51087,17149,5,7
51087,18033,63,71
51087,18057,8,12
51087,18157,9,15
51087,24003,19,26
51087,24005,12,19
51087,24009,83,72
51087,24031,43,47
51087,24037,15,24
51087,24041,14,24
51087,25027,9,15
51087,26163,9,14
51087,29189,12,22
51087,34023,50,46
51087,36047,52,65
51087,36061,40,31
51087,36081,7,12
51087,36085,8,13
51087,36103,28,27
51087,36109,22,39
51087,37027,27,34
51087,37081,85,109
51087,37091,67,79
51087,37137,5,7
51087,37147,1,2
51087,37183,44,45
51087,39035,12,19
51087,39049,36,36
51087,42003,75,83
51087,42029,31,36
51087,42101,21,31
51087,45045,16,25
51087,45051,8,13
51087,46127,5,9
51087,47037,5,8
51087,47065,7,32
51087,47093,20,25
51087,48201,8,13
51087,51003,400,182
51087,51007,21,33
51087,51013,159,111
51087,51015,7,10
51087,51031,19,32
51087,51033,466,197
51087,51036,117,112
51087,51041,10559,898
51087,51043,5,8
51087,51049,15,24
51087,51053,59,47
51087,51057,50,49
51087,51059,626,243
51087,51075,4747,646
51087,51081,26,37
51087,51085,9870,823
51087,51087,97253,"2,288"
51087,51095,222,126
51087,51097,45,53
51087,51099,36,62
51087,51101,41,33
51087,51103,14,23
51087,51107,47,47
51087,51109,346,114
51087,51119,32,43
51087,51127,424,138
51087,51135,142,85
51087,51137,11,18
51087,51143,14,22
51087,51145,402,172
51087,51147,37,27
51087,51149,745,224
51087,51153,73,44
51087,51157,10,19
51087,51159,6,9
51087,51161,18,23
51087,51177,135,95
51087,51179,68,65
51087,51181,21,32
51087,51185,16,29
51087,51187,55,70
51087,51193,22,30
51087,51199,130,136
51087,51510,220,277
51087,51540,168,128
51087,51550,20,32
51087,51570,212,113
51087,51630,212,112
51087,51650,75,75
51087,51660,77,61
51087,51670,176,97
51087,51680,5,7
51087,51683,66,61
51087,51700,120,76
51087,51710,220,116
51087,51730,241,98
51087,51760,39780,"1,569"
51087,51775,19,17
51087,51810,101,75
51087,51830,53,43
51089,28035,6,11
51089,36067,18,29
51089,37001,74,70
51089,37033,10,15
51089,37035,71,100
51089,37057,2,3
51089,37067,64,45
51089,37081,593,262
51089,37119,12,18
51089,37127,18,39
51089,37145,7,12
51089,37157,819,230
51089,37169,14,21
51089,37179,5,11
51089,37197,24,41
51089,45031,7,11
51089,45087,44,63
51089,48113,17,18
51089,51003,30,34
51089,51019,24,36
51089,51041,54,80
51089,51059,8,16
51089,51067,579,171
51089,51089,10575,764
51089,51113,51,57
51089,51141,353,140
51089,51143,327,138
51089,51161,56,38
51089,51165,12,23
51089,51199,32,42
51089,51590,736,291
51089,51650,25,36
51089,51680,17,28
51089,51690,4079,546
51089,51760,6,10
51089,51770,217,107
51089,51775,89,90
51089,54005,31,30
51091,51001,3,4
51091,51015,61,27
51091,51017,43,25
51091,51091,536,86
51091,51165,50,35
51091,51660,29,28
51091,51790,22,17
51091,54071,19,17
51091,54075,4,5
51093,11001,47,48
51093,24510,4,9
51093,37131,43,63
51093,37139,15,25
51093,42043,3,5
51093,47189,4,10
51093,51041,6,10
51093,51093,5918,570
51093,51095,202,86
51093,51127,15,25
51093,51149,8,16
51093,51153,25,37
51093,51175,124,54
51093,51177,21,28
51093,51181,355,137
51093,51183,151,87
51093,51195,25,28
51093,51199,259,150
51093,51550,805,185
51093,51570,9,15
51093,51595,19,30
51093,51620,180,86
51093,51650,1500,253
51093,51700,3451,424
51093,51710,778,216
51093,51730,14,18
51093,51735,38,45
51093,51740,1072,236
51093,51790,29,40
51093,51800,2009,327
51093,51810,537,177
51093,51830,48,38
51095,02020,25,39
51095,06059,28,71
51095,11001,88,71
51095,12086,57,59
51095,15003,60,60
51095,24031,39,44
51095,24033,13,17
51095,24510,11,20
51095,25025,28,43
51095,26119,28,47
51095,34013,15,24
51095,36081,7,12
51095,37081,14,22
51095,51033,12,19
51095,51036,17,23
51095,51041,262,142
51095,51049,13,21
51095,51073,214,113
51095,51085,71,65
51095,51087,519,225
51095,51093,18,30
51095,51095,15616,"1,007"
51095,51097,9,15
51095,51099,21,32
51095,51101,80,63
51095,51107,93,105
51095,51119,48,43
51095,51127,387,174
51095,51181,63,42
51095,51183,21,35
51095,51199,4251,621
51095,51550,120,72
51095,51570,8,14
51095,51650,1218,267
51095,51700,4107,534
51095,51710,401,177
51095,51730,18,31
51095,51735,37,41
51095,51740,152,89
51095,51760,681,221
51095,51770,26,43
51095,51800,185,142
51095,51810,238,136
51095,51830,5068,629
51097,11001,27,37
51097,51033,12,15
51097,51036,9,19
51097,51041,40,39
51097,51057,241,112
51097,51073,90,73
51097,51085,149,83
51097,51087,508,186
51097,51095,402,177
51097,51097,721,201
51097,51099,13,26
51097,51101,413,156
51097,51103,8,15
51097,51119,19,32
51097,51127,77,53
51097,51159,161,107
51097,51199,48,52
51097,51630,8,18
51097,51670,8,11
51097,51700,126,67
51097,51710,48,67
51097,51730,12,19
51097,51735,10,20
51097,51760,266,109
51097,51830,99,60
51099,02020,12,22
51099,11001,493,160
51099,12086,19,32
51099,17031,7,11
51099,17097,2,4
51099,24003,12,17
51099,24005,17,27
51099,24009,52,78
51099,24017,777,189
51099,24027,46,46
51099,24033,357,136
51099,24035,10,15
51099,24037,110,56
51099,51003,15,24
51099,51013,124,68
51099,51033,49,40
51099,51041,39,47
51099,51059,241,127
51099,51085,37,70
51099,51087,119,92
51099,51095,8,14
51099,51099,6940,472
51099,51107,59,73
51099,51109,6,10
51099,51133,13,19
51099,51153,355,134
51099,51167,85,97
51099,51177,530,138
51099,51179,1147,259
51099,51193,324,146
51099,51510,15,18
51099,51630,1270,303
51099,51683,20,28
51099,51685,8,13
51099,51710,8,13
51099,51760,39,37
51099,51810,3,5
51101,11001,47,53
51101,24033,18,19
51101,29201,21,40
51101,36055,4,10
51101,37183,4,9
51101,51033,191,116
51101,51036,11,18
51101,51041,128,60
51101,51057,92,65
51101,51065,31,45
51101,51073,208,107
51101,51075,88,61
51101,51085,1437,287
51101,51087,1170,261
51101,51095,316,131
51101,51097,78,51
51101,51101,2677,389
51101,51103,116,118
51101,51109,8,15
51101,51119,79,65
51101,51125,8,11
51101,51127,48,35
51101,51149,6,10
51101,51153,17,26
51101,51159,34,41
51101,51177,63,60
51101,51199,123,68
51101,51620,17,27
51101,51630,199,129
51101,51650,63,61
51101,51700,225,136
51101,51730,6,9
51101,51760,1101,304
51101,51810,17,27
51101,51830,45,27
51103,11001,23,36
51103,17097,11,17
51103,36119,7,13
51103,51041,12,17
51103,51057,23,24
51103,51059,16,19
51103,51061,12,20
51103,51073,60,40
51103,51085,1,2
51103,51087,143,106
51103,51095,2,5
51103,51101,40,50
51103,51103,2792,264
51103,51115,8,11
51103,51119,117,77
51103,51127,9,14
51103,51133,215,102
51103,51153,69,47
51103,51159,61,44
51103,51177,37,47
51103,51193,14,19
51103,51199,35,31
51103,51540,12,17
51103,51630,15,16
51103,51683,9,16
51103,51700,69,54
51103,51710,21,30
51103,51760,59,44
51103,51810,13,22
51103,51830,9,13
51105,21013,273,123
51105,21067,19,29
51105,21095,64,55
51105,21235,10,17
51105,36087,12,18
51105,42101,3,7
51105,46015,22,39
51105,47025,516,274
51105,47057,15,30
51105,47067,16,23
51105,47073,70,72
51105,47093,46,73
51105,47163,327,141
51105,47179,32,29
51105,51033,12,20
51105,51051,17,20
51105,51105,3843,444
51105,51169,736,246
51105,51191,97,81
51105,51195,1056,265
51105,51520,4,9
51105,51720,41,49
51105,51770,4,8
51107,04013,26,38
51107,06037,13,20
51107,06059,9,15
51107,06075,15,23
51107,06085,27,45
51107,10003,40,45
51107,10005,16,26
51107,11001,11231,798
51107,12009,14,22
51107,12011,52,37
51107,12021,8,13
51107,12057,15,23
51107,12073,15,24
51107,12091,15,22
51107,12095,30,24
51107,13053,32,51
51107,13089,9,14
51107,13185,54,86
51107,17031,75,51
51107,22087,8,12
51107,24003,268,106
51107,24005,53,43
51107,24015,3,5
51107,24017,9,16
51107,24021,668,193
51107,24025,28,32
51107,24027,275,124
51107,24031,4209,513
51107,24033,1068,263
51107,24043,11,17
51107,24510,112,71
51107,25017,13,21
51107,25025,92,108
51107,26161,17,22
51107,29047,16,24
51107,29189,27,46
51107,31109,47,52
51107,34017,19,33
51107,34027,13,17
51107,36007,19,22
51107,36047,13,21
51107,36051,14,23
51107,36059,9,15
51107,36061,110,83
51107,36081,84,71
51107,36119,25,39
51107,37001,24,26
51107,37119,69,78
51107,39035,36,35
51107,41005,23,37
51107,42003,11,18
51107,42043,62,45
51107,42055,9,13
51107,42079,12,20
51107,42101,37,34
51107,45079,2,4
51107,47157,9,14
51107,48085,19,21
51107,48113,38,41
51107,48453,12,18
51107,51003,10,15
51107,51013,5755,598
51107,51043,94,61
51107,51047,28,32
51107,51059,65180,"1,684"
51107,51061,601,175
51107,51069,282,115
51107,51075,6,11
51107,51085,4,8
51107,51099,42,57
51107,51107,116365,"2,235"
51107,51113,11,17
51107,51121,25,29
51107,51135,9,13
51107,51153,3169,492
51107,51165,28,43
51107,51177,35,39
51107,51179,188,98
51107,51187,58,80
51107,51191,10,15
51107,51510,1777,504
51107,51550,5,9
51107,51600,2020,363
51107,51610,306,155
51107,51630,175,171
51107,51683,625,194
51107,51685,13,21
51107,51760,114,82
51107,51770,7,17
51107,51810,25,36
51107,51840,365,156
51107,53033,48,48
51107,54003,207,156
51107,54015,15,20
51107,54037,169,84
51107,54049,11,18
51109,11001,74,53
51109,24003,8,13
51109,24005,26,37
51109,24017,12,21
51109,24031,58,46
51109,24033,79,82
51109,24510,7,12
51109,27111,22,23
51109,47093,10,22
51109,51003,2150,448
51109,51007,7,11
51109,51013,63,62
51109,51015,20,24
51109,51033,65,79
51109,51036,21,34
51109,51037,3,5
51109,51041,311,112
51109,51047,169,88
51109,51053,32,46
51109,51059,157,102
51109,51061,44,44
51109,51065,158,89
51109,51075,290,125
51109,51079,208,163
51109,51085,643,212
51109,51087,1139,349
51109,51095,8,14
51109,51099,13,20
51109,51107,20,29
51109,51109,7141,636
51109,51113,108,120
51109,51117,20,23
51109,51125,64,59
51109,51135,27,42
51109,51137,528,161
51109,51145,42,63
51109,51147,31,49
51109,51149,54,62
51109,51153,21,22
51109,51165,19,22
51109,51177,387,173
51109,51179,168,108
51109,51510,12,20
51109,51540,1522,327
51109,51600,30,32
51109,51630,290,210
51109,51650,16,29
51109,51660,24,28
51109,51670,18,29
51109,51700,15,17
51109,51760,666,201
51109,51775,17,28
51109,51820,21,35
51111,08041,5,10
51111,36061,3,5
51111,37181,8,14
51111,51007,77,60
51111,51025,52,37
51111,51037,181,88
51111,51041,42,34
51111,51049,13,15
51111,51053,133,83
51111,51075,4,8
51111,51081,75,62
51111,51085,13,18
51111,51087,68,60
51111,51111,1653,244
51111,51117,957,256
51111,51135,779,189
51111,51147,329,129
51111,51149,24,38
51111,51153,22,24
51111,51540,8,9
51111,51590,3,6
51111,51595,2,3
51111,51670,25,38
51111,51680,17,27
51111,51730,12,15
51111,51760,78,51
51113,11001,40,46
51113,24021,65,84
51113,42071,1,4
51113,48201,13,21
51113,51003,596,250
51113,51013,9,17
51113,51041,62,74
51113,51047,1086,265
51113,51057,20,32
51113,51059,27,32
51113,51061,148,90
51113,51075,29,44
51113,51079,539,189
51113,51107,69,83
51113,51113,2558,416
51113,51137,543,181
51113,51153,123,108
51113,51165,22,34
51113,51177,34,41
51113,51540,232,143
51113,51630,12,20
51113,51660,14,21
51115,24510,30,44
51115,37127,80,78
51115,51036,8,14
51115,51057,32,68
51115,51059,5,12
51115,51073,709,258
51115,51087,47,16
51115,51095,63,49
51115,51103,124,109
51115,51115,1221,285
51115,51119,217,147
51115,51127,74,71
51115,51153,7,14
51115,51181,38,68
51115,51199,137,110
51115,51540,50,71
51115,51650,179,135
51115,51700,517,194
51115,51710,31,32
51115,51760,9,21
51115,51800,6,9
51117,24017,9,14
51117,36059,7,11
51117,37063,72,54
51117,37077,277,97
51117,37081,17,23
51117,37085,10,16
51117,37091,8,13
51117,37119,25,29
51117,37135,41,32
51117,37145,53,38
51117,37181,170,84
51117,37183,43,30
51117,37185,117,61
51117,42011,66,74
51117,51025,601,185
51117,51037,99,67
51117,51041,140,93
51117,51053,60,53
51117,51059,8,15
51117,51081,43,26
51117,51083,600,206
51117,51085,17,19
51117,51087,7,11
51117,51111,248,139
51117,51117,9061,569
51117,51135,68,53
51117,51147,86,73
51117,51149,3,5
51117,51199,6,15
51117,51590,25,22
51117,51595,37,31
51117,51650,1,2
51117,51678,51,45
51117,51680,8,13
51117,51700,18,28
51117,51730,75,72
51117,51760,168,74
51117,51810,20,25
51117,53011,21,32
51117,53067,18,30
51119,09180,7,10
51119,24003,25,37
51119,45003,3,5
51119,51003,19,31
51119,51036,6,11
51119,51041,14,15
51119,51057,51,31
51119,51073,449,121
51119,51085,65,56
51119,51087,83,51
51119,51095,134,80
51119,51097,43,39
51119,51101,184,102
51119,51103,247,133
51119,51115,108,86
51119,51119,2668,338
51119,51127,17,19
51119,51133,11,16
51119,51149,11,17
51119,51159,22,31
51119,51199,59,50
51119,51650,40,33
51119,51700,119,74
51119,51710,12,23
51119,51730,18,23
51119,51760,210,123
51119,51830,9,18
51121,11001,17,25
51121,13135,30,45
51121,17111,9,14
51121,24510,14,23
51121,25027,18,29
51121,32013,5,9
51121,37035,30,46
51121,37057,59,71
51121,37063,14,23
51121,37119,16,26
51121,37183,175,219
51121,37193,20,31
51121,42125,20,32
51121,45045,19,29
51121,47037,40,65
51121,48203,12,19
51121,51005,17,27
51121,51013,24,39
51121,51023,228,122
51121,51035,5,10
51121,51041,12,19
51121,51047,14,23
51121,51059,120,93
51121,51063,141,88
51121,51067,88,110
51121,51071,284,166
51121,51121,35868,"1,436"
51121,51139,35,55
51121,51141,29,49
51121,51153,17,27
51121,51155,1789,348
51121,51161,1045,300
51121,51167,46,59
51121,51173,36,46
51121,51197,109,85
51121,51510,2,29
51121,51700,19,29
51121,51750,1819,352
51121,51770,1354,298
51121,51775,1239,364
51125,37119,169,120
51125,51003,1459,323
51125,51009,141,98
51125,51015,67,48
51125,51019,16,26
51125,51031,9,24
51125,51037,31,35
51125,51049,26,40
51125,51087,28,35
51125,51107,20,21
51125,51109,16,28
51125,51125,3264,335
51125,51165,11,21
51125,51540,1033,240
51125,51678,9,16
51125,51680,213,108
51125,51820,67,52
51127,02185,12,18
51127,24003,53,58
51127,24033,35,56
51127,37147,56,88
51127,45051,49,57
51127,51001,8,15
51127,51003,7,11
51127,51011,9,14
51127,51036,198,109
51127,51041,834,279
51127,51047,20,40
51127,51053,31,35
51127,51073,15,23
51127,51075,93,74
51127,51085,539,157
51127,51087,2525,402
51127,51093,20,32
51127,51095,794,229
51127,51097,5,6
51127,51101,129,81
51127,51119,20,24
51127,51127,3223,577
51127,51149,25,24
51127,51181,10,16
51127,51199,311,151
51127,51550,17,30
51127,51600,11,16
51127,51650,145,103
51127,51670,13,22
51127,51700,262,116
51127,51710,32,37
51127,51760,1428,268
51127,51830,272,135
51131,24033,2,3
51131,24039,2,5
51131,24045,6,12
51131,24047,2,3
51131,24510,42,49
51131,34039,3,5
51131,42101,5,9
51131,51001,721,159
51131,51013,5,6
51131,51059,18,13
51131,51061,2,3
51131,51131,3532,256
51131,51183,7,11
51131,51550,16,14
51131,51700,10,16
51131,51710,136,95
51131,51740,17,34
51131,51810,116,66
51131,51830,11,16
51133,11001,99,105
51133,17097,6,14
51133,24009,17,28
51133,24033,21,31
51133,29215,33,42
51133,34029,7,13
51133,37183,34,48
51133,51033,16,24
51133,51057,196,110
51133,51059,54,52
51133,51073,76,82
51133,51087,10,20
51133,51099,48,66
51133,51103,665,218
51133,51107,24,35
51133,51115,75,112
51133,51119,68,87
51133,51133,2360,419
51133,51153,32,46
51133,51159,300,169
51133,51177,17,18
51133,51179,19,28
51133,51193,192,102
51133,51700,10,20
51133,51760,74,95
51135,37077,28,41
51135,51007,285,131
51135,51011,14,18
51135,51025,9,17
51135,51029,14,20
51135,51037,5,9
51135,51041,473,189
51135,51049,38,44
51135,51053,93,55
51135,51059,1,2
51135,51081,2,4
51135,51085,10,18
51135,51087,172,88
51135,51109,4,7
51135,51111,203,137
51135,51117,1,2
51135,51135,3341,374
51135,51145,10,17
51135,51147,454,162
51135,51149,33,34
51135,51179,48,54
51135,51680,92,97
51135,51730,35,32
51135,51760,259,116
51137,11001,281,117
51137,24017,138,192
51137,24027,200,81
51137,24031,57,74
51137,24033,31,35
51137,24510,34,54
51137,36081,31,56
51137,37119,68,101
51137,42077,56,111
51137,51003,865,191
51137,51013,110,89
51137,51015,14,24
51137,51031,17,30
51137,51041,32,48
51137,51047,1140,365
51137,51059,504,173
51137,51061,166,103
51137,51065,50,55
51137,51079,252,197
51137,51087,87,78
51137,51099,105,126
51137,51107,48,42
51137,51109,529,205
51137,51113,330,167
51137,51127,41,64
51137,51137,6515,730
51137,51153,766,230
51137,51157,27,32
51137,51161,6,11
51137,51177,1457,373
51137,51179,686,246
51137,51510,12,22
51137,51540,823,245
51137,51600,51,66
51137,51610,15,27
51137,51630,1137,265
51137,51660,15,21
51137,51683,54,67
51137,51700,10,20
51137,51760,192,142
51139,09120,16,24
51139,11001,28,27
51139,24033,14,23
51139,51003,99,84
51139,51013,88,73
51139,51015,95,61
51139,51031,10,15
51139,51043,10,17
51139,51047,71,59
51139,51059,143,80
51139,51061,125,93
51139,51069,253,127
51139,51087,109,114
51139,51107,56,46
51139,51137,14,20
51139,51139,5366,427
51139,51153,98,83
51139,51157,17,26
51139,51161,15,23
51139,51165,1339,267
51139,51171,429,138
51139,51177,73,101
51139,51179,9,17
51139,51187,835,283
51139,51510,7,12
51139,51540,25,24
51139,51550,3,5
51139,51600,57,49
51139,51660,1259,294
51139,51680,3,6
51139,51683,42,52
51139,51760,3,5
51139,51810,2,4
51139,51820,46,44
51139,51840,68,56
51139,54061,9,16
51139,54081,11,19
51141,10005,13,19
51141,17117,17,24
51141,20091,5,9
51141,36119,21,37
51141,37023,17,28
51141,37057,9,14
51141,37063,20,34
51141,37067,99,71
51141,37081,147,71
51141,37109,17,25
51141,37157,169,93
51141,37169,184,109
51141,37171,838,244
51141,37193,13,22
51141,39113,12,17
51141,51035,90,47
51141,51063,106,85
51141,51067,15,19
51141,51071,11,18
51141,51089,1173,251
51141,51121,33,34
51141,51141,3930,425
51141,51155,5,7
51141,51161,47,57
51141,51179,18,29
51141,51181,64,81
51141,51590,39,57
51141,51680,24,39
51141,51690,575,165
51141,51760,3,6
51141,51770,10,16
51141,51775,2,4
51143,12009,11,18
51143,24003,14,21
51143,24027,17,24
51143,25025,16,24
51143,36115,12,18
51143,37033,453,181
51143,37057,22,31
