GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21207","Russell, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",278910,312844,332258,338768,353366,375400,377425,397035,405858,490043,533302,536505,542431,524400,540934,504072,557419,611935,668807,660758,699861
 "21209","Scott, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",2143554,1976459,2332053,2614485,2973778,3242871,2891718,2388918,1770801,2039847,2009409,2075185,2198267,2373949,2455119,2585863,2800035,3088858,3241287,3120403,3424355
 "21209","Scott, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",103.295,95.243,112.378,125.988,143.302,156.269,139.347,115.118,85.332,98.297,96.830,100.000,105.931,114.397,118.308,124.609,134.929,148.847,156.193,150.367,165.014
 "21209","Scott, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2340208,2103762,2461930,2694529,2948495,3024047,2705858,2178203,1789225,2001326,1936591,2075185,2246901,2486063,2733440,2928824,3169740,3467930,3686799,3585979,3684088
 "21211","Shelby, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1124297,1175689,1199034,1274031,1264548,1274716,1275835,1246039,1178445,1228194,1273506,1391088,1408848,1357931,1349432,1405138,1474672,1527406,1517361,1480791,1561304
 "21211","Shelby, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",80.821,84.516,86.194,91.585,90.903,91.634,91.715,89.573,84.714,88.290,91.547,100.000,101.277,97.616,97.005,101.010,106.009,109.799,109.077,106.448,112.236
 "21211","Shelby, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",941706,991247,1015378,1094838,1102209,1129736,1155605,1143670,1132874,1182801,1236593,1391088,1439495,1413830,1450991,1530463,1625309,1708219,1733151,1723206,1866679
 "21213","Simpson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",553473,577917,645304,675327,747051,777402,763287,814954,693548,740511,763409,799059,781381,775634,783296,797468,793173,787755,800669,862986,909963
 "21213","Simpson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",69.266,72.325,80.758,84.515,93.491,97.290,95.523,101.989,86.796,92.673,95.539,100.000,97.788,97.068,98.027,99.801,99.263,98.585,100.201,108.000,113.879
 "21213","Simpson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",473886,496917,554337,593615,662912,707496,714015,766867,664423,715183,746748,799059,795722,797805,819842,835204,844972,852206,881599,942652,1095448
 "21215","Spencer, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",144360,148476,155969,160901,171688,168116,173071,170650,170837,189132,194624,215433,213161,216825,220860,236526,244424,246978,252927,266592,276642
 "21215","Spencer, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",67.009,68.920,72.398,74.687,79.694,78.036,80.336,79.212,79.299,87.791,90.341,100.000,98.945,100.646,102.519,109.791,113.457,114.642,117.404,123.747,128.412
 "21215","Spencer, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",108251,114731,123682,132119,146597,149391,159179,160005,163557,182281,190256,215433,218409,227270,238016,260137,273442,283382,297121,323638,344667
 "21217","Taylor, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",559681,591509,604309,631794,673230,669050,668503,676067,643596,694610,722458,720686,725203,722482,755980,757961,791840,774233,803820,788439,792023
 "21217","Taylor, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",77.659,82.076,83.852,87.666,93.415,92.835,92.759,93.809,89.303,96.382,100.246,100.000,100.627,100.249,104.897,105.172,109.873,107.430,111.535,109.401,109.898
 "21217","Taylor, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",462836,495424,516828,556910,602433,609552,626247,643371,628041,679397,708418,720686,739585,748463,802026,816399,866556,868249,917686,921668,962388
 "21219","Todd, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",297577,313467,318297,318997,324209,309923,333451,324155,372294,344167,341048,318747,341337,330035,324695,306914,329663,312677,339000,342900,367612
 "21219","Todd, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",93.358,98.344,99.859,100.079,101.714,97.232,104.613,101.697,116.799,107.975,106.997,100.000,107.087,103.541,101.866,96.288,103.425,98.096,106.354,107.578,115.330
 "21219","Todd, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",219638,229498,239467,256212,252908,243619,296106,291954,309441,303191,331581,318747,351521,335504,319998,298071,330868,318847,352673,362285,439386
 "21221","Trigg, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",237224,238389,257372,301147,319341,326420,320752,316398,253761,320278,341750,288389,284224,257075,254523,255143,249359,244074,258565,242265,256180
 "21221","Trigg, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",82.258,82.662,89.245,104.424,110.733,113.187,111.222,109.712,87.992,111.057,118.503,100.000,98.556,89.142,88.257,88.472,86.466,84.634,89.658,84.006,88.831
 "21221","Trigg, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",213549,216541,236986,281545,296661,301759,304747,300116,248528,312111,331717,288389,291548,268323,272379,277582,276978,277184,300879,289918,320996
 "21223","Trimble, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",146503,186374,179620,200653,191931,208611,228194,286239,397242,315163,362222,392251,398531,389957,446644,448655,460815,452264,464605,475387,463195
 "21223","Trimble, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",37.349,47.514,45.792,51.154,48.931,53.183,58.175,72.973,101.273,80.347,92.344,100.000,101.601,99.415,113.867,114.380,117.480,115.300,118.446,121.195,118.086
 "21223","Trimble, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",120879,152867,153586,176253,175288,200791,224046,282713,411567,320773,369595,392251,411124,427704,495660,486851,510969,515663,546080,557245,613750
 "21225","Union, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",556762,541518,613280,637131,687803,670188,654838,649411,681636,807974,920622,833686,974079,831817,699945,701426,672136,693929,750539,782057,662543
 "21225","Union, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",66.783,64.955,73.562,76.423,82.501,80.388,78.547,77.896,81.762,96.916,110.428,100.000,116.840,99.776,83.958,84.136,80.622,83.236,90.027,93.807,79.472
 "21225","Union, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",356975,353263,411495,452357,504546,513258,541522,566689,597614,752863,918873,833686,937491,785145,634102,633291,645387,690421,752007,784411,727909
 "21227","Warren, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",3729254,3885828,4094125,4327956,4639793,4877887,4896580,4946867,4568184,4972899,4884038,5079461,5171290,5280064,5254602,5359340,5553656,5464347,5768555,5722706,6067426
 "21227","Warren, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",73.418,76.501,80.602,85.205,91.344,96.032,96.400,97.390,89.934,97.902,96.153,100.000,101.808,103.949,103.448,105.510,109.336,107.577,113.566,112.664,119.450
 "21227","Warren, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2977643,3151559,3366222,3644358,3999466,4287900,4429140,4556993,4362644,4788619,4762074,5079461,5290481,5508324,5644098,5844915,6142338,6149623,6625483,6686756,7287264
 "21229","Washington, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",204750,215761,234865,252755,257089,272654,258751,268470,231896,322081,319947,320644,292488,284976,283395,284440,297617,302496,290919,277827,307947
 "21229","Washington, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",63.856,67.290,73.248,78.827,80.179,85.033,80.697,83.728,72.322,100.448,99.782,100.000,91.219,88.876,88.383,88.709,92.818,94.340,90.730,86.647,96.040
 "21229","Washington, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",178891,190111,209161,226897,230891,244344,238979,248122,228464,312803,307667,320644,299779,300039,312968,320250,337951,345831,340099,331581,361529
 "21231","Wayne, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",328582,372950,371582,385738,382948,375427,373894,394077,357799,387295,370873,378676,393773,369436,378809,370923,385504,395328,387588,387923,389436
 "21231","Wayne, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",86.771,98.488,98.127,101.865,101.128,99.142,98.737,104.067,94.487,102.276,97.939,100.000,103.987,97.560,100.035,97.953,101.803,104.397,102.353,102.442,102.841
 "21231","Wayne, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",267982,307649,314376,340527,340872,340371,345355,368402,342925,374357,360825,378676,404972,389009,402844,400553,424856,448228,447638,464466,507317
 "21233","Webster, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",649776,688397,677181,665310,714100,732688,705155,537525,613311,582550,583381,567599,627887,621163,661703,614369,587252,594357,519413,389408,460879
 "21233","Webster, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",114.478,121.282,119.306,117.215,125.811,129.085,124.235,94.701,108.053,102.634,102.780,100.000,110.621,109.437,116.579,108.240,103.462,104.714,91.511,68.606,81.198
 "21233","Webster, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",392952,423019,434967,463181,522861,575073,599211,480111,556976,547683,581588,567599,629509,625778,643195,581972,583810,602980,536657,407500,539885
 "21235","Whitley, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",819908,839964,879553,887862,898084,882859,909855,1006470,1017022,1003231,1000349,1004658,984268,942858,941522,934799,929578,947308,974024,952572,1000056
 "21235","Whitley, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",81.611,83.607,87.547,88.374,89.392,87.877,90.564,100.180,101.231,99.858,99.571,100.000,97.970,93.849,93.716,93.046,92.527,94.292,96.951,94.815,99.542
 "21235","Whitley, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",642843,674245,713344,731056,761651,776432,820470,930766,966045,960120,971902,1004658,1004956,980466,1001936,1012276,1019211,1055603,1113531,1122636,1217912
 "21237","Wolfe, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",87883,87161,86638,87094,86944,83993,84791,85566,81551,88535,88374,94506,92780,94721,92715,92266,91080,92474,88591,92588,99362
 "21237","Wolfe, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",92.992,92.228,91.674,92.156,91.998,88.876,89.720,90.540,86.292,93.681,93.511,100.000,98.173,100.227,98.104,97.630,96.374,97.849,93.740,97.970,105.138
 "21237","Wolfe, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",67108,68225,69326,71936,74227,74136,77237,79648,77703,85488,86987,94506,95290,99332,96728,97688,99179,104080,101881,108406,123746
 "21239","Woodford, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1002515,1398861,1293826,1150345,1063963,1150644,1043943,970276,833821,837585,774464,792358,971253,957719,1012824,1054057,1109264,1150046,1174840,1096479,1088517
 "21239","Woodford, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",126.523,176.544,163.288,145.180,134.278,145.218,131.751,122.454,105.233,105.708,97.742,100.000,122.578,120.870,127.824,133.028,139.995,145.142,148.271,138.382,137.377
 "21239","Woodford, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",771814,1050127,1022322,973745,886262,982365,955799,897972,797199,807192,754194,792358,994369,982380,1032078,1056316,1142238,1192891,1237353,1175970,1265641
"Note: See the included footnote file."
"CAGDP1: County and MSA gross domestic product (GDP) summary "
"Last updated: December 8, 2022 -- new statistics for 2021, revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
