,FIPS_2010
47923,36051
47924,36051
47925,36051
47926,36051
47927,38057
47928,37071
47929,41047
47930,41047
47931,41047
47932,53061
47933,53061
47934,41047
47935,36081
47936,8013
47937,38057
47938,6045
47939,51550
47940,36047
47941,48339
47942,49053
47943,47155
47944,47155
47945,12005
47946,15007
47947,6081
47948,6081
47949,48453
47950,42017
47951,25017
47952,12086
47953,12086
47954,29510
47955,34025
47956,4013
47957,4013
47958,25017
47959,6037
47960,6037
47961,6037
47962,36009
47963,4013
47964,55079
47965,48453
47966,6073
47967,24033
47968,13015
47969,13015
47970,13015
47971,13015
47972,12011
47973,55087
47974,6059
47975,6075
47976,23025
47977,40031
47978,48085
47979,12103
47980,37183
47981,6097
47982,6097
47983,18113
47984,23011
47985,5007
47986,5007
47987,5007
47988,5007
47989,25015
47990,4013
47991,6037
47992,6037
47993,39061
47994,6031
47995,6061
47996,6073
47997,6053
47998,6081
47999,49035
48000,49049
48001,6061
48002,6061
48003,6113
48004,32510
48005,6053
48006,6051
48007,6077
48008,34017
48009,51003
48010,18069
48011,34009
48012,13241
48013,6085
48014,6085
48015,34035
48016,6081
48017,39035
48018,39035
48019,32003
48020,24031
48021,24031
48022,5007
48023,5007
48024,5007
48025,6071
48026,6071
48027,6071
48028,6071
48029,6071
48030,48201
48031,48201
48032,48209
48033,25009
48034,25009
48035,25009
48036,6081
48037,26061
48038,50005
48039,6001
48040,54069
48041,18171
48042,48141
48043,48453
48044,24031
48045,42091
48046,48453
48047,19067
48048,22015
48049,36001
48050,6001
48051,51003
48052,36081
48053,36081
48054,36081
48055,13217
48056,12101
48057,36117
48058,25013
48059,12069
48060,25013
48061,13089
48062,47157
48063,54069
48064,4013
48065,8031
48066,42017
48067,5031
48068,17111
48069,31019
48070,8001
48071,27053
48072,27053
48073,27053
48074,27053
48075,53033
48076,17043
48077,9001
48078,42041
48079,42133
48080,25023
48081,16085
48082,49057
48083,24031
48084,48113
48085,6059
48086,8013
48087,8013
48088,8013
48089,8013
48090,8013
48091,8013
48092,8013
48093,36087
48094,36087
48095,48453
48096,8031
48097,25021
48098,26161
48099,18031
48100,18031
48101,18031
48102,18031
48103,18031
48104,18031
48105,18031
48106,6001
48107,6001
48108,6001
48109,6001
48110,18031
48111,6001
48112,41047
48113,41047
48114,6053
48115,4013
48116,4013
48117,12095
48118,12095
48119,48201
48120,9003
48121,9003
48122,27037
48123,27037
48124,8031
48125,8001
48126,8001
48127,8001
48128,6037
48129,26083
48130,53031
48131,55035
48132,48113
48133,6075
48134,17031
48135,29165
48136,6037
48137,6037
48138,6037
48139,34003
48140,8013
48141,42091
48142,42091
48143,17031
48144,17031
48145,6037
48146,17031
48147,17031
48148,39029
48149,53053
48150,53053
48151,31079
48152,8077
48153,31079
48154,31079
48155,11001
48156,39049
48157,6017
48158,34017
48159,12086
48160,12086
48161,8013
48162,28081
48163,42045
48164,42045
48165,12099
48166,34023
48167,53029
48168,48453
48169,48453
48170,34023
48171,13245
48172,12097
48173,6037
48174,30049
48175,42003
48176,12099
48177,47149
48178,53061
48179,24003
48180,25017
48181,25017
48182,6059
48183,48085
48184,25017
48185,31001
48186,6073
48187,42011
48188,41015
48189,12099
48190,44005
48191,44005
48192,8013
48193,32003
48194,48113
48195,48113
48196,34023
48197,4013
48198,27053
48199,50017
48200,42071
48201,42071
48202,42071
48203,42071
48204,42071
48205,42043
48206,42091
48207,6037
48208,6087
48209,12071
48210,16001
48211,48001
48212,37189
48213,37189
48214,6085
48215,6085
48216,6085
48217,6085
48218,6085
48219,6085
48220,6085
48221,6085
48222,6075
48223,6073
48224,49049
48225,49049
48226,49049
48227,49049
48228,49011
48229,24005
48230,41067
48231,41067
48232,41067
48233,41067
48234,17097
48235,6041
48236,32003
48237,32003
48238,12099
48239,8037
48240,12127
48241,12127
48242,39093
48243,40109
48244,39093
48245,12095
48246,12095
48247,12095
48248,24031
48249,24031
48250,24033
48251,42045
48252,42029
48253,29175
48254,48113
48255,5051
48256,24005
48257,6073
48258,49049
48259,49049
48260,49049
48261,49049
48262,49049
48263,49049
48264,6001
48265,4013
48266,4013
48267,6081
48268,6081
48269,6081
48270,6081
48271,6081
48272,6081
48273,6081
48274,6081
48275,51107
48276,49049
48277,49049
48278,6001
48279,25007
48280,6073
48281,6073
48282,6073
48283,6073
48284,6073
48285,6073
48286,6073
48287,6073
48288,6073
48289,6073
48290,17113
48291,17113
48292,39153
48293,39153
48294,39099
48295,39099
48296,39099
48297,39035
48298,39167
48299,6073
48300,37135
48301,37133
48302,25017
48303,6037
48304,55075
48305,12099
48306,45063
48307,48113
48308,48113
48309,17097
48310,18091
48311,39035
48312,33011
48313,13139
48314,13157
48315,13223
48316,13121
48317,13285
48318,1073
48319,22125
48320,22125
48321,22033
48322,22033
48323,22033
48324,48183
48325,48201
48326,8047
48327,8045
48328,49011
48329,49043
48330,6107
48331,48001
48332,48001
48333,48085
48334,48113
48335,48113
48336,48439
48337,48439
48338,48439
48339,48113
48340,48439
48341,48439
48342,4013
48343,4013
48344,4013
48345,51057
48346,6059
48347,51059
48348,8041
48349,6081
48350,8013
48351,25017
48352,31055
48353,6073
48354,6031
48355,6097
48356,6097
48357,26125
48358,6019
48359,12117
48360,6059
48361,23009
48362,12011
48363,15009
48364,36075
48365,36001
48366,36001
48367,36001
48368,36053
48369,36047
48370,36087
48371,36007
48372,36019
48373,36103
48374,36103
48375,36103
48376,36001
48377,36065
48378,36083
48379,36037
48380,29157
48381,24510
48382,13121
48383,6037
48384,6037
48385,27053
48386,6073
48387,6073
48388,6073
48389,6073
48390,6073
48391,12073
48392,6111
48393,6111
48394,6111
48395,4013
48396,34023
48397,6059
48398,6081
48399,6081
48400,48187
48401,48187
48402,36029
48403,36029
48404,39049
48405,39049
48406,39049
48407,36029
48408,36029
48409,48141
48410,42129
48411,42129
48412,55097
48413,53053
48414,6037
48415,32003
48416,30035
48417,30035
48418,30035
48419,30035
48420,6053
48421,42101
48422,29095
48423,12117
48424,15001
48425,15001
48426,33015
48427,48451
48428,6075
48429,48091
48430,33015
48431,55131
48432,12099
48433,12099
48434,39017
48435,6099
48436,34021
48437,19149
48438,12085
48439,55079
48440,48201
48441,55063
48442,53057
48443,53033
48444,19073
48445,53033
48446,53033
48447,53033
48448,17111
48449,53053
48450,41051
48451,8013
48452,8035
48453,8035
48454,8035
48455,49035
48456,41039
48457,39017
48458,39165
48459,9003
48460,25025
48461,8053
48462,25023
48463,25005
48464,34039
48465,21093
48466,24021
48467,42101
48468,24005
48469,24031
48470,24027
48471,24003
48472,51059
48473,51013
48474,51013
48475,24003
48476,11001
48477,11001
48478,11001
48479,10001
48480,24003
48481,24003
48482,51510
48483,51510
48484,51059
48485,51059
48486,24003
48487,51153
48488,51003
48489,47037
48490,47037
48491,24009
48492,24037
48493,24045
48494,49053
48495,6033
48496,6067
48497,6095
48498,6095
48499,6013
48500,6081
48501,13121
48502,48113
48503,13067
48504,13067
48505,6031
48506,13121
48507,6053
48508,4013
48509,6071
48510,6065
48511,6111
48512,6065
48513,6059
48514,6073
48515,6073
48516,6073
48517,6073
48518,6073
48519,48029
48520,12031
48521,12031
48522,12031
48523,12053
48524,12117
48525,12095
48526,12057
48527,12057
48528,12057
48529,12086
48530,12086
48531,6085
48532,6085
48533,6037
48534,6037
48535,6059
48536,36091
48537,36091
48538,36091
48539,36091
48540,36091
48541,37081
48542,34021
48543,6059
48544,6059
48545,6059
48546,6059
48547,6059
48548,6059
48549,15003
48550,6037
48551,6037
48552,6037
48553,34003
48554,6013
48555,4021
48556,6037
48557,27053
48558,25017
48559,36091
48560,8001
48561,8001
48562,48453
48563,48453
48564,8097
48565,6085
48566,6085
48567,6085
48568,6085
48569,48085
48570,34035
48571,34035
48572,27037
48573,49049
48574,49049
48575,12097
48576,12097
48577,24031
48578,25017
48579,6037
48580,6037
48581,15003
48582,19099
48583,26051
48584,10001
48585,6037
48586,6037
48587,6037
48588,6037
48589,6037
48590,8031
48591,36081
48592,36081
48593,36081
48594,36081
48595,36081
48596,36055
48597,42005
48598,6085
48599,6085
48600,6085
48601,13057
48602,53033
48603,42017
48604,42017
48605,4013
48606,4013
48607,12101
48608,12101
48609,12099
48610,47163
48611,47163
48612,8013
48613,6037
48614,6037
48615,6037
48616,6037
48617,6037
48618,6037
48619,6037
48620,6037
48621,6037
48622,6037
48623,6037
48624,51510
48625,51510
48626,13121
48627,6073
48628,53033
48629,8059
48630,5051
48631,27171
48632,6073
48633,36091
48634,36091
48635,36091
48636,36091
48637,36091
48638,36091
48639,34035
48640,20045
48641,44005
48642,44005
48643,36081
48644,6037
48645,39061
48646,50027
48647,5051
48648,11001
48649,6073
48650,24025
48651,6059
48652,6059
48653,6059
48654,6073
48655,6073
48656,6073
48657,6059
48658,6059
48659,35001
48660,24031
48661,24031
48662,24031
48663,36091
48664,33015
48665,33015
48666,6085
48667,6085
48668,19153
48669,6037
48670,6037
48671,6037
48672,6061
48673,6061
48674,42041
48675,17077
48676,11001
48677,16065
48678,48439
48679,48113
48680,48113
48681,48257
48682,48439
48683,45091
48684,37119
48685,37119
48686,37179
48687,34037
48688,55045
48689,4017
48690,13135
48691,48453
48692,6037
48693,6037
48694,6037
48695,6037
48696,6037
48697,6037
48698,6037
48699,26163
48700,13121
48701,13051
48702,6077
48703,6077
48704,29189
48705,34023
48706,19033
48707,29189
48708,36061
48709,36061
48710,29077
48711,29077
48712,44007
48713,25027
48714,25027
48715,22071
48716,4013
48717,4013
48718,31055
48719,31055
48720,31055
48721,6085
48722,6037
48723,36081
48724,6037
48725,6037
48726,8051
48727,8051
48728,8051
48729,8051
48730,8069
48731,8055
48732,31033
48733,37113
48734,53061
48735,25027
48736,8014
48737,27085
48738,26163
48739,42129
48740,36059
48741,6073
48742,6073
48743,6073
48744,6073
48745,6073
48746,6073
48747,6073
48748,6073
48749,6073
48750,6073
48751,6073
48752,6073
48753,37183
48754,26163
48755,34023
48756,48249
48757,28149
48758,48061
48759,22061
48760,13177
48761,6037
48762,48059
48763,36071
48764,34003
48765,42095
48766,36055
48767,36119
48768,37159
48769,25017
48770,25017
48771,25017
48772,25017
48773,25017
48774,25017
48775,29189
48776,6073
48777,36061
48778,37135
48779,6037
48780,6037
48781,34013
48782,6111
48783,31055
48784,6037
48785,48201
48786,48201
48787,48201
48788,48201
48789,26081
48790,23031
48791,23031
48792,23031
48793,23031
48794,23011
48795,23011
48796,4013
48797,27053
48798,25023
48799,36103
48800,36103
48801,37159
48802,6059
48803,6059
48804,6037
48805,48201
48806,37119
48807,48453
48808,6073
48809,6073
48810,56039
48811,6037
48812,36091
48813,12086
48814,53033
48815,8001
48816,25027
48817,25027
48818,50017
48819,39159
48820,39159
48821,25027
48822,25027
48823,8001
48824,6037
48825,6037
48826,18055
48827,35049
48828,35049
48829,34039
48830,48201
48831,34027
48832,34027
48833,34027
48834,34039
48835,6037
48836,12011
48837,12011
48838,12011
48839,12071
48840,12009
48841,12009
48842,12099
48843,12099
48844,12099
48845,12011
48846,12011
48847,12011
48848,12011
48849,12011
48850,12011
48851,12011
48852,12086
48853,12086
48854,12071
48855,12071
48856,12117
48857,12117
48858,12117
48859,12009
48860,12009
48861,12023
48862,12023
48863,12023
48864,12071
48865,12071
48866,12111
48867,12111
48868,12127
48869,12127
48870,12127
48871,12009
48872,12009
48873,12009
48874,12009
48875,12021
48876,12021
48877,12011
48878,12011
48879,12011
48880,12009
48881,12009
48882,12009
48883,12011
48884,12011
48885,12099
48886,12099
48887,12103
48888,15001
48889,55025
48890,53033
48891,51760
48892,6077
48893,12086
48894,13051
48895,37183
48896,37183
48897,25015
48898,53067
48899,37119
48900,37119
48901,51013
48902,51013
48903,48061
48904,39105
48905,34027
48906,39101
48907,53033
48908,6037
48909,6037
48910,56001
48911,12115
48912,12115
48913,37119
48914,37119
48915,25017
48916,27043
48917,24027
48918,6037
48919,5119
48920,48451
48921,36027
48922,21111
48923,48085
48924,37037
48925,11001
48926,6037
48927,31131
48928,6037
48929,6037
48930,6037
48931,6037
48932,1089
48933,26081
48934,26081
48935,47037
48936,47037
48937,47037
48938,47037
48939,8031
48940,8031
48941,41039
48942,46099
48943,25009
48944,41065
48945,44005
48946,44005
48947,44005
48948,6111
48949,6037
48950,48257
48951,48183
48952,48423
48953,48423
48954,53067
48955,48439
48956,8035
48957,47037
48958,47037
48959,47037
48960,13129
48961,45029
48962,6073
48963,48085
48964,48085
48965,51059
48966,51059
48967,12009
48968,51059
48969,51059
48970,51059
48971,22051
48972,47037
48973,8001
48974,12091
48975,25021
48976,26125
48977,19153
48978,8069
48979,8069
48980,8001
48981,6111
48982,12086
48983,25021
48984,25021
48985,25027
48986,25027
48987,25027
48988,25027
48989,39031
48990,39031
48991,6043
48992,36103
48993,36059
48994,36119
48995,36119
48996,36013
48997,36013
48998,36013
48999,36055
49000,36013
49001,36029
49002,36029
49003,36029
49004,36029
49005,36029
49006,36037
49007,36063
49008,36063
49009,36037
49010,36055
49011,36055
49012,36055
49013,36055
49014,36055
49015,36055
49016,36055
49017,36069
49018,36055
49019,36055
49020,36055
49021,36055
49022,36055
49023,36117
49024,36117
49025,36117
49026,36099
49027,36097
49028,36097
49029,36109
49030,36109
49031,36109
49032,36101
49033,36003
49034,36015
49035,42015
49036,42015
49037,6029
49038,6047
49039,24017
49040,17019
49041,34037
49042,6099
49043,25017
49044,36109
49045,13121
49046,13121
49047,48453
49048,42089
49049,36055
49050,36117
49051,47093
49052,6073
49053,46103
49054,46103
49055,6075
49056,6037
49057,20001
49058,17043
49059,17043
49060,6067
49061,20091
49062,20091
49063,20091
49064,6059
49065,36001
49066,36001
49067,4013
49068,13121
49069,23005
49070,23005
49071,53011
49072,4013
49073,8105
49074,13269
49075,8105
49076,12086
49077,12086
49078,25009
49079,25009
49080,25009
49081,25009
49082,25009
49083,6037
49084,6037
49085,36093
49086,53011
49087,6059
49088,26125
49089,32003
49090,48453
49091,41039
49092,32003
49093,32003
49094,18033
49095,48453
49096,48453
49097,48453
49098,48453
49099,50007
49100,50007
49101,13089
49102,13089
49103,6077
49104,6077
49105,6023
49106,6111
49107,6037
49108,6037
49109,12011
49110,12011
49111,6019
49112,26077
49113,6037
49114,8069
49115,10003
49116,13139
49117,6081
49118,6081
49119,6081
49120,8013
49121,53005
49122,25021
49123,25021
49124,1003
49125,4013
49126,4013
49127,4013
49128,8123
49129,8123
49130,48453
49131,48453
49132,18055
49133,4013
49134,29510
49135,6077
49136,27133
49137,6037
49138,53053
49139,17089
49140,51121
49141,12031
49142,41029
49143,42075
49144,42091
49145,41029
49146,36119
49147,6037
49148,12049
49149,53033
49150,48029
49151,6037
49152,6037
49153,6037
49154,6037
49155,6071
49156,39085
49157,39085
49158,47183
49159,27053
49160,8001
49161,6037
49162,6037
49163,6037
49164,6037
49165,6037
49166,6037
49167,25005
49168,25005
49169,6085
49170,25005
49171,41029
49172,25023
49173,45083
49174,45083
49175,45083
49176,31141
49177,49057
49178,49057
49179,25009
49180,19113
49181,47183
49182,6073
49183,6073
49184,8123
49185,8123
49186,12009
49187,8069
49188,12009
49189,12009
49190,12061
49191,12061
49192,6015
49193,24033
49194,46103
49195,4013
49196,6073
49197,13121
49198,19043
49199,6073
49200,13089
49201,26163
49202,13089
49203,13089
49204,6059
49205,26163
49206,42003
49207,49035
49208,49035
49209,13089
49210,13089
49211,13089
49212,13089
49213,13089
49214,37183
49215,32003
49216,1073
49217,1073
49218,20091
49219,8013
49220,21093
49221,8077
49222,55025
49223,27053
49224,27053
49225,19191
49226,36081
49227,36047
49228,36009
49229,41033
49230,41033
49231,53033
49232,6075
49233,25009
49234,6017
49235,13059
49236,24017
49237,19113
49238,6017
49239,42041
49240,42041
49241,20173
49242,20173
49243,37125
49244,6037
49245,6037
49246,17037
49247,17037
49248,39027
49249,39027
49250,6073
49251,6073
49252,6073
49253,6073
49254,12071
49255,12071
49256,10001
49257,10001
49258,39107
49259,36037
49260,6037
49261,55025
49262,36107
49263,36007
49264,36007
49265,36007
49266,36007
49267,36067
49268,36011
49269,36011
49270,36075
49271,36075
49272,36067
49273,36067
49274,36053
49275,36053
49276,36053
49277,36053
49278,36053
49279,36053
49280,36053
49281,36065
49282,36065
49283,36065
49284,36065
49285,36065
49286,36065
49287,36045
49288,36045
49289,36089
49290,36089
49291,36089
49292,41017
49293,26063
49294,12057
49295,35053
49296,25023
49297,39089
49298,39089
49299,27037
49300,6001
49301,53033
49302,53035
49303,37021
49304,27075
49305,27075
49306,41007
49307,42091
49308,6067
49309,36109
49310,6087
49311,6013
49312,12115
49313,36113
49314,36033
49315,23005
49316,34025
49317,18157
49318,27131
49319,27131
49320,6079
49321,6079
49322,6079
49323,6079
49324,6079
49325,6037
49326,12103
49327,15009
49328,42029
49329,42029
49330,42029
49331,32003
49332,32003
49333,36065
49334,5007
49335,6037
49336,6037
49337,6037
49338,6065
49339,6065
49340,12117
49341,17031
49342,24031
49343,25005
49344,8013
49345,21125
49346,42003
49347,42003
49348,42003
49349,42003
49350,42003
49351,42003
49352,6105
49353,26143
49354,25009
49355,30029
49356,6067
49357,6067
49358,6067
49359,6067
49360,6067
49361,6067
49362,6067
49363,6067
49364,26125
49365,26125
49366,37051
49367,42041
49368,32003
49369,32003
49370,48029
49371,42041
49372,42041
49373,30029
49374,25017
49375,25017
49376,25017
49377,25017
49378,25017
49379,25017
49380,25017
49381,25017
49382,25017
49383,42069
49384,42091
49385,26143
49386,48027
49387,26163
49388,12111
49389,12111
49390,15001
49391,6085
49392,5063
49393,5119
49394,56039
49395,56039
49396,48121
49397,53015
49398,6067
49399,6059
49400,6059
49401,6059
49402,6067
49403,6067
49404,6067
49405,6067
49406,1043
49407,1043
49408,12071
49409,1089
49410,1089
49411,6075
49412,47037
49413,55029
49414,24031
49415,6037
49416,6037
49417,6037
49418,6037
49419,6037
49420,6037
49421,27053
49422,27053
49423,25017
49424,25017
49425,20091
49426,17179
49427,55043
49428,5119
49429,5119
49430,24027
49431,13085
49432,13085
49433,6083
49434,42003
49435,6037
49436,6037
49437,6037
49438,55079
49439,4013
49440,8001
49441,26081
49442,26081
49443,36065
49444,42077
49445,6085
49446,6085
49447,6085
49448,42077
49449,42077
49450,42077
49451,6077
49452,6077
49453,6077
49454,48201
49455,25017
49456,27053
49457,4013
49458,22071
49459,13225
49460,48113
49461,47157
49462,26139
49463,55079
49464,36119
49465,20015
49466,20177
49467,12086
49468,6037
49469,47065
49470,6085
49471,42095
49472,12087
49473,12086
49474,5143
49475,53033
49476,13139
49477,29095
49478,29015
49479,27109
49480,27109
49481,40143
49482,8107
49483,36001
49484,12071
49485,42091
49486,42091
49487,42091
49488,6071
49489,6071
49490,6071
49491,6079
49492,12009
49493,12009
49494,29015
49495,17143
49496,51165
49497,6073
49498,42029
49499,15009
49500,6037
49501,6073
49502,12086
49503,12086
49504,12086
49505,12086
49506,25021
49507,11001
49508,6085
49509,48029
49510,42029
49511,49011
49512,53033
49513,53033
49514,12086
49515,12095
49516,39123
49517,6085
49518,6085
49519,47037
49520,21155
49521,13089
49522,13089
49523,13089
49524,13089
49525,13089
49526,13089
49527,13089
49528,13089
49529,13089
49530,13089
49531,53063
49532,12023
49533,12023
49534,48453
49535,53035
49536,53035
49537,4005
49538,4005
49539,37081
49540,6059
49541,19183
49542,12023
49543,36091
49544,36091
49545,9001
49546,37139
49547,37139
49548,49035
49549,21209
49550,8031
49551,48453
49552,21151
49553,12009
49554,12023
49555,42029
49556,34005
49557,53061
49558,47065
49559,24033
49560,6037
49561,6037
49562,53077
49563,23027
49564,6037
49565,42041
49566,36119
49567,12057
49568,4013
49569,53053
49570,25017
49571,6059
49572,6059
49573,48453
49574,48453
49575,22005
49576,6037
49577,8013
49578,51810
49579,49035
49580,49035
49581,49035
49582,34025
49583,34025
49584,34025
49585,34025
49586,55109
49587,27053
49588,27053
49589,6067
49590,6067
49591,6067
49592,24003
49593,24003
49594,24003
49595,24003
49596,6067
49597,6067
49598,24025
49599,34021
49600,6059
49601,6037
49602,6037
49603,6037
49604,6085
49605,6037
49606,53033
49607,6037
49608,6037
49609,6037
49610,6019
49611,53063
49612,36069
49613,36091
49614,6097
49615,4013
49616,13303
49617,13303
49618,32003
49619,32003
49620,6037
49621,6037
49622,6037
49623,6037
49624,37193
49625,37193
49626,6097
49627,6097
49628,6037
49629,6037
49630,6037
49631,55009
49632,6037
49633,8013
49634,6079
49635,6079
49636,36055
49637,27053
49638,27053
49639,6097
49640,9001
49641,36033
49642,36033
49643,36033
49644,36033
49645,36019
49646,36019
49647,36019
49648,36019
49649,36019
49650,36019
49651,36019
49652,36019
49653,36019
49654,36031
49655,36031
49656,36033
49657,36033
49658,36089
49659,4005
49660,39035
49661,6095
49662,9003
49663,51600
49664,48245
49665,6029
49666,36059
49667,37189
49668,25027
49669,6045
49670,6077
49671,35027
49672,35057
49673,29037
49674,29005
49675,29157
49676,6067
49677,6037
49678,6071
49679,6065
49680,48157
49681,48039
49682,48201
49683,48201
49684,48453
49685,48201
49686,48201
49687,48203
49688,48149
49689,48257
49690,48113
49691,6055
49692,36001
49693,36001
49694,36001
49695,36001
49696,36001
49697,36001
49698,36001
49699,36001
49700,36001
49701,36001
49702,36001
49703,36001
49704,36001
49705,36001
49706,36001
49707,36001
49708,36001
49709,10003
49710,53011
49711,53011
49712,50015
49713,51155
49714,27053
49715,8043
49716,8043
49717,27123
49718,8037
49719,6065
49720,53053
49721,6037
49722,6037
49723,6037
49724,6037
49725,6037
49726,6037
49727,6037
49728,6037
49729,33007
49730,1081
49731,12019
49732,23005
49733,13137
49734,1103
49735,48325
49736,24025
49737,48085
49738,27053
49739,6085
49740,51059
49741,19113
49742,21073
49743,34017
49744,36091
49745,6059
49746,6059
49747,6059
49748,6059
49749,6059
49750,6059
49751,6059
49752,6059
49753,24033
49754,25017
49755,25017
49756,25017
49757,25017
49758,25017
49759,34005
49760,34019
49761,34039
49762,34019
49763,26163
49764,26163
49765,54079
49766,54079
49767,54079
49768,54079
49769,54079
49770,34029
49771,9007
49772,34029
49773,42003
49774,39095
49775,39095
49776,39095
49777,24033
49778,6037
49779,6037
49780,6037
49781,42029
49782,48465
49783,9009
49784,48085
49785,6085
49786,53077
49787,48333
49788,9001
49789,6085
49790,6085
49791,6085
49792,37097
49793,27123
49794,24510
49795,6111
49796,42043
49797,18127
49798,36091
49799,36109
49800,36109
49801,36113
49802,26139
49803,53033
49804,6107
49805,6013
49806,6073
49807,6001
49808,6037
49809,6067
49810,6037
49811,6097
49812,6037
49813,6039
49814,50023
49815,6113
49816,9009
49817,6065
49818,24003
49819,47037
49820,47037
49821,34023
49822,41067
49823,41051
49824,26125
49825,26093
49826,8031
49827,25013
49828,25013
49829,9003
49830,36103
49831,6111
49832,47187
49833,6037
49834,6037
49835,53073
49836,6073
49837,32005
49838,4013
49839,32031
49840,42101
49841,37119
49842,37081
49843,53033
49844,47065
49845,47065
49846,45045
49847,45079
49848,45045
49849,45015
49850,45083
49851,45045
49852,45045
49853,6007
49854,36119
49855,9005
49856,36119
49857,6075
49858,6081
49859,6067
49860,36119
49861,12117
49862,53033
49863,6073
49864,17043
49865,6037
49866,26163
49867,6081
49868,6037
49869,6065
49870,32031
49871,6059
49872,6107
49873,6085
49874,4019
49875,4013
49876,6037
49877,6037
49878,6073
49879,6037
49880,39035
49881,42125
49882,42003
49883,42003
49884,42129
49885,42003
49886,42007
49887,42003
49888,23023
49889,23031
49890,23005
49891,37119
49892,8041
49893,25005
49894,25005
49895,6067
49896,6037
49897,12103
49898,6081
49899,6065
49900,6037
49901,36001
49902,6059
49903,6037
49904,12011
49905,6037
49906,12011
49907,6037
49908,53033
49909,13121
49910,47037
49911,4019
49912,4013
49913,26099
49914,33011
49915,37183
49916,50025
49917,6065
49918,23005
49919,17031
49920,17031
49921,17031
49922,17031
49923,17031
49924,17031
49925,6037
49926,17031
49927,17031
49928,17031
49929,17031
49930,17031
49931,6059
49932,17031
49933,6059
49934,17031
49935,17031
49936,17031
49937,17031
49938,17031
49939,6037
49940,17031
49941,50017
49942,36001
49943,36083
49944,39049
49945,29099
49946,34003
49947,34029
49948,29189
49949,29189
49950,29510
49951,51540
49952,29183
49953,29183
49954,6037
49955,12086
49956,48157
49957,6081
49958,48339
49959,48201
49960,6075
49961,48201
49962,51107
49963,48201
49964,48121
49965,48367
49966,48201
49967,48201
49968,48439
49969,6001
49970,48201
49971,48439
49972,6041
49973,48439
49974,48113
49975,48439
49976,48113
49977,48113
49978,48439
49979,48439
49980,6037
49981,6085
49982,48397
49983,48113
49984,9003
49985,48439
49986,48167
49987,48113
49988,4013
49989,48113
49990,48439
49991,48201
49992,48201
49993,6071
49994,48039
49995,48201
49996,53053
49997,48439
49998,48113
49999,6001
50000,48113
50001,48201
50002,48201
50003,48201
50004,48113
50005,6013
50006,48439
50007,48157
50008,6073
50009,6075
50010,6111
50011,6073
50012,6073
50013,6001
50014,6085
50015,6073
50016,6073
50017,6073
50018,37063
50019,6001
50020,6081
50021,6001
50022,6075
50023,6073
50024,6073
50025,6041
50026,6065
50027,6073
50028,6059
50029,6041
50030,6073
50031,6081
50032,6013
50033,6071
50034,6037
50035,6037
50036,6059
50037,6111
50038,6001
50039,6071
50040,6085
50041,6071
50042,6061
50043,6037
50044,18057
50045,6097
50046,39049
50047,6085
50048,6073
50049,6001
50050,44007
50051,6037
50052,6097
50053,6085
50054,6095
50055,6037
50056,6059
50057,6001
50058,6081
50059,6073
50060,6059
50061,6065
50062,6059
50063,6073
50064,6085
50065,6059
50066,6047
50067,6111
50068,6081
50069,6059
50070,6041
50071,6059
50072,6097
50073,6085
50074,6113
50075,6055
50076,6037
50077,6059
50078,6037
50079,6037
50080,6071
50081,6065
50082,6065
50083,6071
50084,6071
50085,6037
50086,17031
50087,48085
50088,17097
50089,6095
50090,24031
50091,51059
50092,11001
50093,11001
50094,24027
50095,51107
50096,24027
50097,39045
50098,51013
50099,17031
50100,51107
50101,6001
50102,24031
50103,13151
50104,24035
50105,24031
50106,24017
50107,13063
50108,24005
50109,51153
50110,39035
50111,24003
50112,24033
50113,13067
50114,13121
50115,13121
50116,13121
50117,13135
50118,36047
50119,24033
50120,51059
50121,25017
50122,36083
50123,6037
50124,12086
50125,51013
50126,6001
50127,6013
50128,6001
50129,48339
50130,6071
50131,51600
50132,6059
50133,6073
50134,6001
50135,6085
50136,6077
50137,6085
50138,6001
50139,6075
50140,53061
50141,6075
50142,6075
50143,6075
50144,6067
50145,6067
50146,6087
50147,6087
50148,6019
50149,6019
50150,6111
50151,6037
50152,6037
50153,51650
50154,6037
50155,6059
50156,6059
50157,6075
50158,51013
50159,50021
50160,51087
50161,12011
50162,51087
50163,36001
50164,51087
50165,51700
50166,6017
50167,41051
50168,8031
50169,41051
50170,51059
50171,42091
50172,53033
50173,6085
50174,6081
50175,6111
50176,51760
50177,6065
50178,51710
50179,6073
50180,6075
50181,24043
50182,53033
50183,11001
50184,13085
50185,6059
50186,25017
50187,25025
50188,51059
50189,24005
50190,6081
50191,34023
50192,49049
50193,6013
50194,6061
50195,6081
50196,51013
50197,6061
50198,24031
50199,6061
50200,6065
50201,6059
50202,12011
50203,6081
50204,13067
50205,51059
50206,51059
50207,6067
50208,53033
50209,6059
50210,12127
50211,24510
50212,6001
50213,6081
50214,25017
50215,6037
50216,6067
50217,6065
50218,48453
50219,48491
50220,48209
50221,8069
50222,6073
50223,6037
50224,6037
50225,13117
50226,8069
50227,8005
50228,8035
50229,8013
50230,8013
50231,8069
50232,13067
50233,13121
50234,13121
50235,6001
50236,6061
50237,6085
50238,6001
50239,6073
50240,6055
50241,6017
50242,24031
50243,12099
50244,12086
50245,12086
50246,12086
50247,34021
50248,34013
50249,48113
50250,6037
50251,36081
50252,6019
50253,18057
