YEAR,STATE_CODE,COUNTY_CODE,VMT_TOTAL,Full_FIPS_Code
2012,48,307,40776751.74,48307
2013,48,307,36078564.8,48307
2014,48,307,62231818.91,48307
2015,48,307,60260108.99,48307
2011,48,309,1557065001,48309
2012,48,309,1493645433,48309
2013,48,309,1473176735,48309
2014,48,309,1441686607,48309
2015,48,309,1643471991,48309
2011,48,311,2821742,48311
2012,48,311,3601147.2,48311
2013,48,311,2924350.8,48311
2014,48,311,2756328.89,48311
2015,48,311,2661415.75,48311
2011,48,313,270043870.3,48313
2012,48,313,272327438.6,48313
2013,48,313,237916552.8,48313
2014,48,313,285328652.3,48313
2015,48,313,312141509.5,48313
2011,48,315,41250329,48315
2012,48,315,35747586,48315
2013,48,315,47690078.75,48315
2014,48,315,46443415.05,48315
2015,48,315,32328163.88,48315
2011,48,317,115832370.4,48317
2012,48,317,124082765.7,48317
2013,48,317,135749546.2,48317
2014,48,317,177636205.6,48317
2015,48,317,177403828.8,48317
2011,48,321,59067986.5,48321
2012,48,321,59174733.6,48321
2013,48,321,60480348.16,48321
2014,48,321,45179933.97,48321
2015,48,321,55217527.41,48321
2011,48,323,146555270.9,48323
2012,48,323,159143457.5,48323
2013,48,323,170970795,48323
2014,48,323,231824327.6,48323
2015,48,323,221500493.8,48323
2011,48,325,295860353.2,48325
2012,48,325,329206905.7,48325
2013,48,325,300854837.6,48325
2014,48,325,346239396.8,48325
2015,48,325,347814394.8,48325
2011,48,329,695839912.9,48329
2012,48,329,753109569.8,48329
2013,48,329,804289068.3,48329
2014,48,329,781266026.1,48329
2015,48,329,812221299.4,48329
2011,48,331,180261893,48331
2012,48,331,175325895,48331
2013,48,331,180653052.6,48331
2014,48,331,160439673.4,48331
2015,48,331,150159453.5,48331
2011,48,333,49031107,48333
2012,48,333,55446877.2,48333
2013,48,333,60833544.06,48333
2014,48,333,57914021.12,48333
2015,48,333,56502473.41,48333
2011,48,335,131945963.4,48335
2012,48,335,145150644.4,48335
2013,48,335,153707399.2,48335
2014,48,335,186234524.9,48335
2015,48,335,201082134.3,48335
2011,48,337,162236254.9,48337
2012,48,337,146656562.3,48337
2013,48,337,154831955.4,48337
2014,48,337,149902453.7,48337
2015,48,337,139884183,48337
2011,48,339,1927566106,48339
2012,48,339,2134070106,48339
2013,48,339,2164749162,48339
2014,48,339,1998264131,48339
2015,48,339,2301240912,48339
2011,48,341,114162291,48341
2012,48,341,93966638.7,48341
2013,48,341,135339396.5,48341
2014,48,341,121340102.1,48341
2015,48,341,108914212.6,48341
2011,48,343,53151825.6,48343
2012,48,343,59614219.08,48343
2013,48,343,60641058.39,48343
2014,48,343,79541577.82,48343
2015,48,343,85866674.86,48343
2011,48,347,356500281.5,48347
2012,48,347,341873463,48347
2013,48,347,351301435,48347
2014,48,347,310505684,48347
2015,48,347,316928107.9,48347
2011,48,349,494740585.9,48349
2012,48,349,525291632.6,48349
2013,48,349,555128810.2,48349
2014,48,349,571895345.9,48349
2015,48,349,572012304.3,48349
2011,48,351,27458110.5,48351
2012,48,351,21851883.6,48351
2013,48,351,20487253.63,48351
2014,48,351,26951437.21,48351
2015,48,351,17960099.48,48351
2011,48,353,229937115.5,48353
2012,48,353,246396115.4,48353
2013,48,353,261408810.2,48353
2014,48,353,306276599.1,48353
2015,48,353,320420730.1,48353
2011,48,355,1065791090,48355
2012,48,355,1033389680,48355
2013,48,355,1055256873,48355
2014,48,355,1100590547,48355
2015,48,355,1176005138,48355
2011,48,357,7954098.25,48357
2012,48,357,8443290.6,48357
2013,48,357,9347870.46,48357
2014,48,357,8685477.59,48357
2015,48,357,8114135.06,48357
2011,48,359,218497322,48359
2012,48,359,179200912.7,48359
2013,48,359,212192357.3,48359
2014,48,359,212726012.1,48359
2015,48,359,236962319,48359
2011,48,361,673239211.4,48361
2012,48,361,661276026.6,48361
2013,48,361,653485400,48361
2014,48,361,662402697.2,48361
2015,48,361,695649072.9,48361
2011,48,363,158405923,48363
2012,48,363,186182622.5,48363
2013,48,363,186875663.8,48363
2014,48,363,188388778.3,48363
2015,48,363,221570315.7,48363
2011,48,365,199269633,48365
2012,48,365,165270813.6,48365
2013,48,365,208705587.1,48365
2014,48,365,223087327.3,48365
2015,48,365,170240358.5,48365
2011,48,367,591997507.8,48367
2012,48,367,630036440.6,48367
2013,48,367,631124429.9,48367
2014,48,367,679455189.5,48367
2015,48,367,735899003.7,48367
2011,48,369,91497068.5,48369
2012,48,369,89357106.6,48369
2013,48,369,100848867.5,48369
2014,48,369,97539113.89,48369
2015,48,369,92155842.4,48369
2011,48,371,270467245.5,48371
2012,48,371,265680110.1,48371
2013,48,371,245342863.6,48371
2014,48,371,255606141.3,48371
2015,48,371,327202794.1,48371
2011,48,373,363324744.9,48373
2012,48,373,309196730.5,48373
2013,48,373,340636201.1,48373
2014,48,373,422430517.7,48373
2015,48,373,384192997.6,48373
2011,48,375,841164226.7,48375
2012,48,375,823370994.1,48375
2013,48,375,855730145.9,48375
2014,48,375,655910669.5,48375
2015,48,375,695969648.7,48375
2012,48,377,38086765.2,48377
2013,48,377,33484868.23,48377
2014,48,377,45271499.69,48377
2015,48,377,41929783.44,48377
2011,48,379,37947663,48379
2012,48,379,36655924.8,48379
2013,48,379,39546139.62,48379
2014,48,379,51284513.34,48379
2015,48,379,57019984.64,48379
2011,48,381,556425264.8,48381
2012,48,381,564089488.3,48381
2013,48,381,583127808,48381
2014,48,381,359586082.4,48381
2015,48,381,367839893.4,48381
2011,48,387,74313087.5,48387
2012,48,387,67443149.4,48387
2013,48,387,76065779.91,48387
2014,48,387,78704519.3,48387
2015,48,387,75349228.7,48387
2011,48,389,240252384.2,48389
2012,48,389,253789948.6,48389
2013,48,389,288529675.3,48389
2014,48,389,344016054,48389
2015,48,389,369506658.3,48389
2011,48,391,201676479.5,48391
2012,48,391,180493046.4,48391
2013,48,391,183447859.4,48391
2014,48,391,173509470,48391
2015,48,391,173419874.6,48391
2011,48,393,12621335,48393
2012,48,393,12095970.6,48393
2013,48,393,13531769.47,48393
2014,48,393,11289311.67,48393
2015,48,393,9389861.16,48393
2011,48,395,225251975.5,48395
2012,48,395,198041092.1,48395
2013,48,395,228219237.5,48395
2014,48,395,223994534.1,48395
2015,48,395,196673202.6,48395
2011,48,397,402250042.2,48397
2012,48,397,374527774.4,48397
2013,48,397,415331876.5,48397
2014,48,397,405155006,48397
2015,48,397,469573564.8,48397
2011,48,399,67347255.95,48399
2012,48,399,72198792.36,48399
2013,48,399,71371353.94,48399
2014,48,399,75029474.83,48399
2015,48,399,69909314.69,48399
2011,48,401,203899147,48401
2012,48,401,199017367.8,48401
2013,48,401,223349353.5,48401
2014,48,401,213652264.9,48401
2015,48,401,195571995,48401
2011,48,403,44505198.25,48403
2012,48,403,34522785.3,48403
2013,48,403,38130021.38,48403
2014,48,403,34554250.34,48403
2015,48,403,34619653.96,48403
2011,48,405,47597314,48405
2012,48,405,42863449.5,48405
2013,48,405,42752505.12,48405
2014,48,405,38417911.48,48405
2015,48,405,38039554.31,48405
2011,48,407,141174058.7,48407
2012,48,407,124474865.2,48407
2013,48,407,128454404.4,48407
2014,48,407,131350578.6,48407
2015,48,407,132703229.9,48407
2011,48,409,385006500.5,48409
2012,48,409,447199812.1,48409
2013,48,409,460093216,48409
2014,48,409,357932398.7,48409
2015,48,409,358068380.6,48409
2011,48,411,22737908.6,48411
2012,48,411,23839830.9,48411
2013,48,411,22608797.15,48411
2014,48,411,21365625.04,48411
2015,48,411,32457004.14,48411
2011,48,413,30683177.5,48413
2012,48,413,30814930.8,48413
2013,48,413,31816871.88,48413
2014,48,413,30673466.31,48413
2015,48,413,29829516.23,48413
2011,48,415,129517994.3,48415
2012,48,415,130550132.1,48415
2013,48,415,148163315.2,48415
2014,48,415,142381741.5,48415
2015,48,415,153389538.9,48415
2011,48,419,137338787.3,48419
2012,48,419,120187189.8,48419
2013,48,419,112549505.3,48419
2014,48,419,101005142.9,48419
2015,48,419,99048483.79,48419
2011,48,421,54302327.5,48421
2012,48,421,52320395.4,48421
2013,48,421,87776861.12,48421
2014,48,421,69597926.25,48421
2015,48,421,57614750.68,48421
2011,48,423,1278630150,48423
2012,48,423,1218046005,48423
2013,48,423,1265992812,48423
2014,48,423,1300288501,48423
2015,48,423,1391390111,48423
2011,48,425,42956850,48425
2012,48,425,44470610.4,48425
2013,48,425,49602690.8,48425
2014,48,425,45863210.68,48425
2015,48,425,44302480.17,48425
2011,48,427,243448830.8,48427
2012,48,427,246980891.9,48427
2013,48,427,279498166.4,48427
2014,48,427,247430870.2,48427
2015,48,427,263256620.8,48427
2011,48,429,17921354,48429
2012,48,429,19052532.6,48429
2013,48,429,16484260.31,48429
2014,48,429,18412541.07,48429
2015,48,429,19143245.52,48429
2011,48,431,63585263,48431
2012,48,431,59722672.2,48431
2013,48,431,79572326.51,48431
2014,48,431,91573166.99,48431
2015,48,431,68464431.16,48431
2011,48,435,158026673.4,48435
2012,48,435,156126896.5,48435
2013,48,435,171813973.4,48435
2014,48,435,168682076,48435
2015,48,435,196590964.8,48435
2011,48,437,100221605.1,48437
2012,48,437,91737200.94,48437
2013,48,437,104551778.6,48437
2014,48,437,94950501.77,48437
2015,48,437,100121821.8,48437
2011,48,439,8574747618,48439
2012,48,439,8773478081,48439
2013,48,439,8564370246,48439
2014,48,439,8409495980,48439
2015,48,439,8526647631,48439
2011,48,441,536507999.5,48441
2012,48,441,548022545.7,48441
2013,48,441,566915842.9,48441
2014,48,441,592614058.8,48441
2015,48,441,616821887.4,48441
2011,48,443,20965691.25,48443
2012,48,443,19680658.14,48443
2013,48,443,23736675.99,48443
2014,48,443,24731351.36,48443
2015,48,443,23108635.82,48443
2011,48,445,117517298,48445
2012,48,445,112339465.4,48445
2013,48,445,121952187.1,48445
2014,48,445,122185305.3,48445
2015,48,445,123958985.9,48445
2011,48,447,9518528.4,48447
2011,48,449,245006407,48449
2012,48,449,258127890.4,48449
2013,48,449,261592878.9,48449
2014,48,449,242309427.4,48449
2015,48,449,260456131.4,48449
2011,48,451,226567059.6,48451
2012,48,451,235997228.2,48451
2013,48,451,238153435.2,48451
2014,48,451,279203284.3,48451
2015,48,451,280232128.1,48451
2011,48,453,3849447103,48453
2012,48,453,4002447069,48453
2013,48,453,3961739653,48453
2014,48,453,4020828866,48453
2015,48,453,4417966153,48453
2011,48,457,80117025.5,48457
2012,48,457,73356794.4,48457
2013,48,457,77106240.51,48457
2014,48,457,107499721.2,48457
2015,48,457,110598434.7,48457
2011,48,459,72398589.5,48459
2012,48,459,75997777.2,48459
2013,48,459,82309240.32,48459
2014,48,459,187698281.8,48459
2015,48,459,188177087,48459
2011,48,461,7198796.45,48461
2012,48,461,8013112.5,48461
2013,48,461,9735228.9,48461
2014,48,461,10580225.8,48461
2015,48,461,10318672.64,48461
2011,48,463,161796105,48463
2012,48,463,189847347.6,48463
2013,48,463,155456575.5,48463
2014,48,463,151353953.6,48463
2015,48,463,149761602.4,48463
2011,48,465,161157683.5,48465
2012,48,465,152003423.4,48465
2013,48,465,166446187.5,48465
2014,48,465,153981190.7,48465
2015,48,465,182025366,48465
2011,48,467,366442206.3,48467
2012,48,467,324679167.3,48467
2013,48,467,289221157.2,48467
2014,48,467,435569125.9,48467
2015,48,467,463122017.4,48467
2011,48,469,476237538.7,48469
2012,48,469,403120338.5,48469
2013,48,469,439094810.6,48469
2014,48,469,496848552.5,48469
2015,48,469,522282981.8,48469
2011,48,471,531037481.7,48471
2012,48,471,467292941.2,48471
2013,48,471,425677480.2,48471
2014,48,471,506984755.4,48471
2015,48,471,567497955.1,48471
2011,48,473,419293549.3,48473
2012,48,473,449277835.6,48473
2013,48,473,452800519.3,48473
2014,48,473,335516105.9,48473
2015,48,473,336232587.1,48473
2011,48,475,129432164.6,48475
2012,48,475,156138224.2,48475
2013,48,475,157896255.2,48475
2014,48,475,162809823.2,48475
2015,48,475,192501806.3,48475
2011,48,477,309157314.1,48477
2012,48,477,273486813.2,48477
2013,48,477,294295911,48477
2014,48,477,268338032.2,48477
2015,48,477,328386286.8,48477
2011,48,479,941541186.3,48479
2012,48,479,936488936,48479
2013,48,479,1112739197,48479
2014,48,479,1170678402,48479
2015,48,479,1292140195,48479
2011,48,481,343199286.2,48481
2012,48,481,367879296.5,48481
2013,48,481,357664220.5,48481
2014,48,481,343680190.1,48481
2015,48,481,415478165.2,48481
2011,48,483,146658679,48483
2012,48,483,126683133.5,48483
2013,48,483,106964624.6,48483
2014,48,483,129888548.1,48483
2015,48,483,134230576.5,48483
2011,48,485,469799329.7,48485
2012,48,485,472668515,48485
2013,48,485,490979795.6,48485
2014,48,485,471589841.1,48485
2015,48,485,475068225.4,48485
2011,48,487,164640553.7,48487
2012,48,487,155207753.4,48487
2013,48,487,174068584,48487
2014,48,487,149527104.9,48487
2015,48,487,149291520,48487
2011,48,489,91150824.39,48489
2012,48,489,82459785.36,48489
2013,48,489,88375839.26,48489
2014,48,489,74102868.31,48489
2015,48,489,76877547.21,48489
2011,48,491,1662900248,48491
2012,48,491,1695460305,48491
2013,48,491,1746079479,48491
2014,48,491,1736991145,48491
2015,48,491,1750786402,48491
2011,48,493,200461285,48493
2012,48,493,225888136.2,48493
2013,48,493,218497952.4,48493
2014,48,493,319081011.5,48493
2015,48,493,291611435.2,48493
2011,48,495,2582703.5,48495
2012,48,495,3240783.6,48495
2013,48,495,4109774.44,48495
2011,48,497,447371539.3,48497
2012,48,497,457238965.1,48497
2013,48,497,530771507.2,48497
2014,48,497,565865091.4,48497
2015,48,497,583411941.9,48497
2011,48,499,70875371.5,48499
2012,48,499,44575140,48499
2013,48,499,44628808.42,48499
2014,48,499,62463816.56,48499
2015,48,499,70976206.04,48499
2011,48,501,237177,48501
2012,48,501,275378.4,48501
2013,48,501,273752.19,48501
2011,48,503,34900351,48503
2012,48,503,28180700.7,48503
2013,48,503,38739639.27,48503
2014,48,503,30749611.15,48503
2015,48,503,30984662.39,48503
2011,48,505,94937303,48505
2012,48,505,95257246.2,48505
2013,48,505,109759517.2,48505
2014,48,505,98011760.05,48505
2015,48,505,98212893.67,48505
2011,48,507,14276026,48507
2012,48,507,54675971.4,48507
2013,48,507,61843327.15,48507
2014,48,507,118039909,48507
2015,48,507,95941035.12,48507
2016,48,1,265310574.5,48001
2016,48,3,105806797.3,48003
2016,48,5,480739429.9,48005
2016,48,7,0,48007
2016,48,9,31304356.98,48009
2016,48,11,122360944.3,48011
2016,48,13,477107450.8,48013
2016,48,15,403701136.6,48015
2016,48,17,49476136.2,48017
2016,48,19,88068541.38,48019
2016,48,21,517383101,48021
2016,48,23,61422222.48,48023
2016,48,25,144145191.1,48025
2016,48,27,1684379584,48027
2016,48,29,8232010362,48029
2016,48,31,192566079.8,48031
2016,48,33,0,48033
2016,48,35,73529129.16,48035
2016,48,37,876542645.2,48037
2016,48,39,1004574763,48039
2016,48,41,776315298.3,48041
2016,48,43,45072830.46,48043
2016,48,45,0,48045
2016,48,47,161277241.2,48047
2016,48,49,239992411,48049
2016,48,51,173293877.6,48051
2016,48,53,341602440,48053
2016,48,55,274309317.7,48055
2016,48,57,66692670.06,48057
2016,48,59,253918165.7,48059
2016,48,61,1787702844,48061
2016,48,63,44506244.16,48063
2016,48,65,225552594.7,48065
2016,48,67,140055247.3,48067
2016,48,69,5588260.02,48069
2016,48,71,841646861.9,48071
2016,48,73,280496210.9,48073
2016,48,75,126819336.7,48075
2016,48,77,223877412.7,48077
2016,48,79,0,48079
2016,48,81,12659932.68,48081
2016,48,83,96316344.06,48083
2016,48,85,1256900280,48085
2016,48,87,0,48087
2016,48,89,510454717.3,48089
2016,48,91,1375794838,48091
2016,48,93,70062798.06,48093
2016,48,95,61137302.46,48095
2016,48,97,543125066.8,48097
2016,48,99,139474899.4,48099
2016,48,101,0,48101
2016,48,103,69539465.64,48103
2016,48,105,159525557.9,48105
2016,48,107,42197735.76,48107
2016,48,109,256822642.9,48109
2016,48,111,99797487.18,48111
2016,48,113,11821733264,48113
2016,48,115,126303862.3,48115
2016,48,117,80075247.78,48117
2016,48,119,43526773.26,48119
2016,48,121,2878145160,48121
2016,48,123,93066699.6,48123
2016,48,125,18628430.1,48125
2016,48,127,113919952.2,48127
2016,48,129,173255041.4,48129
2016,48,131,68070568.56,48131
2016,48,133,355177987.6,48133
2016,48,135,807104396.8,48135
2016,48,137,3784802.34,48137
2016,48,139,1358069875,48139
2016,48,141,3404347247,48141
2016,48,143,265729626.2,48143
2016,48,145,124577495.2,48145
2016,48,147,75480033.6,48147
2016,48,149,462069532,48149
2016,48,151,0,48151
2016,48,153,0,48153
2016,48,155,0,48155
2016,48,157,1561409571,48157
2016,48,159,139553973.7,48159
2016,48,161,366556404.2,48161
2016,48,163,346081430.9,48163
2016,48,165,142145345.2,48165
2016,48,167,1580227516,48167
2016,48,169,164458524.2,48169
2016,48,171,129987901.2,48171
2016,48,173,61021811.16,48173
2016,48,175,56208812.34,48175
2016,48,177,399190523.3,48177
2016,48,179,155743540.8,48179
2016,48,181,491544090.2,48181
2016,48,183,840591797.4,48183
2016,48,185,161262520.7,48185
2016,48,187,1010854265,48187
2016,48,189,220414759.9,48189
2016,48,191,68342524.86,48191
2016,48,193,62361451.68,48193
2016,48,195,0,48195
2016,48,197,123898184.6,48197
2016,48,199,262400786.6,48199
2016,48,201,19051867293,48201
2016,48,203,698930026.1,48203
2016,48,205,86730719.88,48205
2016,48,207,35546048.1,48207
2016,48,209,1238116190,48209
2016,48,211,30850970.82,48211
2016,48,213,331724894.2,48213
2016,48,215,3168916729,48215
2016,48,217,690739809.8,48217
2016,48,219,74774553.96,48219
2016,48,221,172608861.1,48221
2016,48,223,463901823.1,48223
2016,48,225,76881099.9,48225
2016,48,227,349561304,48227
2016,48,229,472695192.7,48229
2016,48,231,757554837.4,48231
2016,48,233,0,48233
2016,48,235,0,48235
2016,48,237,55790181.54,48237
2016,48,239,179928440.2,48239
2016,48,241,248473117.8,48241
2016,48,243,37063524.36,48243
2016,48,245,1222134148,48245
2016,48,247,0,48247
2016,48,249,269596317.4,48249
2016,48,251,715177337,48251
2016,48,253,92486970.24,48253
2016,48,255,106427906.6,48255
2016,48,257,762054631.7,48257
2016,48,259,309964986.4,48259
2016,48,261,154058557.3,48261
2016,48,263,0,48263
2016,48,265,329924327.9,48265
2016,48,267,179408969,48267
2016,48,269,17112476.4,48269
2016,48,271,66377049.96,48271
2016,48,273,130050388.4,48273
2016,48,275,29090342.46,48275
2016,48,277,305726311.1,48277
2016,48,279,96896161.26,48279
2016,48,281,194377585.8,48281
2016,48,283,318732607.9,48283
2016,48,285,12459580.62,48285
2016,48,287,130715055.4,48287
2016,48,289,449519941,48289
2016,48,291,330783355.6,48291
2016,48,293,16250275.56,48293
2016,48,295,4229159.28,48295
2016,48,297,446897613.2,48297
2016,48,299,0,48299
2016,48,301,0,48301
2016,48,303,1159096892,48303
2016,48,305,105756820,48305
2016,48,307,67208967.96,48307
2016,48,309,1742949956,48309
2016,48,311,2398621.26,48311
2016,48,313,313500751.4,48313
2016,48,315,35838500.4,48315
2016,48,317,168763840.7,48317
2016,48,319,0,48319
2016,48,321,61253921.04,48321
2016,48,323,232585753.2,48323
2016,48,325,351895747.1,48325
2016,48,327,0,48327
2016,48,329,788741477.8,48329
2016,48,331,179818120.4,48331
2016,48,333,68783920.86,48333
2016,48,335,194182401.7,48335
2016,48,337,139299014.4,48337
2016,48,339,2323874859,48339
2016,48,341,111519233.8,48341
2016,48,343,112760628.9,48343
2016,48,345,0,48345
2016,48,347,321825428.7,48347
2016,48,349,633948614.6,48349
2016,48,351,20840786.64,48351
2016,48,353,317842733.8,48353
2016,48,355,1233006431,48355
2016,48,357,7638152.82,48357
2016,48,359,248049066.5,48359
2016,48,361,773323047,48361
2016,48,363,231750409.4,48363
2016,48,365,164766425.3,48365
2016,48,367,828648331.7,48367
2016,48,369,97942650.42,48369
2016,48,371,320102110.4,48371
2016,48,373,388135314,48373
2016,48,375,660792456.4,48375
2016,48,377,51376166.64,48377
2016,48,379,62626589.4,48379
2016,48,381,373276442.3,48381
2016,48,383,0,48383
2016,48,385,0,48385
2016,48,387,77517866.7,48387
2016,48,389,359636423.9,48389
2016,48,391,190233737.5,48391
2016,48,393,10076338.68,48393
2016,48,395,251545468.2,48395
2016,48,397,531674193.2,48397
2016,48,399,76704585.42,48399
2016,48,401,188047663.4,48401
2016,48,403,35632409.46,48403
2016,48,405,38192118.3,48405
2016,48,407,122334921.7,48407
2016,48,409,354988066.5,48409
2016,48,411,26920452.9,48411
2016,48,413,31740768.06,48413
2016,48,415,152107488.2,48415
2016,48,417,0,48417
2016,48,419,99108459.24,48419
2016,48,421,64531535.22,48421
2016,48,423,1496651735,48423
2016,48,425,58162809.48,48425
2016,48,427,286391479.1,48427
2016,48,429,19220903.58,48429
2016,48,431,76141908,48431
2016,48,433,0,48433
2016,48,435,202169476.9,48435
2016,48,437,113262173.3,48437
2016,48,439,8888441899,48439
2016,48,441,623125665.2,48441
2016,48,443,24298238.58,48443
2016,48,445,135341738.2,48445
2016,48,447,0,48447
2016,48,449,339637397,48449
2016,48,451,296356103.6,48451
2016,48,453,4583457473,48453
2016,48,455,0,48455
2016,48,457,110020763.9,48457
2016,48,459,204858779,48459
2016,48,461,10513613.52,48461
2016,48,463,149578907.6,48463
2016,48,465,181067454.1,48465
2016,48,467,519949577.2,48467
2016,48,469,504675236.9,48469
2016,48,471,595515013.2,48471
2016,48,473,377465173.3,48473
2016,48,475,230731604.5,48475
2016,48,477,323073232.5,48477
2016,48,479,1245795097,48479
2016,48,481,357599289.8,48481
2016,48,483,139179339.7,48483
2016,48,485,469519743.8,48485
2016,48,487,152726361.2,48487
2016,48,489,92923626.54,48489
2016,48,491,1894746718,48491
2016,48,493,282151874.2,48493
2016,48,495,0,48495
2016,48,497,578746079,48497
2016,48,499,75500236.8,48499
2016,48,501,0,48501
2016,48,503,32855358.84,48503
2016,48,505,92888929.74,48505
2016,48,507,115108720.2,48507
2017,48,1,245238203.9,48001
2017,48,3,114100960.1,48003
2017,48,5,506842369,48005
2017,48,7,0,48007
2017,48,9,35162862.65,48009
2017,48,11,108094859.5,48011
2017,48,13,476338548.8,48013
2017,48,15,409711635,48015
2017,48,17,46639846,48017
2017,48,19,98661693.65,48019
2017,48,21,518032871.1,48021
2017,48,23,64547267.95,48023
2017,48,25,129276802.3,48025
2017,48,27,2138616107,48027
2017,48,29,8506333045,48029
2017,48,31,189183504,48031
2017,48,33,0,48033
2017,48,35,81225439.25,48035
2017,48,37,839656139.7,48037
2017,48,39,1042148515,48039
2017,48,41,564509894.3,48041
2017,48,43,37841462.6,48043
2017,48,45,0,48045
2017,48,47,168799779.8,48047
2017,48,49,218308084.1,48049
2017,48,51,195222648,48051
2017,48,53,361588348.7,48053
2017,48,55,227747480.5,48055
2017,48,57,66334391.9,48057
2017,48,59,260345849.5,48059
2017,48,61,1774920022,48061
2017,48,63,45975520.45,48063
2017,48,65,237485779.1,48065
2017,48,67,145101384.6,48067
2017,48,69,5578262.15,48069
2017,48,71,789626166.4,48071
2017,48,73,270092214.5,48073
2017,48,75,121823754.2,48075
2017,48,77,195394658,48077
2017,48,79,0,48079
2017,48,81,11730935.75,48081
2017,48,83,92296863.8,48083
2017,48,85,1343725206,48085
2017,48,87,0,48087
2017,48,89,528682049.1,48089
2017,48,91,1307812462,48091
2017,48,93,68517964.25,48093
2017,48,95,61884038.15,48095
2017,48,97,528764655.9,48097
2017,48,99,232671874.4,48099
2017,48,101,0,48101
2017,48,103,74565963.15,48103
2017,48,105,177545690.8,48105
2017,48,107,42721822.85,48107
2017,48,109,258885980.9,48109
2017,48,111,92653224.25,48111
2017,48,113,11603882170,48113
2017,48,115,125786898.6,48115
2017,48,117,80146349.6,48117
2017,48,119,43062959.15,48119
2017,48,121,2979348890,48121
2017,48,123,97617545.45,48123
2017,48,125,20381924.85,48125
2017,48,127,97458533.2,48127
2017,48,129,152841976.1,48129
2017,48,131,61191611.25,48131
2017,48,133,365309786.5,48133
2017,48,135,903897964.7,48135
2017,48,137,3834584.15,48137
2017,48,139,1415208116,48139
2017,48,141,3461234370,48141
2017,48,143,280069763.3,48143
2017,48,145,139811195.1,48145
2017,48,147,76949285.4,48147
2017,48,149,463099057.1,48149
2017,48,151,0,48151
2017,48,153,0,48153
2017,48,155,0,48155
2017,48,157,1701336179,48157
2017,48,159,128247184.7,48159
2017,48,161,387085463.8,48161
2017,48,163,359548619.2,48163
2017,48,165,148074397.2,48165
2017,48,167,1539315175,48167
2017,48,169,158062702.5,48169
2017,48,171,192133638.5,48171
2017,48,173,83066433.55,48173
2017,48,175,59023963.85,48175
2017,48,177,385610535.3,48177
2017,48,179,155249687.7,48179
2017,48,181,294265832.4,48181
2017,48,183,814825259.1,48183
2017,48,185,150663050.2,48185
2017,48,187,983193335,48187
2017,48,189,220266130.3,48189
2017,48,191,59543789.55,48191
2017,48,193,63459728.55,48193
2017,48,195,0,48195
2017,48,197,117339703.6,48197
2017,48,199,277843595.5,48199
2017,48,201,18407737754,48201
2017,48,203,757590696.8,48203
2017,48,205,85108867.7,48205
2017,48,207,42027231.5,48207
2017,48,209,1223707129,48209
2017,48,211,29506749.65,48211
2017,48,213,330982113.2,48213
2017,48,215,3173057409,48215
2017,48,217,694377657.1,48217
2017,48,219,71722379.55,48219
2017,48,221,184868963.2,48221
2017,48,223,459151761,48223
2017,48,225,76378432.7,48225
2017,48,227,389419219.1,48227
2017,48,229,522761212.5,48229
2017,48,231,709944764.8,48231
2017,48,233,0,48233
2017,48,235,0,48235
2017,48,237,53383618.85,48237
2017,48,239,190801143.9,48239
2017,48,241,238693242.9,48241
2017,48,243,36707144.8,48243
2017,48,245,1259230535,48245
2017,48,247,0,48247
2017,48,249,286523999.9,48249
2017,48,251,734655034.8,48251
2017,48,253,82128569.7,48253
2017,48,255,93351921.85,48255
2017,48,257,630647080.3,48257
2017,48,259,333598608.4,48259
2017,48,261,166134586.3,48261
2017,48,263,0,48263
2017,48,265,350491983.7,48265
2017,48,267,191083507.9,48267
2017,48,269,17749128.75,48269
2017,48,271,66800303.45,48271
2017,48,273,119441545.1,48273
2017,48,275,29157492.1,48275
2017,48,277,303519907.4,48277
2017,48,279,82627601.35,48279
2017,48,281,204734723.3,48281
2017,48,283,324507108,48283
2017,48,285,12075451.95,48285
2017,48,287,143890617.6,48287
2017,48,289,453455019.8,48289
2017,48,291,337883354.3,48291
2017,48,293,18591296.9,48293
2017,48,295,4109432.8,48295
2017,48,297,466143763,48297
2017,48,299,0,48299
2017,48,301,0,48301
2017,48,303,1228390371,48303
2017,48,305,111772117.7,48305
2017,48,307,74162535.95,48307
2017,48,309,1716287060,48309
2017,48,311,2171129.5,48311
2017,48,313,309185944.7,48313
2017,48,315,37930110.15,48315
2017,48,317,189980667.7,48317
2017,48,319,0,48319
2017,48,321,63347023.85,48321
2017,48,323,240021310,48323
2017,48,325,374686391.9,48325
2017,48,327,0,48327
2017,48,329,923433144.3,48329
2017,48,331,183279972.2,48331
2017,48,333,66142007.7,48333
2017,48,335,212145405.9,48335
2017,48,337,128842357.4,48337
2017,48,339,2349269841,48339
2017,48,341,127237266.3,48341
2017,48,343,118244356.1,48343
2017,48,345,0,48345
2017,48,347,338219592.3,48347
2017,48,349,635848728.2,48349
2017,48,351,20032065.05,48351
2017,48,353,346698710.2,48353
2017,48,355,1223569812,48355
2017,48,357,0,48357
2017,48,359,263673569.1,48359
2017,48,361,772559397.8,48361
2017,48,363,238235427,48363
2017,48,365,192747831.3,48365
2017,48,367,845614494.6,48367
2017,48,369,100030680.9,48369
2017,48,371,374752741.6,48371
2017,48,373,418408840.4,48373
2017,48,375,683375538.8,48375
2017,48,377,37895493.55,48377
