County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
28129,28,129,2020,356501.082,130479396
28131,28,131,2020,466736.874,170825695.9
28133,28,133,2020,570495.772,208801452.6
28135,28,135,2020,221741.972,81157561.75
28137,28,137,2020,845298.909,309379400.7
28139,28,139,2020,482873.706,176731776.4
28141,28,141,2020,527644.768,193117985.1
28143,28,143,2020,442575.924,161982788.2
28145,28,145,2020,1065811.034,390086838.4
28147,28,147,2020,272436.713,99711836.96
28149,28,149,2020,1286238.342,470763233.2
28151,28,151,2020,984174.045,360207700.5
28153,28,153,2020,484964.253,177496916.6
28155,28,155,2020,276523.814,101207715.9
28157,28,157,2020,248492.196,90948143.74
28159,28,159,2020,452686.564,165683282.4
28161,28,161,2020,550907.433,201632120.5
28163,28,163,2020,891774.185,326389351.7
29001,29,1,2020,416254.305,152349075.6
29003,29,3,2020,695752.769,254645513.5
29005,29,5,2020,355233.963,130015630.5
29007,29,7,2020,507249.999,185653499.6
29009,29,9,2020,708537.392,259324685.5
29011,29,11,2020,425109.206,155589969.4
29013,29,13,2020,549081.939,200963989.7
29015,29,15,2020,485163.942,177570002.8
29017,29,17,2020,211098.425,77262023.55
29019,29,19,2020,3616334.181,1323578310
29021,29,21,2020,1844845.936,675213612.6
29023,29,23,2020,1184665.805,433587684.6
29025,29,25,2020,367804.302,134616374.5
29027,29,27,2020,1961668.253,717970580.6
29029,29,29,2020,1157992.31,423825185.5
29031,29,31,2020,1820358.937,666251370.9
29033,29,33,2020,196239.555,71823677.13
29035,29,35,2020,242656,88812096
29037,29,37,2020,2169083.298,793884487.1
29039,29,39,2020,216251.695,79148120.37
29041,29,41,2020,140039.051,51254292.67
29043,29,43,2020,1594351.052,583532485
29045,29,45,2020,228665.276,83691491.02
29047,29,47,2020,5350580.625,1958312509
29049,29,49,2020,701053.288,256585503.4
29051,29,51,2020,1653642.831,605233276.1
29053,29,53,2020,945253.198,345962670.5
29055,29,55,2020,849233.552,310819480
29057,29,57,2020,148059.27,54189692.82
29059,29,59,2020,362406.748,132640869.8
29061,29,61,2020,502139.615,183783099.1
29063,29,63,2020,421743.546,154358137.8
29065,29,65,2020,276927.873,101355601.5
29067,29,67,2020,248099.417,90804386.62
29069,29,69,2020,603706.214,220956474.3
29071,29,71,2020,2826409.668,1034465938
29073,29,73,2020,288191.105,105477944.4
29075,29,75,2020,111200.984,40699560.14
29077,29,77,2020,6665658.596,2439631046
29079,29,79,2020,179219.462,65594323.09
29081,29,81,2020,484156.552,177201298
29083,29,83,2020,764356.519,279754486
29085,29,85,2020,199502.891,73018058.11
29087,29,87,2020,503272.977,184197909.6
29089,29,89,2020,177760.818,65060459.39
29091,29,91,2020,1031414.892,377497850.5
29093,29,93,2020,202685.325,74182828.95
29095,29,95,2020,15194314.56,5561119127
29097,29,97,2020,2784709.792,1019203784
29099,29,99,2020,4658466.653,1704998795
29101,29,101,2020,1060377.542,388098180.4
29103,29,103,2020,114507.629,41909792.21
29105,29,105,2020,1325176.072,485014442.4
29107,29,107,2020,1248960.048,457119377.6
29109,29,109,2020,1326025.789,485325438.8
29111,29,111,2020,335994.068,122973828.9
29113,29,113,2020,1089549.754,398775210
29115,29,115,2020,345600.334,126489722.2
29117,29,117,2020,445109.356,162910024.3
29119,29,119,2020,666727.289,244022187.8
29121,29,121,2020,577840.588,211489655.2
29123,29,123,2020,329714.561,120675529.3
29125,29,125,2020,232026.802,84921809.53
29127,29,127,2020,875954.459,320599332
29129,29,129,2020,102149.791,37386823.51
29131,29,131,2020,757073.11,277088758.3
29133,29,133,2020,536266.809,196273652.1
29135,29,135,2020,300644.18,110035769.9
29137,29,137,2020,170150.234,62274985.64
29139,29,139,2020,864190.711,316293800.2
29141,29,141,2020,485716.285,177772160.3
29143,29,143,2020,1138764.272,416787723.6
29145,29,145,2020,1790933.074,655481505.1
29147,29,147,2020,436561.379,159781464.7
29149,29,149,2020,289169.83,105836157.8
29151,29,151,2020,388298.509,142117254.3
29153,29,153,2020,178195.172,65219432.95
29155,29,155,2020,1042308.131,381484775.9
29157,29,157,2020,655951.065,240078089.8
29159,29,159,2020,921762.641,337365126.6
29161,29,161,2020,1527985.34,559242634.4
29163,29,163,2020,566440.439,207317200.7
29165,29,165,2020,3073900.89,1125047726
29167,29,167,2020,812236.512,297278563.4
29169,29,169,2020,1137954.433,416491322.5
29171,29,171,2020,102964.646,37685060.44
29173,29,173,2020,447468.187,163773356.4
29175,29,175,2020,620912.643,227254027.3
29177,29,177,2020,389586.522,142588667.1
29179,29,179,2020,160606.436,58781955.58
29181,29,181,2020,202409.406,74081842.6
29183,29,183,2020,8290677.383,3034387922
29185,29,185,2020,400110.966,146440613.6
29186,29,186,2020,805511.084,294817056.7
29187,29,187,2020,1256305.495,459807811.2
29189,29,189,2020,24076766.09,8812096387
29195,29,195,2020,956863.616,350212083.5
29197,29,197,2020,130860.215,47894838.69
29199,29,199,2020,92874.608,33992106.53
29201,29,201,2020,995187.384,364238582.5
29203,29,203,2020,213111.09,77998658.94
29205,29,205,2020,261345.278,95652371.75
29207,29,207,2020,812319.752,297309029.2
29209,29,209,2020,730516.938,267369199.3
29211,29,211,2020,127916.461,46817424.73
29213,29,213,2020,1429100.969,523050954.7
29215,29,215,2020,625505.379,228934968.7
29217,29,217,2020,640274.639,234340517.9
29219,29,219,2020,1076624.361,394044516.1
29221,29,221,2020,406588.044,148811224.1
29223,29,223,2020,358865.216,131344669.1
29225,29,225,2020,1290764.895,472419951.6
29227,29,227,2020,34481.483,12620222.78
29229,29,229,2020,528376.628,193385845.8
29510,29,510,2020,5704639.702,2087898131
30001,30,1,2020,440378.437,161178507.9
30003,30,3,2020,640108.507,234279713.6
30005,30,5,2020,163470.035,59830032.81
30007,30,7,2020,357790.495,130951321.2
30009,30,9,2020,364121.616,133268511.5
30011,30,11,2020,108651.56,39766470.96
30013,30,13,2020,1256207.027,459771771.9
30015,30,15,2020,201736.349,73835503.73
30017,30,17,2020,342044.919,125188440.4
30019,30,19,2020,35126.629,12856346.21
30021,30,21,2020,345186.704,126338333.7
30023,30,23,2020,259216.488,94873234.61
30025,30,25,2020,71232.518,26071101.59
30027,30,27,2020,259096.982,94829495.41
30029,30,29,2020,2224743.291,814256044.5
30031,30,31,2020,2340959.776,856791278
30033,30,33,2020,64312.769,23538473.45
30035,30,35,2020,393659.986,144079554.9
30037,30,37,2020,65186.003,23858077.1
30039,30,39,2020,395100.291,144606706.5
30041,30,41,2020,260666.154,95403812.36
30043,30,43,2020,726097.614,265751726.7
30045,30,45,2020,144764.688,52983875.81
30047,30,47,2020,760083.399,278190524
30049,30,49,2020,1163784.449,425945108.3
30051,30,51,2020,71688.422,26237962.45
30053,30,53,2020,375248.863,137341083.9
30055,30,55,2020,92548.151,33872623.27
30057,30,57,2020,366597.144,134174554.7
30059,30,59,2020,70347.194,25747073
30061,30,61,2020,556967.015,203849927.5
30063,30,63,2020,2316949.677,848003581.8
30065,30,65,2020,127842.432,46790330.11
30067,30,67,2020,655008.727,239733194.1
30069,30,69,2020,37642.99,13777334.34
30071,30,71,2020,117232.254,42907004.96
30073,30,73,2020,200226.255,73282809.33
30075,30,75,2020,169850.26,62165195.16
30077,30,77,2020,478401.425,175094921.6
30079,30,79,2020,130657.486,47820639.88
30081,30,81,2020,708671.517,259373775.2
30083,30,83,2020,295242.561,108058777.3
30085,30,85,2020,223856.215,81931374.69
30087,30,87,2020,349264.266,127830721.4
30089,30,89,2020,351744.738,128738574.1
30091,30,91,2020,85734.487,31378822.24
30093,30,93,2020,681123.547,249291218.2
30095,30,95,2020,505603.076,185050725.8
30097,30,97,2020,401970.037,147121033.5
30099,30,99,2020,173691.194,63570977
30101,30,101,2020,168753.152,61763653.63
30103,30,103,2020,120581.013,44132650.76
30105,30,105,2020,193764.727,70917890.08
30107,30,107,2020,89769.092,32855487.67
30109,30,109,2020,77672.583,28428165.38
30111,30,111,2020,2767033.637,1012734311
31001,31,1,2020,522274.68,191152532.9
31003,31,3,2020,242265.31,88669103.46
31005,31,5,2020,17326.99,6341678.34
31007,31,7,2020,78936.7,28890832.2
31009,31,9,2020,41594.13,15223451.58
31011,31,11,2020,163755,59934330
31013,31,13,2020,209010.29,76497766.14
31015,31,15,2020,57413.4,21013304.4
31017,31,17,2020,88800.69,32501052.54
31019,31,19,2020,1570454.56,574786369
31021,31,21,2020,181339.5,66370257
31023,31,23,2020,314285.26,115028405.2
31025,31,25,2020,1051997.439,385031062.7
31027,31,27,2020,309619.72,113320817.5
31029,31,29,2020,109948.58,40241180.28
31031,31,31,2020,236062.66,86398933.56
31033,31,33,2020,509669.25,186538945.5
31035,31,35,2020,193597.59,70856717.94
31037,31,37,2020,276359.92,101147730.7
31039,31,39,2020,286225.84,104758657.4
31041,31,41,2020,376497.51,137798088.7
31043,31,43,2020,433078.17,158506610.2
31045,31,45,2020,211922.82,77563752.12
31047,31,47,2020,1160689.85,424812485.1
31049,31,49,2020,362167.15,132553176.9
31051,31,51,2020,141133.18,51654743.88
31053,31,53,2020,817571.27,299231084.8
31055,31,55,2020,9839921.22,3601411167
31057,31,57,2020,82220.58,30092732.28
31059,31,59,2020,246629.47,90266386.02
31061,31,61,2020,82118.56,30055392.96
31063,31,63,2020,105300.65,38540037.9
31065,31,65,2020,132509.81,48498590.46
31067,31,67,2020,490097.25,179375593.5
31069,31,69,2020,76824.48,28117759.68
31071,31,71,2020,53170.76,19460498.16
31073,31,73,2020,73647.91,26955135.06
31075,31,75,2020,30675.56,11227254.96
31077,31,77,2020,79139.78,28965159.48
31079,31,79,2020,1569406.81,574402892.5
31081,31,81,2020,745691.28,272923008.5
31083,31,83,2020,149398.76,54679946.16
31085,31,85,2020,39811.14,14570877.24
31087,31,87,2020,119323.63,43672448.58
31089,31,89,2020,310150.76,113515178.2
31091,31,91,2020,30776.23,11264100.18
31093,31,93,2020,175795.5,64341153
31095,31,95,2020,188407.77,68957243.82
31097,31,97,2020,116996.269,42820634.45
31099,31,99,2020,241706.44,88464557.04
31101,31,101,2020,848605.99,310589792.3
31103,31,103,2020,39441.66,14435647.56
31105,31,105,2020,379583.42,138927531.7
31107,31,107,2020,187657.36,68682593.76
31109,31,109,2020,5547782.24,2030488300
31111,31,111,2020,1527428.82,559038948.1
31113,31,113,2020,48399.76,17714312.16
31115,31,115,2020,37539.27,13739372.82
31117,31,117,2020,625280.24,228852567.8
31119,31,119,2020,18104.62,6626290.92
31121,31,121,2020,291583.99,106719740.3
31123,31,123,2020,273731.67,100185791.2
31125,31,125,2020,90024.57,32948992.62
31127,31,127,2020,183335.16,67100668.56
31129,31,129,2020,95889.14,35095425.24
31131,31,131,2020,546636.46,200068944.4
31133,31,133,2020,83434.099,30536880.23
31135,31,135,2020,97467.12,35672965.92
31137,31,137,2020,242142.53,88624165.98
31139,31,139,2020,256809.6,93992313.6
31141,31,141,2020,713981.31,261317159.5
31143,31,143,2020,155037.14,56743593.24
31145,31,145,2020,245342.66,89795413.56
31147,31,147,2020,185848.226,68020450.72
31149,31,149,2020,75807.81,27745658.46
31151,31,151,2020,252580.07,92444305.62
31153,31,153,2020,3014134.43,1103173201
31155,31,155,2020,547557.76,200406140.2
31157,31,157,2020,627206.37,229557531.4
31159,31,159,2020,943484.62,345315370.9
31161,31,161,2020,196156.73,71793363.18
31163,31,163,2020,101401.93,37113106.38
31165,31,165,2020,60471.33,22132506.78
31167,31,167,2020,181288.41,66351558.06
31169,31,169,2020,196474.13,71909531.58
31171,31,171,2020,62776.64,22976250.24
31173,31,173,2020,149810.68,54830708.88
31175,31,175,2020,117527.2,43014955.2
31177,31,177,2020,428846.51,156957822.7
31179,31,179,2020,185372.6,67846371.6
31181,31,181,2020,93106.62,34077022.92
31183,31,183,2020,56454.93,20662504.38
31185,31,185,2020,879670.14,321959271.2
32001,32,1,2020,782483.62,286389004.9
32003,32,3,2020,33988830.91,12439912113
32005,32,5,2020,1187041.05,434457024.3
32007,32,7,2020,1983909.06,726110716
32009,32,9,2020,252948.28,92579070.48
32011,32,11,2020,394674.29,144450790.1
32013,32,13,2020,828973.07,303404143.6
32015,32,15,2020,293484.45,107415308.7
32017,32,17,2020,333966.57,122231764.6
32019,32,19,2020,1582791.78,579301791.5
32023,32,23,2020,1022040.73,374066907.2
32027,32,27,2020,732238.31,267999221.5
32029,32,29,2020,183447.02,67141609.32
32031,32,31,2020,8944966.56,3273857761
32033,32,33,2020,435044.18,159226169.9
32510,32,510,2020,980098.92,358716204.7
33001,33,1,2020,1609958.097,589244663.5
33003,33,3,2020,1155576.177,422940880.8
33005,33,5,2020,1379627.724,504943747
33007,33,7,2020,784638.905,287177839.2
33009,33,9,2020,2250699.775,823756117.7
33011,33,11,2020,6495041.471,2377185178
33013,33,13,2020,4429712.417,1621274745
33015,33,15,2020,7266024.414,2659364936
33017,33,17,2020,2382521.136,872002735.8
33019,33,19,2020,750565.359,274706921.4
34001,34,1,2020,5652877.877,2068953303
34003,34,3,2020,14379252.94,5262806576
34005,34,5,2020,9807040.402,3589376787
34007,34,7,2020,8674447.226,3174847685
34009,34,9,2020,2257037.071,826075568
34011,34,11,2020,2353025.109,861207189.9
34013,34,13,2020,10296599.29,3768555339
34015,34,15,2020,6410597.055,2346278522
34017,34,17,2020,4697085.455,1719133277
34019,34,19,2020,3816107.558,1396695366
34021,34,21,2020,7761439.589,2840686890
34023,34,23,2020,16865856.75,6172903571
34025,34,25,2020,12460711.82,4560620526
34027,34,27,2020,10338727.91,3783974414
34029,34,29,2020,9170509.776,3356406578
34031,34,31,2020,6126785.057,2242403331
34033,34,33,2020,1562260.203,571787234.3
34035,34,35,2020,6932721.562,2537376092
34037,34,37,2020,2118239.045,775275490.5
34039,34,39,2020,7881604.715,2884667326
34041,34,41,2020,3085446.153,1129273292
35001,35,1,2020,12351226.89,4520549042
35003,35,3,2020,123613.155,45242414.73
35005,35,5,2020,1217578.524,445633739.8
35006,35,6,2020,1585176.387,580174557.6
35007,35,7,2020,687872.748,251761425.8
35009,35,9,2020,638596.694,233726390
35011,35,11,2020,160291.954,58666855.16
35013,35,13,2020,4483234.163,1640863704
35015,35,15,2020,2222944.279,813597606.1
35017,35,17,2020,714911.647,261657662.8
35019,35,19,2020,1142241.67,418060451.2
35021,35,21,2020,21012.145,7690445.07
35023,35,23,2020,548192.318,200638388.4
35025,35,25,2020,2550993.428,933663594.6
35027,35,27,2020,677819.235,248081840
35028,35,28,2020,276834.309,101321357.1
35029,35,29,2020,1177757.246,431059152
35031,35,31,2020,2619067.7,958578778.2
35033,35,33,2020,318138.075,116438535.5
35035,35,35,2020,1358379.813,497167011.6
35037,35,37,2020,1036391.612,379319330
35039,35,39,2020,939622.555,343901855.1
35041,35,41,2020,434244.3,158933413.8
35043,35,43,2020,3407538.15,1247158963
35045,35,45,2020,2794463.696,1022773713
35047,35,47,2020,745790.572,272959349.4
35049,35,49,2020,3606646.393,1320032580
35051,35,51,2020,452932.17,165773174.2
35053,35,53,2020,883779.942,323463458.8
35055,35,55,2020,694875.361,254324382.1
35057,35,57,2020,1253808.005,458893729.8
35059,35,59,2020,284152.061,103999654.3
35061,35,61,2020,1225591.795,448566597
36001,36,1,2020,5772561.66,2112757568
36003,36,3,2020,705085.1,258061146.6
36005,36,5,2020,6731996.58,2463910748
36007,36,7,2020,3369843.53,1233362732
36009,36,9,2020,1452972.09,531787784.9
36011,36,11,2020,1246837.48,456342517.7
36013,36,13,2020,2460570.82,900568920.1
36015,36,15,2020,1517623.64,555450252.2
36017,36,17,2020,784846.11,287253676.3
36019,36,19,2020,1236434.65,452535081.9
36021,36,21,2020,1387271.52,507741376.3
36023,36,23,2020,1015067.45,371514686.7
36025,36,25,2020,962575.53,352302644
36027,36,27,2020,4967519.57,1818112163
36029,36,29,2020,12984791.5,4752433689
36031,36,31,2020,990125.78,362386035.5
36033,36,33,2020,763661.26,279500021.2
36035,36,35,2020,677142.4,247834118.4
36037,36,37,2020,1818427.97,665544637
36039,36,39,2020,1328113.39,486089500.7
36041,36,41,2020,220895.21,80847646.86
36043,36,43,2020,1282754.24,469488051.8
36045,36,45,2020,1892150.82,692527200.1
36047,36,47,2020,8634109.15,3160083949
36049,36,49,2020,389729.63,142641044.6
36051,36,51,2020,1293985.38,473598649.1
36053,36,53,2020,1331475.34,487319974.4
36055,36,55,2020,11223000.2,4107618073
36057,36,57,2020,1411700.8,516682492.8
36059,36,59,2020,18814334.48,6886046420
36061,36,61,2020,6182734.8,2262880937
36063,36,63,2020,2335273.22,854709998.5
36065,36,65,2020,3804207.05,1392339780
36067,36,67,2020,7465471.16,2732362445
36069,36,69,2020,2475104.34,905888188.4
36071,36,71,2020,8314286.18,3043028742
36073,36,73,2020,467332.02,171043519.3
36075,36,75,2020,1745061.99,638692688.3
36077,36,77,2020,1055661.23,386372010.2
36079,36,79,2020,2414481.78,883700331.5
36081,36,81,2020,13938115.21,5101350167
36083,36,83,2020,2229061.85,815836637.1
36085,36,85,2020,4116563.05,1506662076
36087,36,87,2020,5285589.09,1934525607
36089,36,89,2020,1431560.17,523951022.2
36091,36,91,2020,4087798.24,1496134156
36093,36,93,2020,1988126.87,727654434.4
36095,36,95,2020,593770.6,217320039.6
36097,36,97,2020,327217.38,119761561.1
36099,36,99,2020,902816.63,330430886.6
36101,36,101,2020,2251718.59,824129003.9
36103,36,103,2020,26304486.81,9627442172
36105,36,105,2020,1588109.9,581248223.4
36107,36,107,2020,1052405.46,385180398.4
36109,36,109,2020,1215226.71,444772975.9
36111,36,111,2020,3685767.59,1348990938
36113,36,113,2020,1447554.62,529804990.9
36115,36,115,2020,883887.26,323502737.2
36117,36,117,2020,1181395.59,432390785.9
36119,36,119,2020,15991960.12,5853057404
36121,36,121,2020,526387.67,192657887.2
36123,36,123,2020,358724.03,131292995
37001,37,1,2020,3446049.9,1261254263
37003,37,3,2020,390972.9,143096081.4
37005,37,5,2020,158550.5,58029483
37007,37,7,2020,748049.6,273786153.6
37009,37,9,2020,480766.45,175960520.7
37011,37,11,2020,349521.6,127924905.6
37013,37,13,2020,930930,340720380
37015,37,15,2020,598825.5,219170133
37017,37,17,2020,847613.8,310226650.8
37019,37,19,2020,3232332.05,1183033530
37021,37,21,2020,6046346.2,2212962709
37023,37,23,2020,2118609.35,775411022.1
37025,37,25,2020,4249772.3,1555416662
37027,37,27,2020,1297525.32,474894267.1
37029,37,29,2020,300982.1,110159448.6
37031,37,31,2020,1678899.4,614477180.4
37033,37,33,2020,418055.5,153008313
37035,37,35,2020,3612930.7,1322332636
37037,37,37,2020,1895412.35,693720920.1
37039,37,39,2020,590305.5,216051813
37041,37,41,2020,219848.9,80464697.4
37043,37,43,2020,201415.9,73718219.4
37045,37,45,2020,2123758.4,777295574.4
37047,37,47,2020,1571201.31,575059679.5
37049,37,49,2020,2056256.15,752589750.9
37051,37,51,2020,6748008.25,2469771020
37053,37,53,2020,812512.3,297379501.8
37055,37,55,2020,1173591,429534306
37057,37,57,2020,3963264.25,1450554716
37059,37,59,2020,1181394.1,432390240.6
37061,37,61,2020,1554718.35,569026916.1
37063,37,63,2020,6598274.3,2414968394
37065,37,65,2020,1083873.3,396697627.8
37067,37,67,2020,7597534.85,2780697755
37069,37,69,2020,1206618.4,441622334.4
37071,37,71,2020,4848190.2,1774437613
37073,37,73,2020,231674.9,84793013.4
37075,37,75,2020,145757.8,53347354.8
37077,37,77,2020,1521223.85,556767929.1
37079,37,79,2020,434523.2,159035491.2
37081,37,81,2020,12743584.95,4664152092
37083,37,83,2020,1511529.15,553219668.9
37085,37,85,2020,2258744.1,826700340.6
37087,37,87,2020,2223799,813910434
37089,37,89,2020,2327956.1,852031932.6
37091,37,91,2020,431540.9,157943969.4
37093,37,93,2020,704854.75,257976838.5
37095,37,95,2020,103265.4,37795136.4
37097,37,97,2020,4621170.65,1691348458
37099,37,99,2020,1180800.4,432172946.4
37101,37,101,2020,5303704.75,1941155939
37103,37,103,2020,478703.2,175205371.2
37105,37,105,2020,1476006.95,540218543.7
37107,37,107,2020,1295935.4,474312356.4
37109,37,109,2020,1507891.55,551888307.3
37113,37,113,2020,726614.25,265940815.5
37115,37,115,2020,451046.75,165083110.5
37117,37,117,2020,2150254.45,786993128.7
37119,37,119,2020,22927168.25,8391343580
37121,37,121,2020,217801.95,79715513.7
37123,37,123,2020,768464.8,281258116.8
37125,37,125,2020,1875959.36,686601125.8
37127,37,127,2020,3353991.35,1227560834
37129,37,129,2020,3832413.8,1402663451
37131,37,131,2020,654336.2,239487049.2
37133,37,133,2020,3292711.65,1205132464
37135,37,135,2020,3422668,1252696488
37137,37,137,2020,234990.15,86006394.9
37139,37,139,2020,667126.15,244168170.9
37141,37,141,2020,1876360.8,686748052.8
37143,37,143,2020,282897,103540302
37145,37,145,2020,534938.05,195787326.3
37147,37,147,2020,3160167.9,1156621451
37149,37,149,2020,796288.9,291441737.4
37151,37,151,2020,3108757.5,1137805245
37153,37,153,2020,1174508.7,429870184.2
37155,37,155,2020,3764795.15,1377915025
37157,37,157,2020,1851544.52,677665294.3
37159,37,159,2020,3236745.6,1184648890
37161,37,161,2020,999840.75,365941714.5
37163,37,163,2020,1480391.85,541823417.1
37165,37,165,2020,870016.35,318425984.1
37167,37,167,2020,1009278.75,369396022.5
37169,37,169,2020,615026.75,225099790.5
37171,37,171,2020,2043724.5,748003167
37173,37,173,2020,396379,145074714
37175,37,175,2020,557165.9,203922719.4
37177,37,177,2020,157526.25,57654607.5
37179,37,179,2020,3687658.6,1349683048
37181,37,181,2020,1055533.65,386325315.9
37183,37,183,2020,21482550.4,7862613446
37185,37,185,2020,453809.85,166094405.1
37187,37,187,2020,302894.65,110859441.9
37189,37,189,2020,929353.45,340143362.7
37191,37,191,2020,2303631.7,843129202.2
37193,37,193,2020,1224925.7,448322806.2
37195,37,195,2020,2310691.92,845713242.7
37197,37,197,2020,1045694.8,382724296.8
37199,37,199,2020,292686.8,107123368.8
38001,38,1,2020,63136.668,23108020.49
38003,38,3,2020,526377.986,192654342.9
38005,38,5,2020,163699.09,59913866.94
38007,38,7,2020,135702.121,49666976.29
38009,38,9,2020,187667.597,68686340.5
38011,38,11,2020,92789.163,33960833.66
38013,38,13,2020,92431.071,33829771.99
38015,38,15,2020,1534288.11,561549448.3
38017,38,17,2020,3467105.001,1268960430
38019,38,19,2020,94601.076,34623993.82
38021,38,21,2020,110321.71,40377745.86
38023,38,23,2020,65470.971,23962375.39
38025,38,25,2020,299767.365,109714855.6
38027,38,27,2020,48317.218,17684101.79
38029,38,29,2020,96553.963,35338750.46
38031,38,31,2020,92271.602,33771406.33
38033,38,33,2020,91846.452,33615801.43
38035,38,35,2020,1287554.229,471244847.8
38037,38,37,2020,61324.022,22444592.05
38039,38,39,2020,49011.264,17938122.62
38041,38,41,2020,69066.219,25278236.15
38043,38,43,2020,254161.991,93023288.71
38045,38,45,2020,115815.976,42388647.22
38047,38,47,2020,40225.125,14722395.75
38049,38,49,2020,248724.959,91033334.99
38051,38,51,2020,46199.313,16908948.56
38053,38,53,2020,844972.668,309259996.5
38055,38,55,2020,454889.753,166489649.6
38057,38,57,2020,174358.51,63815214.66
38059,38,59,2020,968827.362,354590814.5
38061,38,61,2020,498101.592,182305182.7
38063,38,63,2020,132928.187,48651716.44
38065,38,65,2020,75439.856,27610987.3
38067,38,67,2020,213384.365,78098677.59
38069,38,69,2020,105037.646,38443778.44
38071,38,71,2020,281397.694,102991556
38073,38,73,2020,89045.1,32590506.6
38075,38,75,2020,74139.226,27134956.72
38077,38,77,2020,571475.464,209160019.8
38079,38,79,2020,161355.77,59056211.82
38081,38,81,2020,110159.358,40318325.03
38083,38,83,2020,39616.468,14499627.29
38085,38,85,2020,73992.54,27081269.64
38087,38,87,2020,65832.736,24094781.38
38089,38,89,2020,858153.135,314084047.4
38091,38,91,2020,67015.233,24527575.28
38093,38,93,2020,704554.941,257867108.4
38095,38,95,2020,55260.183,20225226.98
38097,38,97,2020,429894.981,157341563
38099,38,99,2020,309163.726,113153923.7
38101,38,101,2020,1392930.978,509812737.9
38103,38,103,2020,141814.842,51904232.17
38105,38,105,2020,933159.802,341536487.5
39001,39,1,2020,474053.526,173503590.5
39003,39,3,2020,2250995.563,823864376.1
39005,39,5,2020,1559496.566,570775743.2
39007,39,7,2020,1996970.072,730891046.4
39009,39,9,2020,1128039.505,412862458.8
39011,39,11,2020,1183764.343,433257749.5
39013,39,13,2020,1966374.241,719692972.2
39015,39,15,2020,780537.949,285676889.3
39017,39,17,2020,5454743.968,1996436292
39019,39,19,2020,398219.397,145748299.3
39021,39,21,2020,644954.273,236053263.9
39023,39,23,2020,3175149.715,1162104796
39025,39,25,2020,3559740.285,1302864944
39027,39,27,2020,1294246.433,473694194.5
39029,39,29,2020,1474455.897,539650858.3
39031,39,31,2020,517136.507,189271961.6
39033,39,33,2020,720683.94,263770322
39035,39,35,2020,21905211.19,8017307295
39037,39,37,2020,790242.802,289228865.5
39039,39,39,2020,813643.974,297793694.5
39041,39,41,2020,4409275.559,1613794855
39043,39,43,2020,2646047.008,968453204.9
39045,39,45,2020,2273967.959,832272273
39047,39,47,2020,1245828.948,455973395
39049,39,49,2020,24649772.86,9021816865
39051,39,51,2020,1211266.284,443323459.9
39053,39,53,2020,664640.015,243258245.5
39055,39,55,2020,1769774.402,647737431.1
39057,39,57,2020,3515915.117,1286824933
39059,39,59,2020,1600800.701,585893056.6
39061,39,61,2020,16417023.32,6008630536
39063,39,63,2020,2209677.347,808741909
39065,39,65,2020,442679.229,162020597.8
39067,39,67,2020,348256.477,127461870.6
39069,39,69,2020,851193.424,311536793.2
39071,39,71,2020,624610.994,228607623.8
39073,39,73,2020,630397.425,230725457.6
39075,39,75,2020,534954.474,195793337.5
39077,39,77,2020,842916.857,308507569.7
39079,39,79,2020,813553.394,297760542.2
39081,39,81,2020,1027275.916,375982985.3
39083,39,83,2020,740714.41,271101474.1
39085,39,85,2020,4554654.152,1667003420
39087,39,87,2020,915713.126,335151004.1
39089,39,89,2020,3979358.063,1456445051
39091,39,91,2020,1011235.325,370112129
39093,39,93,2020,5347158.87,1957060146
39095,39,95,2020,7445732.929,2725138252
39097,39,97,2020,1782023.939,652220761.7
39099,39,99,2020,4393777.498,1608122564
39101,39,101,2020,1162018.964,425298940.8
39103,39,103,2020,3632607.782,1329534448
39105,39,105,2020,453455.331,165964651.1
39107,39,107,2020,713516.121,261146900.3
39109,39,109,2020,2262114.723,827933988.6
39111,39,111,2020,291299.002,106615434.7
39113,39,113,2020,10266168.91,3757417820
39115,39,115,2020,207517.805,75951516.63
39117,39,117,2020,1435800.867,525503117.3
39119,39,119,2020,2022650.648,740290137.2
39121,39,121,2020,423427.954,154974631.2
39123,39,123,2020,1017992.823,372585373.2
39125,39,125,2020,502937.637,184075175.1
39127,39,127,2020,402807.05,147427380.3
39129,39,129,2020,1336601.2,489196039.2
39131,39,131,2020,666418.834,243909293.2
39133,39,133,2020,3545435.221,1297629291
39135,39,135,2020,1089403.443,398721660.1
39137,39,137,2020,477105.091,174620463.3
39139,39,139,2020,2796885.652,1023660149
39141,39,141,2020,1787633.584,654273891.7
39143,39,143,2020,2000999.969,732365988.7
39145,39,145,2020,1240927.583,454179495.4
39147,39,147,2020,801518.02,293355595.3
39149,39,149,2020,1373327.124,502637727.4
39151,39,151,2020,5748269.692,2103866707
39153,39,153,2020,11165648.95,4086627517
39155,39,155,2020,3715913.958,1360024509
39157,39,157,2020,1941013.564,710410964.4
39159,39,159,2020,1815668.683,664534738
39161,39,161,2020,707874.983,259082243.8
39163,39,163,2020,226329.45,82836578.7
39165,39,165,2020,4562192.19,1669762342
39167,39,167,2020,1261925.959,461864901
39169,39,169,2020,2139692.117,783127314.8
39171,39,171,2020,1015758.675,371767675.1
