County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
28019,28,19,2020 ," 1,064 ",389472.678,,
28021,28,21,2020 ," 116,215 ",42534687.8,,
28023,28,23,2020 ," 336,786 ",123263817.6,,
28025,28,25,2020 ," 241,451 ",88371246.8,,
28027,28,27,2020 ," 310,494 ",113640756.1,,
28029,28,29,2020 ," 643,656 ",235578230,,
28031,28,31,2020 ," 739,374 ",270611061.1,,
28033,28,33,2020 ," 3,034,789 ",1110732699,,
28035,28,35,2020 ," 1,570,118 ",574663024,,
28037,28,37,2020 ," 208,006 ",76130190.14,,
28039,28,39,2020 ," 288,696 ",105662860.8,,
28041,28,41,2020 ," 160,311 ",58673921.53,,
28043,28,43,2020 ," 398,997 ",146033069.3,,
28045,28,45,2020 ," 1,115,138 ",408140425.3,,
28047,28,47,2020 ," 3,833,736 ",1403147374,,
28049,28,49,2020 ," 4,971,298 ",1819494945,,
28051,28,51,2020 ," 398,625 ",145896659.6,,
28053,28,53,2020 ," 139,340 ",50998487.58,,
28055,28,55,2020 ," 13,265 ",4855066.86,,
28057,28,57,2020 ," 448,395 ",164112470.8,,
28059,28,59,2020 ," 2,969,995 ",1087018268,,
28061,28,61,2020 ," 255,197 ",93402070.52,,
28063,28,63,2020 ," 120,300 ",44029888.21,,
28065,28,65,2020 ," 70,355 ",25749968.43,,
28067,28,67,2020 ," 1,386,051 ",507294605.2,,
28069,28,69,2020 ," 124,257 ",45478016.62,,
28071,28,71,2020 ," 746,761 ",273314455,,
28073,28,73,2020 ," 808,595 ",295945803.7,,
28075,28,75,2020 ," 1,521,990 ",557048187,,
28077,28,77,2020 ," 79,696 ",29168799.68,,
28079,28,79,2020 ," 206,242 ",75484738.16,,
28081,28,81,2020 ," 1,715,268 ",627787926.2,,
28083,28,83,2020 ," 355,633 ",130161687.2,,
28085,28,85,2020 ," 801,848 ",293476467.9,,
28087,28,87,2020 ," 849,694 ",310988018.6,,
28089,28,89,2020 ," 2,136,898 ",782104601,,
28091,28,91,2020 ," 271,108 ",99225631.94,,
28093,28,93,2020 ," 1,277,833 ",467686732,,
28095,28,95,2020 ," 592,847 ",216982165.2,,
28097,28,97,2020 ," 309,123 ",113139109.9,,
28099,28,99,2020 ," 77,736 ",28451474.45,,
28101,28,101,2020 ," 502,262 ",183828006.6,,
28103,28,103,2020 ," 188,683 ",69057950.18,,
28105,28,105,2020 ," 666,706 ",244014452,,
28107,28,107,2020 ," 955,028 ",349540369.1,,
28109,28,109,2020 ," 889,145 ",325427048.4,,
28111,28,111,2020 ," 208,000 ",76128135.05,,
28113,28,113,2020 ," 695,864 ",254686239,,
28115,28,115,2020 ," 323,073 ",118244548.5,,
28117,28,117,2020 ," 346,681 ",126885096.3,,
28119,28,119,2020 ," 62,853 ",23004376.61,,
28121,28,121,2020 ," 3,274,122 ",1198328771,,
28123,28,123,2020 ," 574,109 ",210124034.9,,
28125,28,125,2020 ," 74,647 ",27320839.7,,
28127,28,127,2020 ," 534,381 ",195583272.5,,
28129,28,129,2020 , -   ,0,,
28131,28,131,2020 ," 299,688 ",109685964.3,,
28133,28,133,2020 ," 271,113 ",99227199.89,,
28135,28,135,2020 , -   ,0,,
28137,28,137,2020 ," 406,679 ",148844470.1,,
28139,28,139,2020 ," 305,382 ",111769929.1,,
28141,28,141,2020 ," 224,801 ",82277318.62,,
28143,28,143,2020 ," 336,634 ",123208188.9,,
28145,28,145,2020 ," 720,304 ",263631161.2,,
28147,28,147,2020 ," 97,462 ",35670970.85,,
28149,28,149,2020 ," 975,048 ",356867444.3,,
28151,28,151,2020 ," 523,602 ",191638448.4,,
28153,28,153,2020 ," 277,937 ",101724880.5,,
28155,28,155,2020 ," 132,757 ",48589187.9,,
28157,28,157,2020 ," 142,664 ",52215097.2,,
28159,28,159,2020 ," 217,895 ",79749557.56,,
28161,28,161,2020 ," 401,376 ",146903615.6,,
28163,28,163,2020 ," 569,660 ",208495677.1,,
29001,29,1,2020 ," 237,749 ",87016085.32,,
29003,29,3,2020 ," 465,547 ",170390256.9,,
29005,29,5,2020 ," 300,733 ",110068263.4,,
29007,29,7,2020 ," 189,947 ",69520705.94,,
29009,29,9,2020 ," 317,696 ",116276808.1,,
29011,29,11,2020 ," 241,885 ",88530059.33,,
29013,29,13,2020 ," 380,804 ",139374319.3,,
29015,29,15,2020 ," 316,144 ",115708738,,
29017,29,17,2020 ," 96,665 ",35379220.91,,
29019,29,19,2020 ," 2,336,798 ",855268122.2,,
29021,29,21,2020 ," 1,241,157 ",454263641,,
29023,29,23,2020 ," 707,798 ",259054220.3,,
29025,29,25,2020 ," 239,167 ",87535179.83,,
29027,29,27,2020 ," 1,604,312 ",587178029.5,,
29029,29,29,2020 ," 821,253 ",300578417.6,,
29031,29,31,2020 ," 995,180 ",364235930.5,,
29033,29,33,2020 ," 148,102 ",54205186.7,,
29035,29,35,2020 ," 197,575 ",72312458.05,,
29037,29,37,2020 ," 1,281,721 ",469110011.5,,
29039,29,39,2020 ," 46,725 ",17101382.94,,
29041,29,41,2020 ," 54,405 ",19912061.27,,
29043,29,43,2020 ," 983,282 ",359881315.9,,
29045,29,45,2020 ," 124,994 ",45747751.66,,
29047,29,47,2020 ," 3,925,927 ",1436889412,,
29049,29,49,2020 ," 437,076 ",159969952.2,,
29051,29,51,2020 ," 978,321 ",358065582.3,,
29053,29,53,2020 ," 736,817 ",269675138,,
29055,29,55,2020 ," 574,786 ",210371809.6,,
29057,29,57,2020 , -   ,0,,
29059,29,59,2020 ," 190,156 ",69597202.51,,
29061,29,61,2020 ," 407,574 ",149171942.4,,
29063,29,63,2020 ," 269,483 ",98630861.45,,
29065,29,65,2020 , -   ,0,,
29067,29,67,2020 , -   ,0,,
29069,29,69,2020 ," 303,863 ",111213829.1,,
29071,29,71,2020 ," 1,873,822 ",685819028.8,,
29073,29,73,2020 ," 55,228 ",20213469.96,,
29075,29,75,2020 ," 46,135 ",16885231.03,,
29077,29,77,2020 ," 4,858,217 ",1778107453,,
29079,29,79,2020 ," 116,831 ",42759969.22,,
29081,29,81,2020 ," 368,187 ",134756612.6,,
29083,29,83,2020 ," 555,454 ",203296093.4,,
29085,29,85,2020 ," 111,271 ",40725071.08,,
29087,29,87,2020 ," 420,676 ",153967499.1,,
29089,29,89,2020 , -   ,0,,
29091,29,91,2020 ," 533,609 ",195300741.7,,
29093,29,93,2020 , -   ,0,,
29095,29,95,2020 ," 10,350,058 ",3788121347,,
29097,29,97,2020 ," 1,694,116 ",620046299.7,,
29099,29,99,2020 ," 3,292,877 ",1205193103,,
29101,29,101,2020 ," 666,435 ",243915285,,
29103,29,103,2020 ," 47,124 ",17247247.12,,
29105,29,105,2020 ," 989,150 ",362028959.7,,
29107,29,107,2020 ," 1,020,577 ",373531043.7,,
29109,29,109,2020 ," 867,019 ",317328845.3,,
29111,29,111,2020 ," 249,862 ",91449479.92,,
29113,29,113,2020 ," 523,409 ",191567596.6,,
29115,29,115,2020 ," 241,735 ",88475188.97,,
29117,29,117,2020 ," 364,168 ",133285437.1,,
29119,29,119,2020 ," 295,445 ",108132905.9,,
29121,29,121,2020 ," 491,877 ",180027011.3,,
29123,29,123,2020 ," 230,740 ",84450710.07,,
29125,29,125,2020 ," 124,207 ",45459658.42,,
29127,29,127,2020 ," 638,920 ",233844866,,
29129,29,129,2020 ," 44,495 ",16285167.44,,
29131,29,131,2020 ," 341,382 ",124945630.8,,
29133,29,133,2020 ," 339,216 ",124153212.3,,
29135,29,135,2020 ," 176,359 ",64547427.67,,
29137,29,137,2020 ," 79,801 ",29207294.83,,
29139,29,139,2020 ," 649,518 ",237723643.3,,
29141,29,141,2020 ," 196,068 ",71760749.29,,
29143,29,143,2020 ," 825,935 ",302292200.1,,
29145,29,145,2020 ," 1,096,335 ",401258608.5,,
29147,29,147,2020 ," 242,953 ",88920780.8,,
29149,29,149,2020 ," 103,085 ",37728965.06,,
29151,29,151,2020 ," 242,739 ",88842354.32,,
29153,29,153,2020 , -   ,0,,
29155,29,155,2020 ," 813,355 ",297688073.8,,
29157,29,157,2020 ," 427,778 ",156566852.7,,
29159,29,159,2020 ," 574,462 ",210253105.2,,
29161,29,161,2020 ," 1,128,537 ",413044402.2,,
29163,29,163,2020 ," 426,679 ",156164552.8,,
29165,29,165,2020 ," 2,309,523 ",845285393.1,,
29167,29,167,2020 ," 489,996 ",179338681.3,,
29169,29,169,2020 ," 645,251 ",236161695.4,,
29171,29,171,2020 , -   ,0,,
29173,29,173,2020 ," 320,309 ",117233263.5,,
29175,29,175,2020 ," 432,325 ",158230836.9,,
29177,29,177,2020 ," 144,960 ",53055398.06,,
29179,29,179,2020 ," 9,940 ",3638169.564,,
29181,29,181,2020 , -   ,0,,
29183,29,183,2020 ," 5,651,754 ",2068541782,,
29185,29,185,2020 ," 306,215 ",112074602.5,,
29186,29,186,2020 ," 558,416 ",204380437.9,,
29187,29,187,2020 ," 801,326 ",293285193,,
29189,29,189,2020 ," 18,452,145 ",6753485162,,
29195,29,195,2020 ," 734,379 ",268782727.5,,
29197,29,197,2020 ," 71,349 ",26113743.15,,
29199,29,199,2020 , -   ,0,,
29201,29,201,2020 ," 502,460 ",183900194.2,,
29203,29,203,2020 ," 129,937 ",47556963.59,,
29205,29,205,2020 ," 193,119 ",70681528.38,,
29207,29,207,2020 ," 342,396 ",125317043.2,,
29209,29,209,2020 ," 282,451 ",103377020.3,,
29211,29,211,2020 ," 57,022 ",20869930.85,,
29213,29,213,2020 ," 675,277 ",247151500.6,,
29215,29,215,2020 ," 362,228 ",132575568.4,,
29217,29,217,2020 ," 486,670 ",178121325,,
29219,29,219,2020 ," 671,192 ",245656347,,
29221,29,221,2020 ," 200,197 ",73272184.72,,
29223,29,223,2020 ," 257,274 ",94162446.5,,
29225,29,225,2020 ," 976,502 ",357399908.8,,
29227,29,227,2020 , -   ,0,,
29229,29,229,2020 ," 294,122 ",107648779.4,,
29510,29,510,2020 ," 4,057,648 ",1485099017,,
30001,30,1,2020 ," 328,320 ",120165291.3,,
30003,30,3,2020 ," 509,228 ",186377287,,
30005,30,5,2020 ," 109,573 ",40103595.39,,
30007,30,7,2020 ," 305,542 ",111828290,,
30009,30,9,2020 ," 162,594 ",59509314.33,,
30011,30,11,2020 ," 75,028 ",27460400.62,,
30013,30,13,2020 ," 905,893 ",331556827.8,,
30015,30,15,2020 ," 128,583 ",47061260.15,,
30017,30,17,2020 ," 273,336 ",100041056.9,,
30019,30,19,2020 , -   ,0,,
30021,30,21,2020 ," 300,018 ",109806435,,
30023,30,23,2020 ," 134,014 ",49049009.44,,
30025,30,25,2020 , -   ,0,,
30027,30,27,2020 ," 200,162 ",73259128.76,,
30029,30,29,2020 ," 1,382,742 ",506083611.9,,
30031,30,31,2020 ," 1,601,541 ",586163933.9,,
30033,30,33,2020 ," 55,534 ",20325508.42,,
30035,30,35,2020 ," 134,646 ",49280347.06,,
30037,30,37,2020 ," 59,481 ",21770083.7,,
30039,30,39,2020 ," 307,227 ",112445134,,
30041,30,41,2020 ," 165,426 ",60545757.89,,
30043,30,43,2020 ," 614,466 ",224894670.2,,
30045,30,45,2020 ," 128,532 ",47042649.41,,
30047,30,47,2020 ," 572,923 ",209689947.9,,
30049,30,49,2020 ," 640,333 ",234361861.5,,
30051,30,51,2020 ," 48,491 ",17747786.52,,
30053,30,53,2020 ," 261,884 ",95849669.9,,
30055,30,55,2020 ," 30,479 ",11155253.61,,
30057,30,57,2020 ," 88,439 ",32368850.78,,
30059,30,59,2020 , -   ,0,,
30061,30,61,2020 ," 526,449 ",192680389.3,,
30063,30,63,2020 ," 1,722,906 ",630583485.5,,
30065,30,65,2020 ," 88,013 ",32212583.78,,
30067,30,67,2020 ," 541,719 ",198269158,,
30069,30,69,2020 ," 25,951 ",9498242.046,,
30071,30,71,2020 ," 102,976 ",37689291.4,,
30073,30,73,2020 ," 100,275 ",36700522.27,,
30075,30,75,2020 ," 136,737 ",50045876.69,,
30077,30,77,2020 ," 415,691 ",152143083.9,,
30079,30,79,2020 ," 109,046 ",39910871.5,,
30081,30,81,2020 ," 468,878 ",171609316.2,,
30083,30,83,2020 ," 206,976 ",75753229.54,,
30085,30,85,2020 ," 176,292 ",64522746.1,,
30087,30,87,2020 ," 252,215 ",92310734.65,,
30089,30,89,2020 , -   ,0,,
30091,30,91,2020 ," 41,870 ",15324478.56,,
30093,30,93,2020 ," 519,219 ",190034291.6,,
30095,30,95,2020 ," 400,293 ",146507067.4,,
30097,30,97,2020 ," 344,723 ",126168765.1,,
30099,30,99,2020 ," 73,299 ",26827538.68,,
30101,30,101,2020 ," 140,298 ",51349110.82,,
30103,30,103,2020 ," 111,674 ",40872647.4,,
30105,30,105,2020 ," 121,884 ",44609696.26,,
30107,30,107,2020 ," 64,136 ",23473894.22,,
30109,30,109,2020 ," 52,085 ",19063287.88,,
30111,30,111,2020 ," 1,993,845 ",729747435.1,,
31001,31,1,2020 ," 201,262 ",73661709,,
31003,31,3,2020 ," 130,381 ",47719336.2,,
31005,31,5,2020 , -   ,0,,
31007,31,7,2020 ," 52,758 ",19309446.3,,
31009,31,9,2020 ," 23,522 ",8609015.4,,
31011,31,11,2020 , -   ,0,,
31013,31,13,2020 ," 101,360 ",37097716.08,,
31015,31,15,2020 ," 16,230 ",5940015.3,,
31017,31,17,2020 ," 51,787 ",18953877.3,,
31019,31,19,2020 ," 821,043 ",300501866.1,,
31021,31,21,2020 ," 55,421 ",20283994.5,,
31023,31,23,2020 ," 160,569 ",58768107.6,,
31025,31,25,2020 ," 732,401 ",268058766,,
31027,31,27,2020 ," 154,086 ",56395366.2,,
31029,31,29,2020 ," 34,368 ",12578633.1,,
31031,31,31,2020 ," 179,491 ",65693760.9,,
31033,31,33,2020 ," 376,975 ",137972820.7,,
31035,31,35,2020 , -   ,0,,
31037,31,37,2020 ," 153,459 ",56166140.4,,
31039,31,39,2020 ," 156,613 ",57320193.3,,
31041,31,41,2020 ," 149,042 ",54549309.78,,
31043,31,43,2020 ," 274,497 ",100466070.4,,
31045,31,45,2020 ," 168,803 ",61781912.64,,
31047,31,47,2020 ," 814,863 ",298239704.3,,
31049,31,49,2020 ," 298,837 ",109374360.3,,
31051,31,51,2020 ," 35,077 ",12838218.6,,
31053,31,53,2020 ," 555,811 ",203426771.1,,
31055,31,55,2020 ," 6,930,144 ",2536432554,,
31057,31,57,2020 ," 54,980 ",20122497,,
31059,31,59,2020 ," 142,583 ",52185506.1,,
31061,31,61,2020 , -   ,0,,
31063,31,63,2020 ," 43,573 ",15947846.1,,
31065,31,65,2020 ," 65,762 ",24068709,,
31067,31,67,2020 ," 288,430 ",105565306.8,,
31069,31,69,2020 ," 60,093 ",21993855,,
31071,31,71,2020 , -   ,0,,
31073,31,73,2020 , -   ,0,,
31075,31,75,2020 ," 22,112 ",8092918.8,,
31077,31,77,2020 ," 34,856 ",12757277.7,,
31079,31,79,2020 ," 944,091 ",345537390.2,,
31081,31,81,2020 ," 536,364 ",196309315.5,,
31083,31,83,2020 ," 92,135 ",33721292.88,,
31085,31,85,2020 ," 17,817 ",6521076.9,,
31087,31,87,2020 ," 83,515 ",30566317.98,,
31089,31,89,2020 ," 225,876 ",82670586.72,,
31091,31,91,2020 ," 18,419 ",6741171,,
31093,31,93,2020 ," 80,748 ",29553822.9,,
31095,31,95,2020 ," 54,940 ",20107930.2,,
31097,31,97,2020 ," 32,372 ",11848316.7,,
31099,31,99,2020 ," 77,339 ",28306147.2,,
31101,31,101,2020 ," 704,175 ",257728097.6,,
31103,31,103,2020 , -   ,0,,
31105,31,105,2020 ," 333,316 ",121993729.2,,
31107,31,107,2020 , -   ,0,,
31109,31,109,2020 ," 2,840,060 ",1039461938,,
31111,31,111,2020 ," 1,137,584 ",416355597.6,,
31113,31,113,2020 ," 27,423 ",10036836.3,,
31115,31,115,2020 , -   ,0,,
31117,31,117,2020 ," 372,350 ",136280107.3,,
31119,31,119,2020 , -   ,0,,
31121,31,121,2020 ," 177,516 ",64970947.5,,
31123,31,123,2020 ," 242,567 ",88779485.4,,
31125,31,125,2020 , -   ,0,,
31127,31,127,2020 ," 144,203 ",52778389.5,,
31129,31,129,2020 , -   ,0,,
31131,31,131,2020 ," 377,162 ",138041266.4,,
31133,31,133,2020 , -   ,0,,
31135,31,135,2020 , -   ,0,,
31137,31,137,2020 ," 160,014 ",58565230.14,,
31139,31,139,2020 ," 141,454 ",51772182.3,,
31141,31,141,2020 ," 370,658 ",135660839,,
31143,31,143,2020 ," 85,908 ",31442145,,
31145,31,145,2020 ," 185,742 ",67981630.56,,
31147,31,147,2020 ," 99,744 ",36506413.8,,
31149,31,149,2020 ," 42,423 ",15526763.1,,
31151,31,151,2020 , -   ,0,,
31153,31,153,2020 ," 2,145,804 ",785364256.7,,
31155,31,155,2020 ," 298,017 ",109074368.4,,
31157,31,157,2020 ," 269,571 ",98663062.86,,
31159,31,159,2020 ," 643,718 ",235600934.4,,
31161,31,161,2020 ," 111,234 ",40711515.9,,
31163,31,163,2020 ," 26,082 ",9545920.5,,
31165,31,165,2020 ," 17,475 ",6395904.9,,
31167,31,167,2020 ," 93,614 ",34262888.7,,
31169,31,169,2020 ," 124,233 ",45469369.5,,
31171,31,171,2020 ," 59,200 ",21667346.4,,
31173,31,173,2020 ," 64,374 ",23561012.1,,
31175,31,175,2020 , -   ,0,,
31177,31,177,2020 ," 272,753 ",99827517.48,,
31179,31,179,2020 , -   ,0,,
31181,31,181,2020 , -   ,0,,
31183,31,183,2020 ," 30,734 ",11248625.7,,
31185,31,185,2020 ," 739,310 ",270587551.5,,
32001,32,1,2020 ," 666,588 ",243971372.7,,
32003,32,3,2020 ," 19,847,028 ",7264012138,,
32005,32,5,2020 ," 828,137 ",303098050.5,,
32007,32,7,2020 ," 1,383,605 ",506399338.5,,
32009,32,9,2020 ," 225,222 ",82431288.6,,
32011,32,11,2020 ," 250,068 ",91524822.12,,
32013,32,13,2020 ," 690,416 ",252692365.8,,
32015,32,15,2020 ," 240,678 ",88088001.6,,
32017,32,17,2020 ," 196,973 ",72092044.8,,
32019,32,19,2020 ," 989,768 ",362254923.3,,
32023,32,23,2020 ," 832,221 ",304592823.8,,
32027,32,27,2020 ," 689,168 ",252235305,,
32029,32,29,2020 ," 136,473 ",49948971.6,,
32031,32,31,2020 ," 6,361,887 ",2328450459,,
32033,32,33,2020 ," 374,516 ",137073028,,
32510,32,510,2020 ," 558,302 ",204338532,,
33001,33,1,2020 ," 702,229 ",257015668.3,,
33003,33,3,2020 ," 715,567 ",261897358,,
33005,33,5,2020 ," 585,616 ",214335590.7,,
33007,33,7,2020 ," 221,497 ",81068015.83,,
33009,33,9,2020 ," 1,030,281 ",377082916.6,,
33011,33,11,2020 ," 4,087,671 ",1496087642,,
33013,33,13,2020 ," 3,164,548 ",1158224396,,
33015,33,15,2020 ," 4,870,587 ",1782634878,,
33017,33,17,2020 ," 1,224,446 ",448147057.8,,
33019,33,19,2020 ," 205,531 ",75224458.36,,
34001,34,1,2020 ," 3,285,171 ",1202372590,,
34003,34,3,2020 ," 10,835,317 ",3965726075,,
34005,34,5,2020 ," 7,057,136 ",2582911930,,
34007,34,7,2020 ," 6,181,301 ",2262356327,,
34009,34,9,2020 ," 1,001,449 ",366530231.5,,
34011,34,11,2020 ," 728,393 ",266591969.8,,
34013,34,13,2020 ," 7,621,649 ",2789523651,,
34015,34,15,2020 ," 4,205,565 ",1539236691,,
34017,34,17,2020 ," 3,359,574 ",1229603906,,
34019,34,19,2020 ," 2,843,522 ",1040729041,,
34021,34,21,2020 ," 5,369,323 ",1965172123,,
34023,34,23,2020 ," 13,197,520 ",4830292485,,
34025,34,25,2020 ," 8,775,738 ",3211920159,,
34027,34,27,2020 ," 7,874,032 ",2881895763,,
34029,34,29,2020 ," 5,953,873 ",2179117571,,
34031,34,31,2020 ," 4,740,423 ",1734994964,,
34033,34,33,2020 ," 952,749 ",348706156,,
34035,34,35,2020 ," 5,060,362 ",1852092532,,
34037,34,37,2020 ," 953,816 ",349096575.5,,
34039,34,39,2020 ," 5,921,123 ",2167131113,,
34041,34,41,2020 ," 2,251,666 ",824109895.1,,
35001,35,1,2020 ," 9,568,483 ",3502064766,,
35003,35,3,2020 ," 37,437 ",13702038.99,,
35005,35,5,2020 ," 720,344 ",263646044.2,,
35006,35,6,2020 ," 1,384,505 ",506728783.5,,
35007,35,7,2020 ," 487,001 ",178242385.8,,
35009,35,9,2020 ," 317,869 ",116340060.2,,
35011,35,11,2020 ," 138,115 ",50550240.06,,
35013,35,13,2020 ," 2,876,774 ",1052899121,,
35015,35,15,2020 ," 1,280,315 ",468595417,,
35017,35,17,2020 ," 444,742 ",162775561,,
35019,35,19,2020 ," 1,126,482 ",412292264.5,,
35021,35,21,2020 , -   ,0,,
35023,35,23,2020 ," 460,375 ",168497277.1,,
35025,35,25,2020 ," 956,128 ",349943027,,
35027,35,27,2020 ," 472,538 ",172948736,,
35028,35,28,2020 ," 43,327 ",15857539.99,,
35029,35,29,2020 ," 907,494 ",332142798.5,,
35031,35,31,2020 ," 2,215,397 ",810835194.4,,
35033,35,33,2020 ," 215,789 ",78978826.7,,
35035,35,35,2020 ," 1,090,854 ",399252709.3,,
35037,35,37,2020 ," 978,784 ",358234929.7,,
35039,35,39,2020 ," 402,106 ",147170615.2,,
35041,35,41,2020 ," 213,998 ",78323208.71,,
35043,35,43,2020 ," 2,519,181 ",922020375.2,,
35045,35,45,2020 ," 1,943,556 ",711341610.2,,
35047,35,47,2020 ," 554,434 ",202922896,,
35049,35,49,2020 ," 2,540,467 ",929810788.8,,
35051,35,51,2020 ," 355,440 ",130091034.5,,
35053,35,53,2020 ," 706,831 ",258700296.1,,
35055,35,55,2020 ," 240,863 ",88155680.49,,
35057,35,57,2020 ," 1,020,039 ",373334142.2,,
35059,35,59,2020 ," 237,365 ",86875596.59,,
35061,35,61,2020 ," 704,254 ",257757122.5,,
36001,36,1,2020 ," 4,391,462 ",1607274920,,
36003,36,3,2020 ," 262,790 ",96181308.36,,
36005,36,5,2020 ," 5,721,482 ",2094062518,,
36007,36,7,2020 ," 2,073,437 ",758878084.7,,
36009,36,9,2020 ," 848,391 ",310510934,,
36011,36,11,2020 ," 731,888 ",267870964.1,,
36013,36,13,2020 ," 1,533,220 ",561158461.4,,
36015,36,15,2020 ," 1,006,852 ",368507919.8,,
36017,36,17,2020 ," 491,641 ",179940430.3,,
36019,36,19,2020 ," 705,718 ",258292919.8,,
36021,36,21,2020 ," 781,162 ",285905112.7,,
36023,36,23,2020 ," 665,240 ",243477766.8,,
36025,36,25,2020 ," 486,814 ",178173865.4,,
36027,36,27,2020 ," 3,101,560 ",1135171081,,
36029,36,29,2020 ," 8,803,552 ",3222100069,,
36031,36,31,2020 ," 510,643 ",186895349,,
36033,36,33,2020 ," 408,213 ",149405888.5,,
36035,36,35,2020 ," 359,602 ",131614500.4,,
36037,36,37,2020 ," 1,113,242 ",407446703.8,,
36039,36,39,2020 ," 708,897 ",259456302,,
36041,36,41,2020 ," 106,041 ",38811064.56,,
36043,36,43,2020 ," 779,932 ",285455064.4,,
36045,36,45,2020 ," 1,003,301 ",367208264.8,,
36047,36,47,2020 ," 6,443,605 ",2358359295,,
36049,36,49,2020 ," 276,598 ",101234890,,
36051,36,51,2020 ," 601,784 ",220253105,,
36053,36,53,2020 ," 839,081 ",307103704.6,,
36055,36,55,2020 ," 6,101,033 ",2232977965,,
36057,36,57,2020 ," 924,288 ",338289243.3,,
36059,36,59,2020 ," 12,637,442 ",4625303706,,
36061,36,61,2020 ," 4,933,540 ",1805675567,,
36063,36,63,2020 ," 1,117,889 ",409147322.8,,
36065,36,65,2020 ," 2,269,072 ",830480366.6,,
36067,36,67,2020 ," 4,848,116 ",1774410569,,
36069,36,69,2020 ," 1,613,756 ",590634626.5,,
36071,36,71,2020 ," 5,141,431 ",1881763889,,
36073,36,73,2020 ," 211,188 ",77294848.26,,
36075,36,75,2020 ," 922,598 ",337670710.6,,
36077,36,77,2020 ," 469,582 ",171867136.4,,
36079,36,79,2020 ," 1,672,252 ",612044151.5,,
36081,36,81,2020 ," 11,947,494 ",4372782910,,
36083,36,83,2020 ," 1,212,990 ",443954270.5,,
36085,36,85,2020 ," 3,439,166 ",1258734767,,
36087,36,87,2020 ," 3,803,158 ",1391955839,,
36089,36,89,2020 ," 888,804 ",325302370.1,,
36091,36,91,2020 ," 2,771,322 ",1014303815,,
36093,36,93,2020 ," 1,297,047 ",474719095.9,,
36095,36,95,2020 ," 238,497 ",87290008.14,,
36097,36,97,2020 ," 89,453 ",32739615,,
36099,36,99,2020 ," 463,765 ",169738154.7,,
36101,36,101,2020 ," 1,269,234 ",464539603.7,,
36103,36,103,2020 ," 17,308,241 ",6334816235,,
36105,36,105,2020 ," 899,709 ",329293611.1,,
36107,36,107,2020 ," 525,960 ",192501502.7,,
36109,36,109,2020 ," 460,592 ",168576609.8,,
36111,36,111,2020 ," 2,551,136 ",933715812.6,,
36113,36,113,2020 ," 919,547 ",336554315.5,,
36115,36,115,2020 ," 303,217 ",110977414.7,,
36117,36,117,2020 ," 604,471 ",221236254.2,,
36119,36,119,2020 ," 12,581,113 ",4604687329,,
36121,36,121,2020 ," 18,183 ",6655014.6,,
36123,36,123,2020 ," 63,151 ",23113266,,
37001,37,1,2020 ," 2,023,794 ",740708421,,
37003,37,3,2020 , -   ,0,,
37005,37,5,2020 , -   ,0,,
37007,37,7,2020 ," 520,214 ",190398433.8,,
37009,37,9,2020 , -   ,0,,
37011,37,11,2020 ," 129,486 ",47391839.4,,
37013,37,13,2020 ," 299,660 ",109675377,,
37015,37,15,2020 ," 254,071 ",92990132.4,,
37017,37,17,2020 ," 163,201 ",59731639.2,,
37019,37,19,2020 ," 1,775,875 ",649970213.4,,
37021,37,21,2020 ," 4,395,641 ",1608804569,,
37023,37,23,2020 ," 1,369,007 ",501056708.4,,
37025,37,25,2020 ," 2,254,464 ",825133970.4,,
37027,37,27,2020 ," 750,219 ",274580300.4,,
37029,37,29,2020 ," 118,735 ",43457010,,
37031,37,31,2020 ," 966,066 ",353580046.2,,
37033,37,33,2020 ," 162,017 ",59298075.6,,
37035,37,35,2020 ," 2,521,718 ",922948934.4,,
37037,37,37,2020 ," 1,246,550 ",456237153.6,,
37039,37,39,2020 ," 394,740 ",144474876.6,,
37041,37,41,2020 ," 81,763 ",29925111.6,,
37043,37,43,2020 , -   ,0,,
37045,37,45,2020 ," 1,264,522 ",462815161.8,,
37047,37,47,2020 ," 816,955 ",299005456.8,,
37049,37,49,2020 ," 1,415,162 ",517949292,,
37051,37,51,2020 ," 4,452,874 ",1629751774,,
37053,37,53,2020 , -   ,0,,
37055,37,55,2020 ," 588,057 ",215228825.4,,
37057,37,57,2020 ," 2,687,655 ",983681693.4,,
37059,37,59,2020 ," 626,414 ",229267341,,
37061,37,61,2020 ," 896,165 ",327996463.2,,
37063,37,63,2020 ," 4,650,541 ",1702097969,,
37065,37,65,2020 ," 551,582 ",201879066.9,,
37067,37,67,2020 ," 4,619,900 ",1690883363,,
37069,37,69,2020 ," 530,604 ",194200881,,
37071,37,71,2020 ," 3,358,889 ",1229353374,,
37073,37,73,2020 ," 143,331 ",52459182.6,,
37075,37,75,2020 ," 87,850 ",32153026.8,,
37077,37,77,2020 ," 835,090 ",305642903.4,,
37079,37,79,2020 ," 71,412 ",26136792,,
37081,37,81,2020 ," 8,933,304 ",3269589191,,
37083,37,83,2020 ," 1,052,055 ",385052093.4,,
37085,37,85,2020 ," 1,205,400 ",441176363.4,,
37087,37,87,2020 ," 1,829,086 ",669445476,,
37089,37,89,2020 ," 1,420,359 ",519851503.8,,
37091,37,91,2020 ," 42,857 ",15685479,,
37093,37,93,2020 ," 243,962 ",89290128.6,,
