County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
12093,12,93,2020 ," 1,109,824 "," 933,037 ",0.840706648
12095,12,95,2020 ," 34,569,313 "," 22,033,046 ",0.637358504
12097,12,97,2020 ," 9,034,640 "," 6,365,751 ",0.704593782
12099,12,99,2020 ," 31,989,410 "," 20,874,429 ",0.652541835
12101,12,101,2020 ," 10,992,865 "," 6,601,528 ",0.600528429
12103,12,103,2020 ," 16,291,242 "," 9,160,274 ",0.562282117
12105,12,105,2020 ," 14,928,407 "," 9,207,504 ",0.616777409
12107,12,107,2020 ," 1,505,484 "," 911,575 ",0.605502795
12109,12,109,2020 ," 6,591,862 "," 4,288,173 ",0.650525241
12111,12,111,2020 ," 7,275,718 "," 5,152,505 ",0.708178233
12113,12,113,2020 ," 4,114,657 "," 1,875,397 ",0.45578442
12115,12,115,2020 ," 9,336,860 "," 5,980,578 ",0.640534155
12117,12,117,2020 ," 8,701,483 "," 5,413,505 ",0.622135959
12119,12,119,2020 ," 4,039,996 "," 2,880,926 ",0.713101177
12121,12,121,2020 ," 1,710,220 "," 787,515 ",0.460475989
12123,12,123,2020 ," 599,622 "," 371,734 ",0.619946903
12125,12,125,2020 ," 306,757 ", -   ,0
12127,12,127,2020 ," 12,875,927 "," 9,484,945 ",0.736641762
12129,12,129,2020 ," 612,424 "," 357,668 ",0.584020554
12131,12,131,2020 ," 3,011,905 "," 2,342,063 ",0.777601968
12133,12,133,2020 ," 916,957 "," 674,861 ",0.735978604
13001,13,1,2020 ," 544,651 "," 281,002 ",0.515929729
13003,13,3,2020 ," 291,590 "," 215,018 ",0.737398406
13005,13,5,2020 ," 254,103 "," 94,137 ",0.370468286
13007,13,7,2020 ," 160,435 ", -   ,0
13009,13,9,2020 ," 585,671 "," 160,383 ",0.273844772
13011,13,11,2020 ," 664,492 "," 456,548 ",0.687062833
13013,13,13,2020 ," 1,255,452 "," 428,772 ",0.341528029
13015,13,15,2020 ," 4,086,725 "," 2,942,194 ",0.719939238
13017,13,17,2020 ," 305,857 "," 31,766 ",0.103858146
13019,13,19,2020 ," 384,943 "," 108,129 ",0.280895922
13021,13,21,2020 ," 4,307,471 "," 2,853,250 ",0.662395636
13023,13,23,2020 ," 264,403 "," 37,413 ",0.141500577
13025,13,25,2020 ," 373,064 "," 208,735 ",0.55951442
13027,13,27,2020 ," 394,186 "," 140,050 ",0.355288152
13029,13,29,2020 ," 1,694,622 "," 1,299,030 ",0.76655993
13031,13,31,2020 ," 1,759,262 "," 1,154,368 ",0.65616587
13033,13,33,2020 ," 689,362 "," 215,741 ",0.312957529
13035,13,35,2020 ," 767,298 "," 442,122 ",0.576206665
13037,13,37,2020 ," 143,757 ", -   ,0
13039,13,39,2020 ," 2,003,082 "," 1,588,862 ",0.793208743
13043,13,43,2020 ," 569,555 "," 369,090 ",0.648031842
13045,13,45,2020 ," 2,137,670 "," 1,041,295 ",0.48711698
13047,13,47,2020 ," 1,820,573 "," 1,199,579 ",0.658902275
13049,13,49,2020 ," 298,128 "," 132,912 ",0.445822966
13051,13,51,2020 ," 6,524,492 "," 4,796,784 ",0.73519651
13053,13,53,2020 ," 230,182 "," 194,967 ",0.8470121
13055,13,55,2020 ," 463,001 "," 199,028 ",0.429864289
13057,13,57,2020 ," 3,854,025 "," 2,249,164 ",0.58358821
13059,13,59,2020 ," 2,128,789 "," 1,204,728 ",0.565921863
13061,13,61,2020 ," 92,651 "," 28,156 ",0.303893277
13063,13,63,2020 ," 6,818,450 "," 4,581,649 ",0.67194873
13065,13,65,2020 ," 318,858 "," 248,596 ",0.779643573
13067,13,67,2020 ," 13,892,800 "," 8,306,429 ",0.597894502
13069,13,69,2020 ," 868,112 "," 315,865 ",0.363852859
13071,13,71,2020 ," 879,381 "," 407,076 ",0.462912103
13073,13,73,2020 ," 2,182,234 "," 1,294,866 ",0.593367093
13075,13,75,2020 ," 1,225,422 "," 1,005,148 ",0.820246455
13077,13,77,2020 ," 3,389,579 "," 2,044,410 ",0.603145721
13079,13,79,2020 ," 217,663 "," 33,615 ",0.154433563
13081,13,81,2020 ," 1,178,680 "," 958,380 ",0.81309583
13083,13,83,2020 ," 766,905 "," 551,479 ",0.719097533
13085,13,85,2020 ," 624,803 "," 388,099 ",0.621153441
13087,13,87,2020 ," 822,606 "," 412,524 ",0.501484684
13089,13,89,2020 ," 18,016,909 "," 11,920,017 ",0.661601666
13091,13,91,2020 ," 488,889 "," 257,772 ",0.527260888
13093,13,93,2020 ," 1,124,439 "," 871,063 ",0.774664369
13095,13,95,2020 ," 1,874,984 "," 1,064,000 ",0.567471855
13097,13,97,2020 ," 2,995,806 "," 2,068,884 ",0.69059361
13099,13,99,2020 ," 422,070 "," 183,397 ",0.434518749
13101,13,101,2020 ," 83,960 "," 1,914 ",0.022791707
13103,13,103,2020 ," 792,880 "," 259,881 ",0.327768673
13105,13,105,2020 ," 557,897 "," 341,716 ",0.612506034
13107,13,107,2020 ," 939,260 "," 508,699 ",0.541595192
13109,13,109,2020 ," 225,411 "," 73,229 ",0.324869588
13111,13,111,2020 ," 567,655 "," 359,442 ",0.633206154
13113,13,113,2020 ," 2,153,066 "," 777,704 ",0.361207537
13115,13,115,2020 ," 2,177,614 "," 1,221,537 ",0.560952132
13117,13,117,2020 ," 3,335,602 "," 1,747,454 ",0.523879533
13119,13,119,2020 ," 1,287,370 "," 989,980 ",0.76899444
13121,13,121,2020 ," 30,400,509 "," 19,989,511 ",0.65753868
13123,13,123,2020 ," 657,855 "," 404,299 ",0.614571358
13125,13,125,2020 ," 56,945 ", -   ,0
13127,13,127,2020 ," 2,454,635 "," 1,728,177 ",0.704046742
13129,13,129,2020 ," 1,901,439 "," 1,343,067 ",0.706342578
13131,13,131,2020 ," 559,759 "," 245,431 ",0.438458529
13133,13,133,2020 ," 816,328 "," 438,127 ",0.536705087
13135,13,135,2020 ," 16,512,491 "," 10,142,718 ",0.6142452
13137,13,137,2020 ," 907,529 "," 461,016 ",0.507990344
13139,13,139,2020 ," 4,050,273 "," 2,463,775 ",0.608298442
13141,13,141,2020 ," 187,562 ", -   ,0
13143,13,143,2020 ," 751,668 "," 472,151 ",0.628137722
13145,13,145,2020 ," 1,038,902 "," 547,159 ",0.52667061
13147,13,147,2020 ," 528,962 "," 159,160 ",0.300891286
13149,13,149,2020 ," 264,916 "," 165,759 ",0.625704528
13151,13,151,2020 ," 5,760,232 "," 3,748,226 ",0.650707425
13153,13,153,2020 ," 2,948,053 "," 1,931,403 ",0.655145454
13155,13,155,2020 ," 259,847 ", -   ,0
13157,13,157,2020 ," 2,459,913 "," 1,727,706 ",0.70234437
13159,13,159,2020 ," 299,113 ", -   ,0
13161,13,161,2020 ," 279,521 "," 86,828 ",0.310632221
13163,13,163,2020 ," 579,142 "," 338,817 ",0.585033587
13165,13,165,2020 ," 277,687 "," 144,763 ",0.521319635
13167,13,167,2020 ," 168,063 ", -   ,0
13169,13,169,2020 ," 468,679 "," 139,377 ",0.29738317
13171,13,171,2020 ," 551,125 "," 200,121 ",0.363114017
13173,13,173,2020 ," 196,248 "," 30,595 ",0.155899178
13175,13,175,2020 ," 1,647,991 "," 1,110,025 ",0.673562527
13177,13,177,2020 ," 601,481 "," 330,654 ",0.549733895
13179,13,179,2020 ," 1,718,518 "," 1,068,101 ",0.621524307
13181,13,181,2020 ," 177,630 ", -   ,0
13183,13,183,2020 ," 300,608 "," 128,374 ",0.427046903
13185,13,185,2020 ," 3,200,583 "," 2,204,222 ",0.688694106
13187,13,187,2020 ," 564,631 "," 296,431 ",0.524999512
13189,13,189,2020 ," 823,449 "," 584,687 ",0.71004666
13191,13,191,2020 ," 1,253,493 "," 1,078,535 ",0.860423555
13193,13,193,2020 ," 312,035 ", -   ,0
13195,13,195,2020 ," 605,943 "," 202,989 ",0.334996585
13197,13,197,2020 ," 172,837 ", -   ,0
13199,13,199,2020 ," 661,957 "," 215,049 ",0.324868644
13201,13,201,2020 ," 205,645 "," 71,247 ",0.346455183
13205,13,205,2020 ," 659,249 "," 225,601 ",0.342208598
13207,13,207,2020 ," 2,299,343 "," 1,914,779 ",0.832750447
13209,13,209,2020 ," 230,026 "," 63,873 ",0.277677926
13211,13,211,2020 ," 1,208,438 "," 998,300 ",0.826108089
13213,13,213,2020 ," 527,383 "," 117,522 ",0.222839975
13215,13,215,2020 ," 3,254,886 "," 2,315,518 ",0.711397549
13217,13,217,2020 ," 2,191,146 "," 1,096,403 ",0.500378752
13219,13,219,2020 ," 1,076,287 "," 655,429 ",0.608972098
13221,13,221,2020 ," 252,437 "," 95,385 ",0.377855436
13223,13,223,2020 ," 2,114,304 "," 788,652 ",0.373007686
13225,13,225,2020 ," 1,301,515 "," 1,022,321 ",0.785485499
13227,13,227,2020 ," 783,377 "," 557,001 ",0.711026142
13229,13,229,2020 ," 337,979 "," 168,964 ",0.499924751
13231,13,231,2020 ," 346,259 "," 137,750 ",0.397825133
13233,13,233,2020 ," 827,195 "," 493,321 ",0.596377923
13235,13,235,2020 ," 292,596 "," 107,724 ",0.368167926
13237,13,237,2020 ," 563,994 "," 258,461 ",0.458269061
13239,13,239,2020 ," 86,841 "," 54,656 ",0.629386552
13241,13,241,2020 ," 426,000 "," 307,726 ",0.722362846
13243,13,243,2020 ," 333,566 "," 274,036 ",0.821536127
13245,13,245,2020 ," 4,313,905 "," 3,072,893 ",0.712322783
13247,13,247,2020 ," 2,402,204 "," 1,344,259 ",0.559593935
13249,13,249,2020 ," 156,749 "," 77,655 ",0.495406159
13251,13,251,2020 ," 353,846 "," 110,270 ",0.311632651
13253,13,253,2020 ," 197,400 "," 84,873 ",0.429954634
13255,13,255,2020 ," 1,536,602 "," 650,348 ",0.423237668
13257,13,257,2020 ," 590,792 "," 339,221 ",0.574180462
13259,13,259,2020 ," 340,444 "," 246,739 ",0.724755935
13261,13,261,2020 ," 770,568 "," 363,788 ",0.472103912
13263,13,263,2020 ," 311,942 "," 104,816 ",0.336010366
13265,13,265,2020 ," 329,605 "," 258,089 ",0.783026497
13267,13,267,2020 ," 470,320 "," 81,968 ",0.174282351
13269,13,269,2020 ," 373,169 "," 280,211 ",0.750894981
13271,13,271,2020 ," 388,319 "," 279,456 ",0.719656459
13273,13,273,2020 ," 392,365 "," 277,661 ",0.707661525
13275,13,275,2020 ," 1,029,296 "," 633,307 ",0.615281469
13277,13,277,2020 ," 1,627,862 "," 1,246,742 ",0.765876964
13279,13,279,2020 ," 569,281 "," 278,470 ",0.489161284
13281,13,281,2020 ," 304,479 "," 205,756 ",0.675764834
13283,13,283,2020 ," 487,030 "," 349,419 ",0.717448644
13285,13,285,2020 ," 2,300,871 "," 1,506,742 ",0.654857166
13287,13,287,2020 ," 857,870 "," 688,972 ",0.803120044
13289,13,289,2020 ," 848,199 "," 634,378 ",0.747911814
13291,13,291,2020 ," 474,464 "," 349,138 ",0.735858245
13293,13,293,2020 ," 459,410 "," 169,281 ",0.368475276
13295,13,295,2020 ," 1,036,829 "," 344,641 ",0.332398658
13297,13,297,2020 ," 1,614,888 "," 742,390 ",0.45971635
13299,13,299,2020 ," 908,434 "," 636,159 ",0.70028131
13301,13,301,2020 ," 543,057 "," 350,240 ",0.644940902
13303,13,303,2020 ," 542,261 "," 166,069 ",0.306252541
13305,13,305,2020 ," 685,981 "," 456,632 ",0.665662372
13307,13,307,2020 ," 142,239 "," 109,416 ",0.769240578
13309,13,309,2020 ," 227,364 "," 126,424 ",0.556041003
13311,13,311,2020 ," 545,634 "," 157,097 ",0.287916272
13313,13,313,2020 ," 2,695,573 "," 1,868,433 ",0.69314888
13315,13,315,2020 ," 184,127 "," 95,758 ",0.520064241
13317,13,317,2020 ," 319,719 "," 182,427 ",0.57058603
13319,13,319,2020 ," 448,278 "," 267,518 ",0.596768485
13321,13,321,2020 ," 615,575 "," 279,153 ",0.453484077
15001,15,1,2020 ," 3,321,987 "," 1,282,812 ",0.386158196
15003,15,3,2020 ," 10,512,737 "," 8,120,529 ",0.772446727
15007,15,7,2020 ," 1,160,663 "," 441,539 ",0.380420028
15009,15,9,2020 ," 2,277,298 "," 1,148,067 ",0.504135743
16001,16,1,2020 ," 7,656,170 "," 5,091,140 ",0.664972237
16003,16,3,2020 ," 182,284 "," 169,650 ",0.930690776
16005,16,5,2020 ," 1,729,396 "," 1,333,503 ",0.77107989
16007,16,7,2020 ," 193,125 "," 172,201 ",0.891655326
16009,16,9,2020 ," 262,011 "," 94,164 ",0.359388445
16011,16,11,2020 ," 1,377,753 "," 955,085 ",0.693219087
16013,16,13,2020 ," 564,299 "," 87,342 ",0.154778818
16015,16,15,2020 ," 357,410 "," 185,283 ",0.518404772
16017,16,17,2020 ," 1,033,815 "," 582,993 ",0.563923407
16019,16,19,2020 ," 2,296,266 "," 1,431,269 ",0.623302546
16021,16,21,2020 ," 270,589 "," 226,195 ",0.835935543
16023,16,23,2020 ," 169,981 "," 128,894 ",0.75828514
16025,16,25,2020 ," 62,520 "," 52,439 ",0.838758518
16027,16,27,2020 ," 3,961,967 "," 2,856,266 ",0.720921103
16029,16,29,2020 ," 174,647 "," 91,841 ",0.525867426
16031,16,31,2020 ," 979,225 "," 590,278 ",0.602800786
16033,16,33,2020 ," 165,702 "," 118,689 ",0.71628039
16035,16,35,2020 ," 142,566 "," 46,078 ",0.323203764
16037,16,37,2020 ," 167,785 "," 80,384 ",0.479089702
16039,16,39,2020 ," 1,511,310 "," 1,288,526 ",0.852589315
16041,16,41,2020 ," 219,182 ", -   ,0
16043,16,43,2020 ," 546,815 "," 420,004 ",0.76809157
16045,16,45,2020 ," 241,545 "," 89,092 ",0.368841644
16047,16,47,2020 ," 731,978 "," 486,281 ",0.664338572
16049,16,49,2020 ," 460,019 "," 313,572 ",0.681650577
16051,16,51,2020 ," 553,919 "," 322,315 ",0.581880513
16053,16,53,2020 ," 1,209,299 "," 994,224 ",0.822149356
16055,16,55,2020 ," 3,540,583 "," 2,182,676 ",0.616473626
16057,16,57,2020 ," 531,828 "," 223,701 ",0.420626475
16059,16,59,2020 ," 191,810 "," 109,225 ",0.569447425
16061,16,61,2020 ," 125,723 "," 106,843 ",0.849829359
16063,16,63,2020 ," 200,660 "," 71,099 ",0.354323767
16065,16,65,2020 ," 553,607 "," 337,676 ",0.609956997
16067,16,67,2020 ," 576,084 "," 269,813 ",0.468356397
16069,16,69,2020 ," 921,691 "," 426,322 ",0.462543029
16071,16,71,2020 ," 436,275 "," 402,452 ",0.922473666
16073,16,73,2020 ," 255,694 "," 96,435 ",0.377150511
16075,16,75,2020 ," 765,635 "," 625,571 ",0.817062097
16077,16,77,2020 ," 487,563 "," 381,755 ",0.782986029
16079,16,79,2020 ," 528,044 "," 413,422 ",0.782930803
16081,16,81,2020 ," 276,844 ", -   ,0
16083,16,83,2020 ," 1,241,785 "," 420,853 ",0.33890957
16085,16,85,2020 ," 404,855 "," 320,508 ",0.791662865
16087,16,87,2020 ," 225,635 "," 176,711 ",0.783171886
17001,17,1,2020 ," 1,051,119 "," 506,161 ",0.48154456
17003,17,3,2020 ," 229,713 "," 124,207 ",0.54070389
17005,17,5,2020 ," 611,186 "," 388,795 ",0.636132089
17007,17,7,2020 ," 1,209,293 "," 833,878 ",0.689558142
17009,17,9,2020 ," 120,600 "," 55,171 ",0.457474316
17011,17,11,2020 ," 1,196,502 "," 796,587 ",0.665763328
17013,17,13,2020 ," 68,750 ", -   ,0
17015,17,15,2020 ," 284,363 "," 76,898 ",0.270422155
17017,17,17,2020 ," 205,041 "," 27,454 ",0.133893544
17019,17,19,2020 ," 3,882,826 "," 2,612,813 ",0.672915271
17021,17,21,2020 ," 629,658 "," 292,093 ",0.463892218
17023,17,23,2020 ," 830,995 "," 645,586 ",0.776882735
17025,17,25,2020 ," 285,292 "," 151,121 ",0.529704791
17027,17,27,2020 ," 880,405 "," 387,689 ",0.440352554
17029,17,29,2020 ," 1,081,585 "," 624,214 ",0.577128665
17031,17,31,2020 ," 63,628,207 "," 41,702,763 ",0.655413136
17033,17,33,2020 ," 291,612 "," 68,128 ",0.233626277
17035,17,35,2020 ," 766,492 "," 564,697 ",0.736728467
17037,17,37,2020 ," 1,611,752 "," 603,335 ",0.374335031
17039,17,39,2020 ," 418,573 "," 253,086 ",0.604640106
17041,17,41,2020 ," 622,604 "," 413,233 ",0.663717986
17043,17,43,2020 ," 15,827,523 "," 11,208,321 ",0.708153843
17045,17,45,2020 ," 324,128 "," 132,282 ",0.408115776
17047,17,47,2020 ," 145,241 "," 42,552 ",0.292977572
17049,17,49,2020 ," 1,667,829 "," 1,134,015 ",0.67993505
17051,17,51,2020 ," 992,329 "," 796,725 ",0.802883771
17053,17,53,2020 ," 329,906 "," 152,570 ",0.462464194
17055,17,55,2020 ," 1,110,399 "," 657,397 ",0.592037032
17057,17,57,2020 ," 606,504 "," 257,499 ",0.424563145
17059,17,59,2020 ," 116,032 "," 49,877 ",0.429850482
17061,17,61,2020 ," 243,135 "," 120,043 ",0.493729534
17063,17,63,2020 ," 1,624,923 "," 1,206,761 ",0.742657336
17065,17,65,2020 ," 155,185 ", -   ,0
17067,17,67,2020 ," 372,188 "," 159,358 ",0.428165581
17069,17,69,2020 ," 55,602 ", -   ,0
17071,17,71,2020 ," 245,837 "," 104,685 ",0.425831981
17073,17,73,2020 ," 1,614,380 "," 962,711 ",0.596335109
17075,17,75,2020 ," 1,062,875 "," 762,741 ",0.717621068
17077,17,77,2020 ," 889,280 "," 494,685 ",0.55627517
17079,17,79,2020 ," 244,166 ", -   ,0
17081,17,81,2020 ," 1,624,262 "," 1,214,099 ",0.747477507
17083,17,83,2020 ," 408,100 "," 168,588 ",0.413104423
17085,17,85,2020 ," 442,600 "," 317,369 ",0.71705726
17087,17,87,2020 ," 632,080 "," 462,514 ",0.731733489
17089,17,89,2020 ," 7,620,774 "," 4,641,345 ",0.609038517
17091,17,91,2020 ," 1,909,538 "," 1,058,642 ",0.554396657
17093,17,93,2020 ," 1,577,436 "," 745,787 ",0.472784569
17095,17,95,2020 ," 1,132,319 "," 631,897 ",0.558055188
17097,17,97,2020 ," 11,606,568 "," 7,145,241 ",0.615620426
17099,17,99,2020 ," 2,927,780 "," 1,880,507 ",0.642298004
17101,17,101,2020 ," 304,147 "," 169,999 ",0.558938263
17103,17,103,2020 ," 1,302,612 "," 903,264 ",0.69342535
17105,17,105,2020 ," 1,157,191 "," 724,565 ",0.626140982
17107,17,107,2020 ," 1,216,528 "," 966,567 ",0.794529063
17109,17,109,2020 ," 476,866 "," 244,814 ",0.51338086
17111,17,111,2020 ," 4,270,122 "," 2,719,968 ",0.636976773
17113,17,113,2020 ," 3,937,414 "," 2,636,418 ",0.669581168
17115,17,115,2020 ," 1,938,098 "," 1,215,198 ",0.627005205
17117,17,117,2020 ," 845,451 "," 541,412 ",0.640382285
17119,17,119,2020 ," 6,331,869 "," 4,687,396 ",0.740286359
17121,17,121,2020 ," 1,023,101 "," 770,875 ",0.753468966
17123,17,123,2020 ," 418,932 "," 233,579 ",0.557558262
17125,17,125,2020 ," 202,109 "," 52,297 ",0.258755709
17127,17,127,2020 ," 491,024 "," 329,305 ",0.670650247
17129,17,129,2020 ," 165,331 ", -   ,0
17131,17,131,2020 ," 247,887 "," 70,702 ",0.285217861
17133,17,133,2020 ," 801,684 "," 585,088 ",0.729823907
17135,17,135,2020 ," 1,068,782 "," 828,249 ",0.774946768
17137,17,137,2020 ," 773,793 "," 452,934 ",0.585343188
17139,17,139,2020 ," 326,192 "," 164,452 ",0.504156581
17141,17,141,2020 ," 1,507,856 "," 898,195 ",0.595676554
17143,17,143,2020 ," 3,277,528 "," 2,022,512 ",0.61708468
17145,17,145,2020 ," 371,717 "," 156,497 ",0.421010579
17147,17,147,2020 ," 561,462 "," 392,106 ",0.698366052
17149,17,149,2020 ," 622,440 "," 410,432 ",0.659393069
17151,17,151,2020 ," 80,495 ", -   ,0
17153,17,153,2020 ," 310,898 "," 223,922 ",0.720241609
17155,17,155,2020 ," 135,416 "," 20,372 ",0.150437521
17157,17,157,2020 ," 533,202 "," 249,342 ",0.467632175
17159,17,159,2020 ," 273,588 "," 89,221 ",0.326114582
17161,17,161,2020 ," 2,513,136 "," 1,509,237 ",0.600539403
17163,17,163,2020 ," 6,104,096 "," 4,237,546 ",0.694213559
17165,17,165,2020 ," 439,523 "," 191,881 ",0.436566642
17167,17,167,2020 ," 4,479,809 "," 3,012,029 ",0.672356518
17169,17,169,2020 ," 178,851 "," 103,338 ",0.577789939
17171,17,171,2020 ," 206,875 "," 127,307 ",0.615380588
17173,17,173,2020 ," 476,773 "," 237,314 ",0.497750272
17175,17,175,2020 ," 125,830 ", -   ,0
17177,17,177,2020 ," 785,586 "," 377,689 ",0.480773288
17179,17,179,2020 ," 2,576,400 "," 1,424,943 ",0.553075116
17181,17,181,2020 ," 551,665 "," 432,354 ",0.783725671
17183,17,183,2020 ," 1,424,733 "," 886,807 ",0.622437288
17185,17,185,2020 ," 173,434 "," 113,767 ",0.655964933
17187,17,187,2020 ," 408,878 "," 260,135 ",0.636217912
17189,17,189,2020 ," 984,841 "," 742,109 ",0.753532163
17191,17,191,2020 ," 539,623 "," 389,720 ",0.72220875
17193,17,193,2020 ," 434,870 "," 257,718 ",0.592631984
17195,17,195,2020 ," 1,146,970 "," 663,397 ",0.578390771
17197,17,197,2020 ," 11,723,286 "," 7,743,991 ",0.660564918
17199,17,199,2020 ," 1,757,443 "," 1,129,664 ",0.642788385
17201,17,201,2020 ," 4,997,424 "," 3,374,788 ",0.675305465
17203,17,203,2020 ," 1,000,178 "," 545,885 ",0.545787172
18001,18,1,2020 ," 482,653 "," 260,845 ",0.540440288
18003,18,3,2020 ," 7,464,694 "," 4,130,577 ",0.553348466
18005,18,5,2020 ," 2,110,834 "," 1,341,446 ",0.635504929
18007,18,7,2020 ," 205,593 "," 147,264 ",0.716289935
18009,18,9,2020 ," 166,499 ", -   ,0
18011,18,11,2020 ," 3,043,814 "," 2,154,374 ",0.707787798
18013,18,13,2020 ," 231,229 "," 136,555 ",0.59056026
18015,18,15,2020 ," 483,511 "," 163,247 ",0.337628664
18017,18,17,2020 ," 599,401 "," 290,384 ",0.484456828
18019,18,19,2020 ," 2,773,451 "," 1,923,244 ",0.693447927
18021,18,21,2020 ," 832,645 "," 480,719 ",0.577339792
18023,18,23,2020 ," 999,029 "," 503,005 ",0.503493747
18025,18,25,2020 ," 428,889 "," 300,168 ",0.699874205
18027,18,27,2020 ," 627,984 "," 411,670 ",0.655541704
18029,18,29,2020 ," 1,223,590 "," 778,087 ",0.635904811
18031,18,31,2020 ," 888,508 "," 657,996 ",0.740562953
18033,18,33,2020 ," 1,402,507 "," 688,681 ",0.491036046
18035,18,35,2020 ," 2,397,396 "," 1,441,935 ",0.601458729
18037,18,37,2020 ," 866,749 "," 224,825 ",0.259389089
18039,18,39,2020 ," 4,221,013 "," 2,896,728 ",0.686263733
18041,18,41,2020 ," 249,409 "," 129,128 ",0.517736678
18043,18,43,2020 ," 1,577,263 "," 929,651 ",0.5894079
18045,18,45,2020 ," 497,253 "," 251,146 ",0.505066294
18047,18,47,2020 ," 361,611 "," 160,836 ",0.444776736
18049,18,49,2020 ," 438,839 "," 194,248 ",0.442640889
18051,18,51,2020 ," 1,128,125 "," 733,466 ",0.650163841
18053,18,53,2020 ," 1,651,091 "," 858,414 ",0.519906958
18055,18,55,2020 ," 577,006 "," 199,474 ",0.345705627
18057,18,57,2020 ," 8,093,551 "," 5,844,751 ",0.722149105
18059,18,59,2020 ," 2,035,548 "," 1,089,665 ",0.535318055
18061,18,61,2020 ," 876,917 "," 373,164 ",0.425541069
18063,18,63,2020 ," 4,162,761 "," 3,064,303 ",0.736122775
18065,18,65,2020 ," 1,322,493 "," 882,108 ",0.667003659
18067,18,67,2020 ," 1,305,203 "," 553,192 ",0.423835853
18069,18,69,2020 ," 1,245,749 "," 847,099 ",0.679992
18071,18,71,2020 ," 1,368,017 "," 988,766 ",0.722772687
18073,18,73,2020 ," 1,719,124 "," 1,161,460 ",0.675611129
18075,18,75,2020 ," 350,844 "," 89,492 ",0.255077011
18077,18,77,2020 ," 522,683 "," 230,989 ",0.441928568
18079,18,79,2020 ," 482,976 "," 191,198 ",0.395874179
18081,18,81,2020 ," 3,044,558 "," 1,934,407 ",0.635365286
18083,18,83,2020 ," 862,284 "," 474,916 ",0.550765862
18085,18,85,2020 ," 1,548,756 "," 724,876 ",0.468037366
18087,18,87,2020 ," 1,091,112 "," 685,879 ",0.628605761
18089,18,89,2020 ," 10,331,307 "," 7,249,664 ",0.701718001
18091,18,91,2020 ," 3,214,509 "," 2,345,806 ",0.729755617
18093,18,93,2020 ," 753,310 "," 528,740 ",0.701888824
18095,18,95,2020 ," 2,565,548 "," 1,244,676 ",0.4851502
18097,18,97,2020 ," 17,330,518 "," 10,560,359 ",0.609350427
18099,18,99,2020 ," 1,252,523 "," 793,959 ",0.63388779
18101,18,101,2020 ," 231,692 "," 195,151 ",0.84228794
18103,18,103,2020 ," 849,027 "," 625,867 ",0.737158755
18105,18,105,2020 ," 2,069,854 "," 1,097,898 ",0.530423095
18107,18,107,2020 ," 980,096 "," 545,235 ",0.556307613
18109,18,109,2020 ," 1,497,330 "," 909,030 ",0.607100804
18111,18,111,2020 ," 462,186 "," 320,312 ",0.69303676
18113,18,113,2020 ," 723,095 "," 306,028 ",0.423219749
18115,18,115,2020 ," 79,410 ", -   ,0
18117,18,117,2020 ," 298,788 "," 137,113 ",0.458897497
18119,18,119,2020 ," 262,544 "," 193,181 ",0.735804167
18121,18,121,2020 ," 282,291 "," 67,985 ",0.240833356
18123,18,123,2020 ," 457,718 "," 333,234 ",0.728034115
18125,18,125,2020 ," 372,044 "," 160,026 ",0.430127219
18127,18,127,2020 ," 4,118,166 "," 2,834,541 ",0.688301754
18129,18,129,2020 ," 677,499 "," 425,775 ",0.62845076
18131,18,131,2020 ," 247,670 "," 119,184 ",0.481223006
18133,18,133,2020 ," 1,224,638 "," 988,504 ",0.807180646
18135,18,135,2020 ," 407,151 "," 212,335 ",0.521514438
18137,18,137,2020 ," 661,016 "," 389,389 ",0.58907593
18139,18,139,2020 ," 365,246 "," 131,228 ",0.359287328
18141,18,141,2020 ," 4,788,702 "," 2,857,942 ",0.596809325
18143,18,143,2020 ," 694,307 "," 459,696 ",0.662092829
18145,18,145,2020 ," 1,437,417 "," 940,016 ",0.653961815
18147,18,147,2020 ," 787,856 "," 446,074 ",0.566187592
18149,18,149,2020 ," 423,510 "," 270,047 ",0.637639855
18151,18,151,2020 ," 1,331,782 "," 953,275 ",0.71578905
18153,18,153,2020 ," 457,655 "," 266,067 ",0.581369467
18155,18,155,2020 ," 154,176 ", -   ,0
18157,18,157,2020 ," 3,440,050 "," 1,992,820 ",0.579299827
18159,18,159,2020 ," 560,020 "," 416,124 ",0.743051793
18161,18,161,2020 ," 126,828 "," 58,851 ",0.464020147
18163,18,163,2020 ," 3,385,235 "," 1,807,364 ",0.533896073
18165,18,165,2020 ," 478,337 "," 414,219 ",0.865956115
18167,18,167,2020 ," 2,023,611 "," 1,275,937 ",0.630524712
18169,18,169,2020 ," 553,688 "," 209,424 ",0.378234359
18171,18,171,2020 ," 235,117 "," 87,562 ",0.37241781
18173,18,173,2020 ," 1,227,073 "," 751,976 ",0.612820732
18175,18,175,2020 ," 457,460 "," 187,458 ",0.409780764
18177,18,177,2020 ," 1,587,427 "," 1,092,554 ",0.68825476
18179,18,179,2020 ," 542,288 "," 231,841 ",0.427523319
18181,18,181,2020 ," 1,082,642 "," 787,903 ",0.727759432
18183,18,183,2020 ," 892,207 "," 490,343 ",0.54958371
19001,19,1,2020 ," 605,219 "," 457,488 ",0.755903916
19003,19,3,2020 ," 109,310 "," 52,020 ",0.475889507
