,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
673932,55,055,55055,2019,,74,,1347000
674182,55,057,55057,2019,,18,,226000
674443,55,059,55059,2019,,293,,3891000
674701,55,061,55061,2019,,11,,62000
674947,55,063,55063,2019,,194,,2134000
675193,55,065,55065,2019,,8,,178000
675376,55,067,55067,2019,S,0,S,0
675577,55,069,55069,2019,,4,,30000
675834,55,071,55071,2019,,35,,543000
676148,55,073,55073,2019,,92,,1112000
676424,55,075,55075,2019,,15,,298000
676639,55,077,55077,2019,,10,,198000
676987,55,079,55079,2019,,4026,,73011000
677309,55,081,55081,2019,,22,,570000
677553,55,083,55083,2019,,15,,354000
677783,55,085,55085,2019,,10,,198000
678102,55,087,55087,2019,,228,,2792000
678429,55,089,55089,2019,,110,,1439000
678836,55,093,55093,2019,,17,,300000
679089,55,095,55095,2019,,9,,192000
679361,55,097,55097,2019,,59,,828000
679592,55,099,55099,2019,,5,,72000
679844,55,101,55101,2019,,322,,4610000
680094,55,103,55103,2019,,10,,264000
680347,55,105,55105,2019,,187,,2771000
680601,55,107,55107,2019,,9,,265000
680856,55,109,55109,2019,,72,,1381000
681163,55,111,55111,2019,,93,,1558000
681403,55,113,55113,2019,,9,,55000
681637,55,115,55115,2019,,10,,138000
681916,55,117,55117,2019,,64,,1077000
682172,55,119,55119,2019,,8,,105000
682384,55,121,55121,2019,,15,,261000
682616,55,123,55123,2019,,21,,305000
683103,55,127,55127,2019,,123,,2047000
683621,55,131,55131,2019,,130,,1841000
684005,55,133,55133,2019,,631,,9715000
684319,55,135,55135,2019,,17,,379000
684549,55,137,55137,2019,,5,,98000
684817,55,139,55139,2019,,214,,3021000
685108,55,141,55141,2019,,24,,475000
685361,56,001,56001,2019,,27,,393000
685777,56,005,56005,2019,,20,,191000
685992,56,007,56007,2019,,7,,51000
686182,56,009,56009,2019,,4,,54000
686546,56,013,56013,2019,,15,,251000
687365,56,021,56021,2019,,108,,1279000
687648,56,023,56023,2019,,8,,99000
687931,56,025,56025,2019,,64,,959000
688313,56,029,56029,2019,,17,,288000
688748,56,033,56033,2019,,9,,112000
689179,56,037,56037,2019,,19,,211000
689435,56,039,56039,2019,,133,,2573000
689688,56,041,56041,2019,,8,,129000
109,01,001,01001,2020,,25,,249000
446,01,003,01003,2020,,193,,2515000
723,01,005,01005,2020,,8,,111000
902,01,007,01007,2020,,9,,122000
1119,01,009,01009,2020,,10,,109000
1706,01,015,01015,2020,,34,,265000
1981,01,017,01017,2020,,17,,156000
2194,01,019,01019,2020,,5,,31000
2417,01,021,01021,2020,,13,,156000
3128,01,029,01029,2020,,7,,65000
3327,01,031,01031,2020,,24,,241000
3585,01,033,01033,2020,,16,,136000
3901,01,037,01037,2020,,3,,55000
4266,01,041,01041,2020,,4,,72000
4496,01,043,01043,2020,,17,,165000
4766,01,045,01045,2020,,18,,223000
5010,01,047,01047,2020,,11,,177000
5276,01,049,01049,2020,,14,,273000
5571,01,051,01051,2020,,32,,246000
5844,01,053,01053,2020,,8,,87000
6117,01,055,01055,2020,,39,,725000
6363,01,057,01057,2020,,6,,20000
6909,01,063,01063,2020,,3,,24000
7039,01,065,01065,2020,,6,,76000
7218,01,067,01067,2020,,6,,191000
7466,01,069,01069,2020,,56,,1320000
7760,01,071,01071,2020,,14,,147000
8120,01,073,01073,2020,,777,,11459000
8631,01,077,01077,2020,,33,,330000
9170,01,081,01081,2020,,207,,2553000
9493,01,083,01083,2020,,48,,568000
9712,01,085,01085,2020,,3,,37000
9840,01,087,01087,2020,,6,,47000
10132,01,089,01089,2020,,394,,4859000
10867,01,095,01095,2020,,32,,196000
11245,01,097,01097,2020,,408,,5039000
11531,01,099,01099,2020,,5,,74000
11798,01,101,01101,2020,,155,,2183000
12139,01,103,01103,2020,,37,,458000
12353,01,105,01105,2020,,3,,9000
12487,01,107,01107,2020,,7,,33000
12661,01,109,01109,2020,,8,,88000
12865,01,111,01111,2020,,9,,205000
13072,01,113,01113,2020,,66,,628000
13360,01,115,01115,2020,,53,,587000
13722,01,117,01117,2020,,225,,3503000
14180,01,121,01121,2020,,31,,557000
14432,01,123,01123,2020,,9,,196000
14752,01,125,01125,2020,,296,,3951000
15064,01,127,01127,2020,,25,,229000
15282,01,129,01129,2020,,3,,35000
15587,01,133,01133,2020,,9,,170000
15709,02,013,02013,2020,,4,,19000
15753,02,016,02016,2020,,20,,407000
15967,02,020,02020,2020,,963,,18686000
16201,02,050,02050,2020,,39,,1382000
16289,02,060,02060,2020,,4,,257000
16406,02,070,02070,2020,,5,,63000
16596,02,090,02090,2020,,172,,2622000
17013,02,110,02110,2020,,58,,1203000
17308,02,122,02122,2020,,42,,816000
17539,02,130,02130,2020,,17,,667000
17698,02,150,02150,2020,,8,,269000
18069,02,170,02170,2020,,89,,1376000
18274,02,180,02180,2020,,3,,48000
18359,02,185,02185,2020,,30,,1187000
18598,02,198,02198,2020,,4,,59000
18719,02,220,02220,2020,,3,,148000
19066,02,261,02261,2020,,5,,109000
19437,04,001,04001,2020,,32,,480000
19726,04,003,04003,2020,,125,,1402000
20056,04,005,04005,2020,,213,,2361000
20371,04,007,04007,2020,,26,,218000
20609,04,009,04009,2020,,10,,66000
20892,04,012,04012,2020,,5,,77000
21242,04,013,04013,2020,,17254,,266817000
21632,04,015,04015,2020,,195,,2589000
21958,04,017,04017,2020,,58,,920000
22360,04,019,04019,2020,,2559,,34407000
22764,04,021,04021,2020,,1094,,14716000
23096,04,023,04023,2020,,73,,1182000
23446,04,025,04025,2020,,241,,3553000
23802,04,027,04027,2020,,235,,2973000
24051,05,001,05001,2020,,4,,18000
24239,05,003,05003,2020,,3,,34000
24463,05,005,05005,2020,,8,,401000
24803,05,007,05007,2020,,356,,4879000
25103,05,009,05009,2020,,7,,37000
25563,05,015,05015,2020,,14,,82000
25913,05,019,05019,2020,,4,,24000
26266,05,023,05023,2020,,10,,55000
26446,05,025,05025,2020,,3,,108000
26784,05,029,05029,2020,,6,,74000
27049,05,031,05031,2020,,62,,1026000
27353,05,033,05033,2020,,22,,514000
27597,05,035,05035,2020,,45,,664000
28223,05,043,05043,2020,,4,,35000
28489,05,045,05045,2020,,85,,1181000
28744,05,047,05047,2020,,3,,36000
28915,05,049,05049,2020,,3,,39000
29169,05,051,05051,2020,,83,,812000
29419,05,053,05053,2020,,7,,62000
29634,05,055,05055,2020,,12,,194000
30030,05,059,05059,2020,,12,,97000
30409,05,063,05063,2020,,6,,65000
30601,05,065,05065,2020,,4,,10000
30946,05,069,05069,2020,,30,,300000
31180,05,071,05071,2020,,10,,78000
31743,05,079,05079,2020,S,0,S,0
32277,05,085,05085,2020,,43,,629000
32520,05,087,05087,2020,,11,,126000
32921,05,091,05091,2020,,17,,136000
33140,05,093,05093,2020,,7,,226000
33845,05,103,05103,2020,,3,,18000
34160,05,107,05107,2020,,3,,51000
34496,05,111,05111,2020,,3,,48000
34684,05,113,05113,2020,,4,,49000
34928,05,115,05115,2020,,20,,514000
35397,05,119,05119,2020,,464,,6286000
36109,05,125,05125,2020,,88,,951000
36349,05,127,05127,2020,,5,,15000
36709,05,131,05131,2020,,83,,923000
37131,05,135,05135,2020,,4,,47000
37324,05,137,05137,2020,,4,,41000
37532,05,139,05139,2020,,7,,37000
37740,05,141,05141,2020,,3,,35000
38041,05,143,05143,2020,,340,,3925000
38383,05,145,05145,2020,,11,,153000
38584,05,147,05147,2020,,3,,16000
38716,05,149,05149,2020,,7,,146000
39049,06,001,06001,2020,,9504,,168988000
39421,06,005,06005,2020,,22,,211000
39730,06,007,06007,2020,,260,,3231000
40041,06,009,06009,2020,,26,,445000
40265,06,011,06011,2020,,10,,378000
40587,06,013,06013,2020,,6453,,110450000
40870,06,015,06015,2020,,19,,242000
41155,06,017,06017,2020,,297,,3415000
41562,06,019,06019,2020,,2019,,27073000
41859,06,021,06021,2020,,12,,259000
42145,06,023,06023,2020,,110,,1342000
42491,06,025,06025,2020,,249,,3069000
42752,06,027,06027,2020,,3,,14000
43093,06,029,06029,2020,,1814,,24543000
43436,06,031,06031,2020,,119,,1318000
43711,06,033,06033,2020,,41,,561000
43948,06,035,06035,2020,,9,,166000
44297,06,037,06037,2020,,60933,,1018135000
44656,06,039,06039,2020,,147,,2219000
45023,06,041,06041,2020,,691,,13187000
45307,06,043,06043,2020,,10,,176000
45574,06,045,06045,2020,,64,,538000
45912,06,047,06047,2020,,363,,4337000
46291,06,051,06051,2020,,16,,372000
46598,06,053,06053,2020,,789,,10501000
46952,06,055,06055,2020,,356,,5715000
47295,06,057,06057,2020,,109,,1649000
47724,06,059,06059,2020,,13321,,196679000
48150,06,061,06061,2020,,940,,13436000
48441,06,063,06063,2020,,7,,81000
48802,06,065,06065,2020,,6766,,90523000
49258,06,067,06067,2020,,7182,,100944000
49595,06,069,06069,2020,,111,,1512000
50001,06,071,06071,2020,,6355,,89476000
50464,06,073,06073,2020,,16199,,236591000
50896,06,075,06075,2020,,6095,,115182000
51311,06,077,06077,2020,,2263,,33230000
51726,06,079,06079,2020,,425,,5347000
52139,06,081,06081,2020,,4740,,103488000
52555,06,083,06083,2020,,845,,13167000
52994,06,085,06085,2020,,8317,,139840000
53404,06,087,06087,2020,,476,,6132000
53772,06,089,06089,2020,,184,,2281000
54156,06,093,06093,2020,,16,,192000
54502,06,095,06095,2020,,1451,,22742000
54911,06,097,06097,2020,,1107,,16459000
55321,06,099,06099,2020,,1178,,14552000
55657,06,101,06101,2020,,220,,2992000
55952,06,103,06103,2020,,36,,1095000
56155,06,105,06105,2020,,4,,112000
56442,06,107,06107,2020,,390,,4307000
56753,06,109,06109,2020,,28,,644000
57141,06,111,06111,2020,,1836,,25715000
57525,06,113,06113,2020,,598,,8049000
57830,06,115,06115,2020,,98,,1120000
58196,08,001,08001,2020,,2222,,38483000
58461,08,003,08003,2020,,14,,100000
58805,08,005,08005,2020,,5507,,104620000
59112,08,007,08007,2020,,5,,70000
59643,08,013,08013,2020,,761,,11056000
59969,08,014,08014,2020,,251,,3846000
60238,08,015,08015,2020,,13,,296000
60516,08,019,08019,2020,,22,,241000
60688,08,021,08021,2020,,4,,73000
60992,08,027,08027,2020,,6,,80000
61213,08,029,08029,2020,,5,,71000
61585,08,031,08031,2020,,4382,,75024000
62068,08,035,08035,2020,,1060,,16084000
62422,08,037,08037,2020,,136,,3452000
62703,08,039,08039,2020,,31,,370000
63062,08,041,08041,2020,,1524,,19910000
63381,08,043,08043,2020,,13,,218000
63664,08,045,08045,2020,,45,,516000
63881,08,047,08047,2020,,11,,124000
64058,08,049,08049,2020,,9,,91000
64284,08,051,08051,2020,,6,,86000
64530,08,055,08055,2020,S,0,S,0
64914,08,059,08059,2020,,1893,,27690000
65593,08,067,08067,2020,,36,,445000
65979,08,069,08069,2020,,644,,8146000
66256,08,071,08071,2020,,4,,40000
66408,08,073,08073,2020,,3,,23000
66556,08,075,08075,2020,S,0,S,0
66828,08,077,08077,2020,,157,,2382000
67126,08,081,08081,2020,,11,,146000
67337,08,083,08083,2020,,4,,73000
67602,08,085,08085,2020,,15,,221000
67853,08,087,08087,2020,,31,,715000
68056,08,089,08089,2020,,5,,57000
68223,08,091,08091,2020,,3,,196000
68412,08,093,08093,2020,,22,,349000
68754,08,097,08097,2020,,56,,953000
69205,08,101,08101,2020,,135,,1390000
69436,08,103,08103,2020,,3,,14000
69589,08,105,08105,2020,,3,,16000
69799,08,107,08107,2020,,49,,730000
70208,08,113,08113,2020,,5,,168000
70484,08,117,08117,2020,,76,,1258000
70722,08,119,08119,2020,,18,,435000
71163,08,123,08123,2020,,578,,9040000
71433,08,125,08125,2020,,7,,335000
71749,09,001,09001,2020,,4375,,80264000
72179,09,003,09003,2020,,2751,,43881000
72567,09,005,09005,2020,,245,,3869000
72926,09,007,09007,2020,,279,,4702000
73333,09,009,09009,2020,,3196,,52354000
73727,09,011,09011,2020,,589,,8836000
74073,09,013,09013,2020,,191,,3027000
74390,09,015,09015,2020,,93,,1070000
74722,10,001,10001,2020,,331,,5519000
75126,10,003,10003,2020,,2060,,35078000
75517,10,005,10005,2020,,237,,3257000
75893,11,001,11001,2020,,4554,,66109000
76277,12,001,12001,2020,,602,,6968000
76538,12,003,12003,2020,,21,,318000
76810,12,005,12005,2020,,385,,5934000
77071,12,007,12007,2020,,23,,269000
77392,12,009,12009,2020,,1310,,16950000
77840,12,011,12011,2020,,16966,,250912000
78117,12,013,12013,2020,,5,,73000
78366,12,015,12015,2020,,325,,5575000
78720,12,017,12017,2020,,129,,1933000
79071,12,019,12019,2020,,504,,7187000
79473,12,021,12021,2020,,1772,,26956000
79797,12,023,12023,2020,,53,,584000
80045,12,027,12027,2020,,25,,1217000
80227,12,029,12029,2020,,9,,220000
80537,12,031,12031,2020,,3481,,50030000
80941,12,033,12033,2020,,677,,9197000
81296,12,035,12035,2020,,259,,3709000
81739,12,039,12039,2020,,47,,525000
81949,12,041,12041,2020,,11,,98000
82107,12,043,12043,2020,,6,,90000
82247,12,045,12045,2020,,11,,178000
82413,12,047,12047,2020,,5,,38000
82588,12,049,12049,2020,,22,,625000
82806,12,051,12051,2020,,66,,1080000
83114,12,053,12053,2020,,405,,5628000
83453,12,055,12055,2020,,111,,1707000
83860,12,057,12057,2020,,8239,,122321000
84153,12,059,12059,2020,,9,,151000
84434,12,061,12061,2020,,265,,3641000
84746,12,063,12063,2020,,17,,262000
84957,12,065,12065,2020,,10,,167000
85385,12,069,12069,2020,,982,,12006000
85825,12,071,12071,2020,,3106,,46945000
86231,12,073,12073,2020,,807,,10295000
86532,12,075,12075,2020,,36,,408000
86722,12,077,12077,2020,,6,,32000
86857,12,079,12079,2020,,10,,91000
87161,12,081,12081,2020,,1226,,15408000
87569,12,083,12083,2020,,624,,8856000
87943,12,085,12085,2020,,263,,3668000
88374,12,086,12086,2020,,34836,,527238000
88752,12,087,12087,2020,,629,,10929000
89079,12,089,12089,2020,,123,,1508000
89426,12,091,12091,2020,,467,,7529000
89711,12,093,12093,2020,,24,,436000
90085,12,095,12095,2020,,12895,,182035000
90515,12,097,12097,2020,,4627,,62023000
90961,12,099,12099,2020,,7528,,114973000
91401,12,101,12101,2020,,2162,,30420000
91834,12,103,12103,2020,,4021,,60701000
92271,12,105,12105,2020,,2785,,35535000
92606,12,107,12107,2020,,58,,877000
92966,12,109,12109,2020,,499,,6813000
93363,12,111,12111,2020,,1111,,15774000
93740,12,113,12113,2020,,261,,3293000
94144,12,115,12115,2020,,1170,,17574000
94559,12,117,12117,2020,,2177,,28031000
94918,12,119,12119,2020,,119,,1440000
95207,12,121,12121,2020,,22,,302000
95405,12,123,12123,2020,,9,,158000
95574,12,125,12125,2020,,6,,70000
95872,12,127,12127,2020,,1407,,18569000
96169,12,129,12129,2020,,48,,682000
96454,12,131,12131,2020,,108,,1721000
96720,12,133,12133,2020,,16,,213000
96921,13,001,13001,2020,,6,,74000
97436,13,009,13009,2020,,21,,258000
97657,13,011,13011,2020,,7,,45000
97912,13,013,13013,2020,,227,,2422000
98234,13,015,13015,2020,,208,,2687000
98480,13,017,13017,2020,,5,,38000
98652,13,019,13019,2020,,7,,42000
98922,13,021,13021,2020,,268,,3423000
99173,13,023,13023,2020,,4,,35000
99334,13,025,13025,2020,,3,,39000
99494,13,027,13027,2020,,14,,168000
99695,13,029,13029,2020,,83,,1198000
99984,13,031,13031,2020,,93,,972000
100230,13,033,13033,2020,,18,,237000
100425,13,035,13035,2020,,29,,255000
100717,13,039,13039,2020,,50,,528000
100910,13,043,13043,2020,,4,,62000
101157,13,045,13045,2020,,218,,2578000
101458,13,047,13047,2020,,71,,997000
101656,13,049,13049,2020,,4,,13000
101916,13,051,13051,2020,,1143,,14171000
102136,13,053,13053,2020,,7,,55000
102270,13,055,13055,2020,,10,,133000
102578,13,057,13057,2020,,831,,12098000
102909,13,059,13059,2020,,331,,3255000
103339,13,063,13063,2020,,2420,,34482000
103865,13,067,13067,2020,,4313,,65042000
104196,13,069,13069,2020,,20,,256000
104452,13,071,13071,2020,,24,,296000
104747,13,073,13073,2020,,238,,2867000
105005,13,075,13075,2020,,12,,235000
105265,13,077,13077,2020,,298,,3649000
105511,13,079,13079,2020,,4,,45000
105675,13,081,13081,2020,,11,,77000
105867,13,083,13083,2020,,10,,49000
106067,13,085,13085,2020,,32,,308000
106298,13,087,13087,2020,,3,,13000
106643,13,089,13089,2020,,6013,,91311000
106952,13,091,13091,2020,,7,,61000
107120,13,093,13093,2020,,4,,23000
107339,13,095,13095,2020,,86,,974000
107667,13,097,13097,2020,,863,,11329000
107911,13,099,13099,2020,,7,,158000
108169,13,103,13103,2020,,138,,1731000
108412,13,105,13105,2020,,14,,120000
108607,13,107,13107,2020,,12,,114000
108966,13,111,13111,2020,,14,,186000
109271,13,113,13113,2020,,325,,4637000
109592,13,115,13115,2020,,86,,1356000
109948,13,117,13117,2020,,663,,9765000
110230,13,119,13119,2020,,5,,41000
110581,13,121,13121,2020,,5928,,89725000
110904,13,123,13123,2020,,13,,154000
111249,13,127,13127,2020,,156,,2024000
111543,13,129,13129,2020,,45,,481000
111775,13,131,13131,2020,,15,,174000
111978,13,133,13133,2020,,17,,267000
112344,13,135,13135,2020,,8032,,128902000
112685,13,137,13137,2020,,28,,299000
113012,13,139,13139,2020,,572,,9844000
113241,13,141,13141,2020,,5,,46000
113416,13,143,13143,2020,,32,,328000
113658,13,145,13145,2020,,21,,199000
113877,13,147,13147,2020,,17,,273000
114058,13,149,13149,2020,,7,,15000
114324,13,151,13151,2020,,1250,,16918000
114680,13,153,13153,2020,,201,,2583000
115158,13,157,13157,2020,,121,,1636000
115409,13,159,13159,2020,,17,,179000
115583,13,161,13161,2020,,10,,59000
115740,13,163,13163,2020,,16,,173000
116178,13,169,13169,2020,,18,,288000
116389,13,171,13171,2020,,13,,84000
116549,13,173,13173,2020,,6,,100000
116751,13,175,13175,2020,,36,,624000
117002,13,177,13177,2020,,16,,426000
117233,13,179,13179,2020,,159,,1649000
117432,13,181,13181,2020,,3,,24000
117571,13,183,13183,2020,,26,,247000
117809,13,185,13185,2020,,96,,1334000
118076,13,187,13187,2020,,26,,343000
118293,13,189,13189,2020,,12,,166000
118481,13,191,13191,2020,,9,,130000
118650,13,193,13193,2020,,8,,262000
118825,13,195,13195,2020,,40,,483000
118988,13,197,13197,2020,,7,,63000
119145,13,199,13199,2020,,13,,97000
119415,13,205,13205,2020,,9,,164000
119628,13,207,13207,2020,,15,,86000
119811,13,209,13209,2020,,8,,152000
119985,13,211,13211,2020,,13,,154000
120203,13,213,13213,2020,,13,,232000
120481,13,215,13215,2020,,383,,4553000
120813,13,217,13217,2020,,500,,6632000
121121,13,219,13219,2020,,45,,476000
121354,13,221,13221,2020,,19,,107000
121622,13,223,13223,2020,,702,,9301000
121899,13,225,13225,2020,,24,,219000
122133,13,227,13227,2020,,25,,234000
122358,13,229,13229,2020,,4,,31000
122551,13,231,13231,2020,,8,,32000
122772,13,233,13233,2020,,34,,391000
122958,13,235,13235,2020,,7,,46000
123137,13,237,13237,2020,,16,,100000
123407,13,241,13241,2020,,4,,72000
123789,13,245,13245,2020,,370,,4396000
124122,13,247,13247,2020,,511,,7495000
124457,13,251,13251,2020,,12,,80000
124802,13,255,13255,2020,,121,,1474000
125050,13,257,13257,2020,,33,,428000
125332,13,261,13261,2020,,7,,58000
125685,13,267,13267,2020,,11,,77000
125842,13,269,13269,2020,,4,,82000
125973,13,271,13271,2020,,6,,57000
126113,13,273,13273,2020,,3,,17000
126315,13,275,13275,2020,,33,,373000
126569,13,277,13277,2020,,18,,552000
126799,13,279,13279,2020,,14,,464000
126991,13,281,13281,2020,,6,,36000
127334,13,285,13285,2020,,88,,792000
127542,13,287,13287,2020,,4,,27000
127670,13,289,13289,2020,,7,,192000
127852,13,291,13291,2020,,3,,66000
128063,13,293,13293,2020,,22,,262000
128307,13,295,13295,2020,,43,,375000
128617,13,297,13297,2020,,254,,3423000
128891,13,299,13299,2020,,18,,232000
129054,13,301,13301,2020,,4,,60000
129198,13,303,13303,2020,,13,,324000
129397,13,305,13305,2020,,13,,284000
129541,13,307,13307,2020,,4,,52000
129774,13,311,13311,2020,,15,,138000
130067,13,313,13313,2020,,103,,1566000
130404,13,317,13317,2020,,3,,39000
130705,13,321,13321,2020,,10,,76000
130980,15,001,15001,2020,,336,,4669000
131394,15,003,15003,2020,,4111,,57791000
131733,15,007,15007,2020,,92,,936000
132075,15,009,15009,2020,,552,,5988000
132474,16,001,16001,2020,,1145,,16274000
132923,16,005,16005,2020,,40,,411000
133274,16,009,16009,2020,,3,,17000
133461,16,011,16011,2020,,15,,85000
133712,16,013,16013,2020,,18,,265000
133922,16,015,16015,2020,,7,,60000
134140,16,017,16017,2020,,15,,237000
134457,16,019,16019,2020,,104,,871000
135131,16,027,16027,2020,,296,,3248000
135525,16,031,16031,2020,,12,,156000
136015,16,039,16039,2020,,14,,151000
136206,16,041,16041,2020,,4,,16000
136575,16,045,16045,2020,S,0,S,0
136938,16,049,16049,2020,,9,,124000
137158,16,051,16051,2020,,4,,10000
137362,16,053,16053,2020,,8,,99000
137653,16,055,16055,2020,,178,,2773000
137932,16,057,16057,2020,,16,,232000
138143,16,059,16059,2020,,5,,27000
138528,16,065,16065,2020,,21,,149000
138933,16,069,16069,2020,,13,,140000
139384,16,075,16075,2020,,11,,80000
139670,16,079,16079,2020,,7,,165000
139837,16,081,16081,2020,,7,,154000
140085,16,083,16083,2020,,112,,955000
140339,16,085,16085,2020,,3,,77000
140507,16,087,16087,2020,,3,,11000
140694,17,001,17001,2020,,41,,262000
140972,17,005,17005,2020,,4,,123000
141171,17,007,17007,2020,,58,,671000
141365,17,009,17009,2020,,3,,168000
141509,17,011,17011,2020,,12,,196000
141799,17,015,17015,2020,,8,,120000
141966,17,017,17017,2020,,9,,76000
142211,17,019,17019,2020,,535,,6748000
142479,17,021,17021,2020,,12,,202000
142675,17,023,17023,2020,,7,,50000
143045,17,027,17027,2020,,17,,97000
143284,17,029,17029,2020,,29,,538000
143662,17,031,17031,2020,,46767,,768556000
144328,17,037,17037,2020,,210,,2498000
144555,17,039,17039,2020,,11,,155000
144747,17,041,17041,2020,,34,,463000
145086,17,043,17043,2020,,5046,,82830000
145382,17,045,17045,2020,,8,,40000
145700,17,049,17049,2020,,5,,91000
145908,17,051,17051,2020,,9,,82000
146075,17,053,17053,2020,,8,,84000
146266,17,055,17055,2020,,9,,92000
146479,17,057,17057,2020,,6,,22000
146741,17,061,17061,2020,S,0,S,0
146941,17,063,17063,2020,,86,,1249000
147148,17,065,17065,2020,S,0,S,0
147304,17,067,17067,2020,S,0,S,0
147511,17,071,17071,2020,,5,,51000
147669,17,073,17073,2020,,19,,224000
147894,17,075,17075,2020,,9,,67000
148113,17,077,17077,2020,,36,,580000
148514,17,081,17081,2020,,18,,239000
148711,17,083,17083,2020,S,0,S,0
148903,17,085,17085,2020,,12,,133000
149393,17,089,17089,2020,,1838,,23718000
149731,17,091,17091,2020,,118,,1354000
150034,17,093,17093,2020,,525,,7970000
150300,17,095,17095,2020,,16,,145000
150650,17,097,17097,2020,,2431,,37464000
151000,17,099,17099,2020,,62,,698000
151393,17,103,17103,2020,,11,,158000
151605,17,105,17105,2020,,15,,155000
151798,17,107,17107,2020,,10,,137000
151991,17,109,17109,2020,,12,,141000
152309,17,111,17111,2020,,854,,11423000
152664,17,113,17113,2020,,354,,3613000
152957,17,115,17115,2020,,56,,538000
153203,17,117,17117,2020,,17,,226000
153513,17,119,17119,2020,,335,,3795000
153809,17,121,17121,2020,,9,,314000
153983,17,123,17123,2020,,6,,38000
154274,17,127,17127,2020,,4,,11000
154420,17,129,17129,2020,,6,,28000
154566,17,131,17131,2020,,4,,45000
154748,17,133,17133,2020,,22,,195000
154974,17,135,17135,2020,,10,,27000
155182,17,137,17137,2020,,15,,245000
155373,17,139,17139,2020,,24,,556000
155574,17,141,17141,2020,,21,,192000
155857,17,143,17143,2020,,222,,2875000
156100,17,145,17145,2020,,5,,214000
156276,17,147,17147,2020,,11,,239000
156924,17,157,17157,2020,,5,,27000
157107,17,159,17159,2020,,3,,22000
157334,17,161,17161,2020,,252,,2950000
157669,17,163,17163,2020,,381,,4388000
157931,17,165,17165,2020,S,0,S,0
158202,17,167,17167,2020,,325,,3809000
158671,17,173,17173,2020,,5,,24000
158976,17,177,17177,2020,,17,,173000
159252,17,179,17179,2020,,111,,1399000
159701,17,183,17183,2020,,42,,453000
159901,17,185,17185,2020,,5,,134000
160053,17,187,17187,2020,,7,,61000
160381,17,191,17191,2020,S,0,S,0
160748,17,195,17195,2020,,13,,107000
161091,17,197,17197,2020,,2896,,42289000
161428,17,199,17199,2020,,34,,345000
161760,17,201,17201,2020,,513,,6235000
162037,17,203,17203,2020,,21,,159000
162264,18,001,18001,2020,,29,,548000
162568,18,003,18003,2020,,521,,6609000
162877,18,005,18005,2020,,56,,621000
163068,18,007,18007,2020,,3,,8000
163372,18,011,18011,2020,,81,,1213000
163609,18,013,18013,2020,,19,,268000
163784,18,015,18015,2020,,13,,144000
163975,18,017,18017,2020,,16,,315000
164235,18,019,18019,2020,,192,,2287000
164481,18,021,18021,2020,,10,,90000
164662,18,023,18023,2020,,15,,173000
165010,18,027,18027,2020,,19,,191000
165235,18,029,18029,2020,,36,,490000
165457,18,031,18031,2020,,6,,97000
165660,18,033,18033,2020,,14,,120000
165924,18,035,18035,2020,,80,,690000
166190,18,037,18037,2020,,6,,64000
166505,18,039,18039,2020,,274,,4396000
166756,18,041,18041,2020,,4,,49000
166986,18,043,18043,2020,,69,,513000
167386,18,047,18047,2020,,6,,184000
167570,18,049,18049,2020,,11,,225000
167769,18,051,18051,2020,,12,,73000
167978,18,053,18053,2020,,17,,131000
168201,18,055,18055,2020,,12,,138000
168511,18,057,18057,2020,,880,,12000000
168838,18,059,18059,2020,,109,,1337000
169106,18,061,18061,2020,,21,,596000
169406,18,063,18063,2020,,580,,8414000
169681,18,065,18065,2020,,20,,219000
169922,18,067,18067,2020,,64,,622000
170158,18,069,18069,2020,,10,,52000
170374,18,071,18071,2020,,15,,162000
170582,18,073,18073,2020,,13,,136000
170784,18,075,18075,2020,,10,,175000
170967,18,077,18077,2020,,13,,187000
171169,18,079,18079,2020,,10,,106000
171430,18,081,18081,2020,,380,,6429000
171697,18,083,18083,2020,,3,,11000
171948,18,085,18085,2020,,37,,615000
172229,18,087,18087,2020,,85,,1688000
172548,18,089,18089,2020,,1228,,17698000
172888,18,091,18091,2020,,83,,1009000
173160,18,093,18093,2020,,25,,322000
173415,18,095,18095,2020,,127,,1474000
173810,18,097,18097,2020,,3718,,51599000
174128,18,099,18099,2020,,35,,526000
174321,18,101,18101,2020,,5,,47000
174474,18,103,18103,2020,,12,,101000
174719,18,105,18105,2020,,346,,4592000
174979,18,107,18107,2020,,16,,180000
175229,18,109,18109,2020,,66,,826000
175434,18,111,18111,2020,,3,,24000
175619,18,113,18113,2020,,25,,503000
175914,18,117,18117,2020,,3,,54000
176102,18,119,18119,2020,,22,,245000
176297,18,121,18121,2020,,31,,729000
176452,18,123,18123,2020,,4,,44000
176827,18,127,18127,2020,,236,,2916000
177090,18,129,18129,2020,,8,,49000
177413,18,133,18133,2020,,17,,176000
177623,18,135,18135,2020,,9,,183000
177825,18,137,18137,2020,,5,,47000
178013,18,139,18139,2020,,3,,42000
178285,18,141,18141,2020,,417,,5688000
178548,18,143,18143,2020,,11,,299000
178744,18,145,18145,2020,,40,,370000
178964,18,147,18147,2020,,3,,8000
179134,18,149,18149,2020,,8,,39000
179339,18,151,18151,2020,,5,,40000
179537,18,153,18153,2020,S,0,S,0
179689,18,155,18155,2020,,7,,83000
179902,18,157,18157,2020,,304,,3356000
180271,18,161,18161,2020,,3,,10000
