,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
35042,12103,2017,,3265,,40613000,16576734.69
35043,12105,2017,,1309,,15646000,6386122.45
35044,12107,2017,,29,,363000,148163.27
35045,12109,2017,,347,,3672000,1498775.51
35046,12111,2017,,537,,6946000,2835102.04
35047,12113,2017,,179,,1692000,690612.24
35048,12115,2017,,726,,9512000,3882448.98
35049,12117,2017,,1494,,17820000,7273469.39
35050,12119,2017,,54,,676000,275918.37
35051,12121,2017,,19,,455000,185714.29
35052,12123,2017,,4,,26000,10612.24
35053,12125,2017,,6,,35000,14285.71
35054,12127,2017,,848,,9156000,3737142.86
35055,12129,2017,,42,,451000,184081.63
35056,12131,2017,,91,,1344000,548571.43
35057,12133,2017,,9,,113000,46122.45
35058,13001,2017,,4,,33000,13469.39
35059,13003,2017,S,0,S,0,0.0
35060,13005,2017,S,0,S,0,0.0
35061,13009,2017,,16,,264000,107755.1
35062,13011,2017,,5,,47000,19183.67
35063,13013,2017,,131,,1259000,513877.55
35064,13015,2017,,111,,1113000,454285.71
35065,13017,2017,S,0,S,0,0.0
35066,13019,2017,S,0,S,0,0.0
35067,13021,2017,,147,,1549000,632244.9
35068,13023,2017,S,0,S,0,0.0
35069,13025,2017,S,0,S,0,0.0
35070,13027,2017,S,0,S,0,0.0
35071,13029,2017,,75,,668000,272653.06
35072,13031,2017,,72,,1171000,477959.18
35073,13033,2017,,9,,158000,64489.8
35074,13035,2017,,13,,84000,34285.71
35075,13037,2017,S,0,S,0,0.0
35076,13039,2017,,41,,509000,207755.1
35077,13043,2017,,6,,56000,22857.14
35078,13045,2017,,129,,976000,398367.35
35079,13047,2017,,44,,654000,266938.78
35080,13049,2017,S,0,S,0,0.0
35081,13051,2017,,964,,9937000,4055918.37
35082,13053,2017,,3,,8000,3265.31
35083,13055,2017,S,0,S,0,0.0
35084,13057,2017,,502,,5935000,2422448.98
35085,13059,2017,,294,,2406000,982040.82
35086,13063,2017,,1909,,23120000,9436734.69
35087,13067,2017,,3610,,47335000,19320408.16
35088,13069,2017,,14,,233000,95102.04
35089,13071,2017,,7,,44000,17959.18
35090,13073,2017,,196,,1672000,682448.98
35091,13075,2017,S,0,S,0,0.0
35092,13077,2017,,185,,2125000,867346.94
35093,13079,2017,,3,,14000,5714.29
35094,13081,2017,,11,,84000,34285.71
35095,13083,2017,,8,,37000,15102.04
35096,13085,2017,,13,,84000,34285.71
35097,13087,2017,,4,,42000,17142.86
35098,13089,2017,,5377,,73474000,29989387.76
35099,13091,2017,,4,,16000,6530.61
35100,13095,2017,,27,,357000,145714.29
35101,13097,2017,,684,,7370000,3008163.27
35102,13099,2017,,7,,82000,33469.39
35103,13101,2017,S,0,S,0,0.0
35104,13103,2017,,98,,923000,376734.69
35105,13105,2017,,7,,62000,25306.12
35106,13107,2017,,11,,97000,39591.84
35107,13109,2017,,4,,37000,15102.04
35108,13111,2017,,8,,202000,82448.98
35109,13113,2017,,227,,2629000,1073061.22
35110,13115,2017,,58,,771000,314693.88
35111,13117,2017,,428,,4819000,1966938.78
35112,13119,2017,,3,,14000,5714.29
35113,13121,2017,,4852,,60382000,24645714.29
35114,13123,2017,,4,,112000,45714.29
35115,13125,2017,S,0,S,0,0.0
35116,13127,2017,,101,,1507000,615102.04
35117,13129,2017,,20,,201000,82040.82
35118,13131,2017,,10,,168000,68571.43
35119,13133,2017,,15,,152000,62040.82
35120,13135,2017,,5438,,77821000,31763673.47
35121,13137,2017,,14,,236000,96326.53
35122,13139,2017,,300,,4336000,1769795.92
35123,13141,2017,S,0,S,0,0.0
35124,13143,2017,,18,,85000,34693.88
35125,13145,2017,,11,,77000,31428.57
35126,13147,2017,,4,,13000,5306.12
35127,13149,2017,,4,,11000,4489.8
35128,13151,2017,,949,,10406000,4247346.94
35129,13153,2017,,119,,1204000,491428.57
35130,13157,2017,,64,,567000,231428.57
35131,13159,2017,,7,,106000,43265.31
35132,13161,2017,S,0,S,0,0.0
35133,13163,2017,,9,,228000,93061.22
35134,13165,2017,S,0,S,0,0.0
35135,13167,2017,S,0,S,0,0.0
35136,13169,2017,,9,,92000,37551.02
35137,13171,2017,,11,,98000,40000.0
35138,13173,2017,S,0,S,0,0.0
35139,13175,2017,,13,,67000,27346.94
35140,13177,2017,,5,,34000,13877.55
35141,13179,2017,,132,,899000,366938.78
35142,13183,2017,,23,,121000,49387.76
35143,13185,2017,,59,,954000,389387.76
35144,13187,2017,,12,,259000,105714.29
35145,13189,2017,,6,,30000,12244.9
35146,13191,2017,,8,,78000,31836.73
35147,13195,2017,,30,,271000,110612.24
35148,13197,2017,,3,,38000,15510.2
35149,13199,2017,,9,,50000,20408.16
35150,13205,2017,,7,,129000,52653.06
35151,13207,2017,,14,,109000,44489.8
35152,13209,2017,,3,,17000,6938.78
35153,13211,2017,,13,,402000,164081.63
35154,13213,2017,,6,,72000,29387.76
35155,13215,2017,,224,,2675000,1091836.73
35156,13217,2017,,329,,3000000,1224489.8
35157,13219,2017,,61,,424000,173061.22
35158,13221,2017,,15,,95000,38775.51
35159,13223,2017,,416,,5207000,2125306.12
35160,13225,2017,,7,,79000,32244.9
35161,13227,2017,,12,,90000,36734.69
35162,13229,2017,S,0,S,0,0.0
35163,13231,2017,,8,,97000,39591.84
35164,13233,2017,,18,,206000,84081.63
35165,13235,2017,S,0,S,0,0.0
35166,13237,2017,,9,,84000,34285.71
35167,13241,2017,,6,,35000,14285.71
35168,13243,2017,S,0,S,0,0.0
35169,13245,2017,,263,,3312000,1351836.73
35170,13247,2017,,415,,4447000,1815102.04
35171,13249,2017,S,0,S,0,0.0
35172,13251,2017,,9,,88000,35918.37
35173,13253,2017,S,0,S,0,0.0
35174,13255,2017,,67,,567000,231428.57
35175,13257,2017,,5,,126000,51428.57
35176,13259,2017,S,0,S,0,0.0
35177,13261,2017,,9,,72000,29387.76
35178,13263,2017,S,0,S,0,0.0
35179,13265,2017,S,0,S,0,0.0
35180,13267,2017,,10,,39000,15918.37
35181,13269,2017,,3,,25000,10204.08
35182,13271,2017,,3,,21000,8571.43
35183,13273,2017,,3,,16000,6530.61
35184,13275,2017,,22,,295000,120408.16
35185,13277,2017,,10,,232000,94693.88
35186,13279,2017,,8,,56000,22857.14
35187,13281,2017,,3,,125000,51020.41
35188,13283,2017,S,0,S,0,0.0
35189,13285,2017,,45,,416000,169795.92
35190,13287,2017,S,0,S,0,0.0
35191,13291,2017,S,0,S,0,0.0
35192,13293,2017,,24,,309000,126122.45
35193,13295,2017,,27,,216000,88163.27
35194,13297,2017,,129,,1179000,481224.49
35195,13299,2017,,11,,153000,62448.98
35196,13301,2017,,4,,73000,29795.92
35197,13303,2017,,7,,158000,64489.8
35198,13305,2017,,5,,29000,11836.73
35199,13307,2017,S,0,S,0,0.0
35200,13309,2017,S,0,S,0,0.0
35201,13311,2017,,9,,110000,44897.96
35202,13313,2017,,45,,1103000,450204.08
35203,13317,2017,,5,,6000,2448.98
35204,13319,2017,,4,,26000,10612.24
35205,13321,2017,S,0,S,0,0.0
35206,15001,2017,,305,,5607000,2288571.43
35207,15003,2017,,4281,,75367000,30762040.82
35208,15007,2017,,104,,1583000,646122.45
35209,15009,2017,,475,,10313000,4209387.76
35210,16001,2017,,956,,10979000,4481224.49
35211,16005,2017,,37,,558000,227755.1
35212,16007,2017,,3,,14000,5714.29
35213,16009,2017,S,0,S,0,0.0
35214,16011,2017,,5,,29000,11836.73
35215,16013,2017,,20,,453000,184897.96
35216,16015,2017,S,0,S,0,0.0
35217,16017,2017,,8,,113000,46122.45
35218,16019,2017,,47,,425000,173469.39
35219,16021,2017,S,0,S,0,0.0
35220,16027,2017,,193,,1397000,570204.08
35221,16037,2017,S,0,S,0,0.0
35222,16039,2017,,11,,68000,27755.1
35223,16045,2017,,8,,140000,57142.86
35224,16047,2017,S,0,S,0,0.0
35225,16049,2017,,4,,24000,9795.92
35226,16051,2017,,7,,251000,102448.98
35227,16053,2017,S,0,S,0,0.0
35228,16055,2017,,122,,1245000,508163.27
35229,16057,2017,,13,,139000,56734.69
35230,16065,2017,S,0,S,0,0.0
35231,16067,2017,S,0,S,0,0.0
35232,16069,2017,,5,,130000,53061.22
35233,16071,2017,S,0,S,0,0.0
35234,16075,2017,,6,,63000,25714.29
35235,16077,2017,,3,,15000,6122.45
35236,16079,2017,S,0,S,0,0.0
35237,16081,2017,,5,,114000,46530.61
35238,16083,2017,,62,,319000,130204.08
35239,16085,2017,,5,,70000,28571.43
35240,17001,2017,,7,,47000,19183.67
35241,17005,2017,,5,,97000,39591.84
35242,17007,2017,,60,,793000,323673.47
35243,17011,2017,,14,,135000,55102.04
35244,17015,2017,S,0,S,0,0.0
35245,17017,2017,S,0,S,0,0.0
35246,17019,2017,,520,,5045000,2059183.67
35247,17021,2017,,4,,55000,22448.98
35248,17023,2017,S,0,S,0,0.0
35249,17027,2017,,11,,67000,27346.94
35250,17029,2017,,16,,171000,69795.92
35251,17031,2017,,47283,,970940000,396302040.82
35252,17033,2017,S,0,S,0,0.0
35253,17037,2017,,145,,2193000,895102.04
35254,17039,2017,,6,,78000,31836.73
35255,17041,2017,,37,,631000,257551.02
35256,17043,2017,,4476,,88916000,36292244.9
35257,17045,2017,,3,,12000,4897.96
35258,17047,2017,S,0,S,0,0.0
35259,17049,2017,,10,,161000,65714.29
35260,17051,2017,,9,,43000,17551.02
35261,17053,2017,,14,,154000,62857.14
35262,17055,2017,S,0,S,0,0.0
35263,17057,2017,,4,,28000,11428.57
35264,17061,2017,,3,,32000,13061.22
35265,17063,2017,,65,,723000,295102.04
35266,17065,2017,,4,,46000,18775.51
35267,17067,2017,S,0,S,0,0.0
35268,17069,2017,S,0,S,0,0.0
35269,17073,2017,,10,,61000,24897.96
35270,17075,2017,,10,,62000,25306.12
35271,17077,2017,,27,,271000,110612.24
35272,17081,2017,,6,,34000,13877.55
35273,17083,2017,,7,,73000,29795.92
35274,17085,2017,,11,,131000,53469.39
35275,17089,2017,,1374,,19405000,7920408.16
35276,17091,2017,,95,,1144000,466938.78
35277,17093,2017,,389,,5743000,2344081.63
35278,17095,2017,S,0,S,0,0.0
35279,17097,2017,,2019,,38545000,15732653.06
35280,17099,2017,,48,,990000,404081.63
35281,17101,2017,S,0,S,0,0.0
35282,17103,2017,,14,,168000,68571.43
35283,17105,2017,,18,,325000,132653.06
35284,17107,2017,,5,,80000,32653.06
35285,17109,2017,,7,,79000,32244.9
35286,17111,2017,,667,,10083000,4115510.2
35287,17113,2017,,332,,2760000,1126530.61
35288,17115,2017,,58,,507000,206938.78
35289,17117,2017,,6,,26000,10612.24
35290,17119,2017,,228,,2456000,1002448.98
35291,17121,2017,,9,,105000,42857.14
35292,17123,2017,,4,,44000,17959.18
35293,17127,2017,,4,,21000,8571.43
35294,17129,2017,,4,,27000,11020.41
35295,17131,2017,,7,,61000,24897.96
35296,17133,2017,,19,,91000,37142.86
35297,17135,2017,,4,,17000,6938.78
35298,17137,2017,,12,,213000,86938.78
35299,17139,2017,,22,,532000,217142.86
35300,17141,2017,,14,,232000,94693.88
35301,17143,2017,,140,,1405000,573469.39
35302,17145,2017,,5,,140000,57142.86
35303,17147,2017,,7,,78000,31836.73
35304,17149,2017,S,0,S,0,0.0
35305,17153,2017,S,0,S,0,0.0
35306,17155,2017,S,0,S,0,0.0
35307,17157,2017,,3,,101000,41224.49
35308,17159,2017,,3,,21000,8571.43
35309,17161,2017,,193,,2056000,839183.67
35310,17163,2017,,238,,2494000,1017959.18
35311,17165,2017,S,0,S,0,0.0
35312,17167,2017,,223,,1880000,767346.94
35313,17173,2017,S,0,S,0,0.0
35314,17175,2017,S,0,S,0,0.0
35315,17177,2017,,12,,58000,23673.47
35316,17179,2017,,74,,613000,250204.08
35317,17181,2017,,3,,28000,11428.57
35318,17183,2017,,24,,159000,64897.96
35319,17185,2017,,3,,170000,69387.76
35320,17187,2017,S,0,S,0,0.0
35321,17189,2017,S,0,S,0,0.0
35322,17191,2017,S,0,S,0,0.0
35323,17193,2017,S,0,S,0,0.0
35324,17195,2017,,16,,165000,67346.94
35325,17197,2017,,2553,,45561000,18596326.53
35326,17199,2017,,19,,216000,88163.27
35327,17201,2017,,298,,3246000,1324897.96
35328,17203,2017,,19,,77000,31428.57
35329,18001,2017,,22,,343000,140000.0
35330,18003,2017,,365,,3097000,1264081.63
35331,18005,2017,,39,,441000,180000.0
35332,18007,2017,S,0,S,0,0.0
35333,18009,2017,,3,,18000,7346.94
35334,18011,2017,,65,,605000,246938.78
35335,18013,2017,,14,,153000,62448.98
35336,18015,2017,,9,,50000,20408.16
35337,18017,2017,,12,,42000,17142.86
35338,18019,2017,,178,,1399000,571020.41
35339,18021,2017,,8,,96000,39183.67
35340,18023,2017,,6,,67000,27346.94
35341,18025,2017,S,0,S,0,0.0
35342,18027,2017,,16,,218000,88979.59
35343,18029,2017,,34,,219000,89387.76
35344,18031,2017,,12,,95000,38775.51
35345,18033,2017,,15,,125000,51020.41
35346,18035,2017,,56,,338000,137959.18
35347,18037,2017,,12,,129000,52653.06
35348,18039,2017,,154,,2238000,913469.39
35349,18041,2017,,3,,12000,4897.96
35350,18043,2017,,62,,618000,252244.9
35351,18045,2017,S,0,S,0,0.0
35352,18047,2017,S,0,S,0,0.0
35353,18049,2017,,4,,28000,11428.57
35354,18051,2017,,7,,47000,19183.67
35355,18053,2017,,20,,132000,53877.55
35356,18055,2017,,16,,277000,113061.22
35357,18057,2017,,711,,7271000,2967755.1
35358,18059,2017,,99,,854000,348571.43
35359,18061,2017,,20,,362000,147755.1
35360,18063,2017,,365,,4756000,1941224.49
35361,18065,2017,,18,,120000,48979.59
35362,18067,2017,,36,,378000,154285.71
35363,18069,2017,,8,,71000,28979.59
35364,18071,2017,,5,,60000,24489.8
35365,18073,2017,,10,,68000,27755.1
35366,18075,2017,S,0,S,0,0.0
35367,18077,2017,,7,,77000,31428.57
35368,18079,2017,,8,,109000,44489.8
35369,18081,2017,,262,,3142000,1282448.98
35370,18085,2017,,31,,607000,247755.1
35371,18087,2017,,66,,1547000,631428.57
35372,18089,2017,,945,,11950000,4877551.02
35373,18091,2017,,73,,781000,318775.51
35374,18093,2017,,12,,202000,82448.98
35375,18095,2017,,93,,790000,322448.98
35376,18097,2017,,3129,,37364000,15250612.24
35377,18099,2017,,28,,284000,115918.37
35378,18101,2017,,4,,71000,28979.59
35379,18103,2017,,4,,31000,12653.06
35380,18105,2017,,309,,3160000,1289795.92
35381,18107,2017,,5,,20000,8163.27
35382,18109,2017,,58,,752000,306938.78
35383,18111,2017,S,0,S,0,0.0
35384,18113,2017,,14,,316000,128979.59
35385,18115,2017,S,0,S,0,0.0
35386,18119,2017,,18,,119000,48571.43
35387,18121,2017,,24,,503000,205306.12
35388,18123,2017,S,0,S,0,0.0
35389,18125,2017,S,0,S,0,0.0
35390,18127,2017,,192,,3038000,1240000.0
35391,18129,2017,,5,,21000,8571.43
35392,18131,2017,S,0,S,0,0.0
35393,18133,2017,,22,,136000,55510.2
35394,18135,2017,,3,,20000,8163.27
35395,18137,2017,,12,,173000,70612.24
35396,18139,2017,,8,,45000,18367.35
35397,18141,2017,,426,,4156000,1696326.53
35398,18143,2017,,12,,184000,75102.04
35399,18145,2017,,34,,309000,126122.45
35400,18147,2017,S,0,S,0,0.0
35401,18149,2017,,6,,33000,13469.39
35402,18151,2017,,3,,10000,4081.63
35403,18155,2017,,4,,44000,17959.18
35404,18157,2017,,239,,2355000,961224.49
35405,18159,2017,S,0,S,0,0.0
35406,18161,2017,,3,,45000,18367.35
35407,18163,2017,,159,,1530000,624489.8
35408,18165,2017,,4,,25000,10204.08
35409,18167,2017,,53,,395000,161224.49
35410,18169,2017,,3,,62000,25306.12
35411,18173,2017,,33,,249000,101632.65
35412,18175,2017,S,0,S,0,0.0
35413,18177,2017,,25,,286000,116734.69
35414,18179,2017,,11,,63000,25714.29
35415,18181,2017,,11,,209000,85306.12
35416,18183,2017,,7,,37000,15102.04
35417,19001,2017,S,0,S,0,0.0
35418,19005,2017,,3,,23000,9387.76
35419,19007,2017,,7,,106000,43265.31
35420,19009,2017,S,0,S,0,0.0
35421,19011,2017,,13,,198000,80816.33
35422,19013,2017,,70,,977000,398775.51
35423,19015,2017,,13,,192000,78367.35
35424,19017,2017,,7,,28000,11428.57
35425,19019,2017,,5,,96000,39183.67
35426,19021,2017,,9,,113000,46122.45
35427,19023,2017,S,0,S,0,0.0
35428,19027,2017,,5,,92000,37551.02
35429,19029,2017,,5,,160000,65306.12
35430,19031,2017,,6,,13000,5306.12
35431,19033,2017,,6,,49000,20000.0
35432,19035,2017,S,0,S,0,0.0
35433,19037,2017,S,0,S,0,0.0
35434,19039,2017,,7,,184000,75102.04
35435,19041,2017,,9,,149000,60816.33
35436,19043,2017,,3,,31000,12653.06
35437,19045,2017,,9,,27000,11020.41
35438,19047,2017,,4,,48000,19591.84
35439,19049,2017,,121,,873000,356326.53
35440,19051,2017,,3,,47000,19183.67
35441,19053,2017,S,0,S,0,0.0
35442,19055,2017,S,0,S,0,0.0
35443,19057,2017,,10,,417000,170204.08
35444,19059,2017,,3,,332000,135510.2
35445,19061,2017,,100,,2333000,952244.9
35446,19063,2017,S,0,S,0,0.0
35447,19065,2017,,6,,34000,13877.55
35448,19067,2017,,3,,13000,5306.12
35449,19071,2017,S,0,S,0,0.0
35450,19073,2017,,3,,11000,4489.8
35451,19075,2017,S,0,S,0,0.0
35452,19079,2017,,6,,34000,13877.55
35453,19081,2017,S,0,S,0,0.0
35454,19083,2017,S,0,S,0,0.0
35455,19085,2017,,6,,99000,40408.16
35456,19087,2017,,3,,58000,23673.47
35457,19089,2017,S,0,S,0,0.0
35458,19095,2017,,3,,40000,16326.53
35459,19097,2017,S,0,S,0,0.0
35460,19099,2017,,13,,148000,60408.16
35461,19101,2017,,8,,90000,36734.69
35462,19103,2017,,494,,5628000,2297142.86
35463,19105,2017,S,0,S,0,0.0
35464,19107,2017,,4,,33000,13469.39
35465,19109,2017,S,0,S,0,0.0
35466,19111,2017,,4,,38000,15510.2
35467,19113,2017,,335,,3311000,1351428.57
35468,19115,2017,S,0,S,0,0.0
35469,19117,2017,,3,,42000,17142.86
35470,19121,2017,,6,,23000,9387.76
35471,19123,2017,,5,,27000,11020.41
35472,19125,2017,,8,,80000,32653.06
35473,19127,2017,,9,,94000,38367.35
35474,19129,2017,,9,,68000,27755.1
35475,19133,2017,S,0,S,0,0.0
35476,19137,2017,S,0,S,0,0.0
35477,19139,2017,,18,,344000,140408.16
35478,19141,2017,S,0,S,0,0.0
35479,19145,2017,S,0,S,0,0.0
35480,19147,2017,S,0,S,0,0.0
35481,19149,2017,,7,,84000,34285.71
35482,19153,2017,,914,,9767000,3986530.61
35483,19155,2017,,82,,892000,364081.63
35484,19157,2017,,6,,33000,13469.39
35485,19163,2017,,160,,1481000,604489.8
35486,19165,2017,S,0,S,0,0.0
35487,19167,2017,,3,,6000,2448.98
35488,19169,2017,,99,,879000,358775.51
35489,19171,2017,S,0,S,0,0.0
35490,19173,2017,,3,,21000,8571.43
35491,19175,2017,S,0,S,0,0.0
35492,19177,2017,,3,,33000,13469.39
35493,19179,2017,,17,,116000,47346.94
35494,19181,2017,,45,,369000,150612.24
35495,19183,2017,,17,,284000,115918.37
35496,19185,2017,,7,,166000,67755.1
35497,19187,2017,,7,,145000,59183.67
35498,19191,2017,S,0,S,0,0.0
35499,19193,2017,,81,,622000,253877.55
35500,19195,2017,S,0,S,0,0.0
35501,19197,2017,S,0,S,0,0.0
35502,20001,2017,S,0,S,0,0.0
35503,20003,2017,S,0,S,0,0.0
35504,20005,2017,,4,,63000,25714.29
35505,20009,2017,S,0,S,0,0.0
35506,20011,2017,S,0,S,0,0.0
35507,20013,2017,S,0,S,0,0.0
35508,20015,2017,,29,,257000,104897.96
35509,20021,2017,S,0,S,0,0.0
35510,20027,2017,,4,,16000,6530.61
35511,20031,2017,S,0,S,0,0.0
35512,20035,2017,,3,,8000,3265.31
35513,20037,2017,,7,,30000,12244.9
35514,20039,2017,S,0,S,0,0.0
35515,20041,2017,,4,,21000,8571.43
35516,20043,2017,S,0,S,0,0.0
35517,20045,2017,,243,,2662000,1086530.61
35518,20049,2017,S,0,S,0,0.0
35519,20051,2017,,19,,183000,74693.88
35520,20055,2017,,27,,225000,91836.73
35521,20057,2017,,15,,402000,164081.63
35522,20059,2017,,6,,72000,29387.76
35523,20061,2017,,69,,398000,162448.98
35524,20069,2017,S,0,S,0,0.0
35525,20079,2017,,7,,84000,34285.71
35526,20085,2017,S,0,S,0,0.0
35527,20087,2017,,7,,24000,9795.92
35528,20091,2017,,1179,,17568000,7170612.24
35529,20095,2017,S,0,S,0,0.0
35530,20099,2017,S,0,S,0,0.0
35531,20103,2017,,70,,563000,229795.92
35532,20107,2017,S,0,S,0,0.0
35533,20109,2017,S,0,S,0,0.0
35534,20111,2017,,10,,116000,47346.94
35535,20113,2017,,5,,48000,19591.84
35536,20115,2017,S,0,S,0,0.0
35537,20117,2017,S,0,S,0,0.0
35538,20119,2017,S,0,S,0,0.0
35539,20121,2017,,19,,316000,128979.59
35540,20125,2017,S,0,S,0,0.0
35541,20131,2017,S,0,S,0,0.0
35542,20139,2017,S,0,S,0,0.0
35543,20141,2017,S,0,S,0,0.0
35544,20143,2017,S,0,S,0,0.0
35545,20149,2017,,15,,111000,45306.12
35546,20151,2017,S,0,S,0,0.0
35547,20153,2017,S,0,S,0,0.0
35548,20155,2017,,17,,349000,142448.98
35549,20161,2017,,79,,350000,142857.14
35550,20167,2017,S,0,S,0,0.0
35551,20169,2017,,35,,363000,148163.27
35552,20173,2017,,530,,5030000,2053061.22
35553,20175,2017,S,0,S,0,0.0
35554,20177,2017,,111,,1050000,428571.43
35555,20181,2017,S,0,S,0,0.0
35556,20191,2017,,3,,44000,17959.18
35557,20193,2017,S,0,S,0,0.0
35558,20197,2017,S,0,S,0,0.0
35559,20205,2017,S,0,S,0,0.0
35560,20209,2017,,258,,4307000,1757959.18
35561,21001,2017,S,0,S,0,0.0
35562,21003,2017,,3,,17000,6938.78
35563,21005,2017,,16,,128000,52244.9
35564,21009,2017,,10,,63000,25714.29
35565,21011,2017,S,0,S,0,0.0
35566,21013,2017,S,0,S,0,0.0
35567,21015,2017,,329,,4347000,1774285.71
35568,21017,2017,,12,,109000,44489.8
35569,21019,2017,,4,,38000,15510.2
35570,21021,2017,,11,,226000,92244.9
35571,21023,2017,S,0,S,0,0.0
35572,21027,2017,,6,,67000,27346.94
35573,21029,2017,,69,,808000,329795.92
35574,21031,2017,S,0,S,0,0.0
35575,21033,2017,S,0,S,0,0.0
35576,21035,2017,,5,,55000,22448.98
35577,21037,2017,,184,,1865000,761224.49
35578,21041,2017,,4,,181000,73877.55
35579,21043,2017,S,0,S,0,0.0
35580,21045,2017,,4,,53000,21632.65
35581,21047,2017,,85,,686000,280000.0
35582,21049,2017,,24,,366000,149387.76
35583,21053,2017,S,0,S,0,0.0
35584,21055,2017,,3,,38000,15510.2
35585,21057,2017,S,0,S,0,0.0
35586,21059,2017,,13,,167000,68163.27
35587,21061,2017,,6,,126000,51428.57
35588,21065,2017,S,0,S,0,0.0
35589,21067,2017,,711,,7890000,3220408.16
35590,21069,2017,,4,,60000,24489.8
35591,21071,2017,S,0,S,0,0.0
35592,21073,2017,,49,,580000,236734.69
35593,21077,2017,S,0,S,0,0.0
35594,21079,2017,,7,,68000,27755.1
35595,21081,2017,,25,,294000,120000.0
35596,21083,2017,,10,,129000,52653.06
35597,21085,2017,,3,,71000,28979.59
35598,21087,2017,S,0,S,0,0.0
35599,21089,2017,,4,,24000,9795.92
35600,21093,2017,,86,,1031000,420816.33
35601,21097,2017,,6,,68000,27755.1
35602,21099,2017,,53,,1285000,524489.8
35603,21101,2017,,11,,50000,20408.16
35604,21103,2017,,4,,24000,9795.92
35605,21107,2017,,11,,55000,22448.98
35606,21109,2017,S,0,S,0,0.0
35607,21111,2017,,1787,,26605000,10859183.67
35608,21113,2017,,46,,567000,231428.57
35609,21117,2017,,375,,4113000,1678775.51
35610,21119,2017,S,0,S,0,0.0
35611,21121,2017,S,0,S,0,0.0
35612,21123,2017,S,0,S,0,0.0
35613,21125,2017,,4,,30000,12244.9
35614,21127,2017,S,0,S,0,0.0
35615,21129,2017,S,0,S,0,0.0
35616,21135,2017,,3,,55000,22448.98
35617,21137,2017,,3,,19000,7755.1
35618,21139,2017,S,0,S,0,0.0
35619,21141,2017,,3,,74000,30204.08
35620,21145,2017,,18,,473000,193061.22
35621,21151,2017,,39,,262000,106938.78
35622,21155,2017,,3,,32000,13061.22
35623,21157,2017,,4,,71000,28979.59
35624,21159,2017,S,0,S,0,0.0
35625,21161,2017,S,0,S,0,0.0
35626,21163,2017,,25,,169000,68979.59
35627,21165,2017,S,0,S,0,0.0
35628,21167,2017,,8,,233000,95102.04
35629,21171,2017,S,0,S,0,0.0
35630,21173,2017,,4,,75000,30612.24
35631,21177,2017,,4,,28000,11428.57
35632,21179,2017,,15,,239000,97551.02
35633,21181,2017,S,0,S,0,0.0
35634,21183,2017,S,0,S,0,0.0
35635,21185,2017,,59,,438000,178775.51
35636,21187,2017,,5,,28000,11428.57
35637,21189,2017,S,0,S,0,0.0
35638,21191,2017,,10,,165000,67346.94
35639,21193,2017,S,0,S,0,0.0
35640,21195,2017,,4,,21000,8571.43
35641,21197,2017,S,0,S,0,0.0
35642,21199,2017,,11,,304000,124081.63
35643,21201,2017,S,0,S,0,0.0
35644,21203,2017,,3,,88000,35918.37
35645,21205,2017,,10,,299000,122040.82
35646,21207,2017,,4,,72000,29387.76
35647,21209,2017,,36,,396000,161632.65
35648,21211,2017,,41,,553000,225714.29
35649,21213,2017,,13,,188000,76734.69
35650,21215,2017,,8,,50000,20408.16
35651,21217,2017,S,0,S,0,0.0
35652,21219,2017,S,0,S,0,0.0
35653,21221,2017,S,0,S,0,0.0
35654,21223,2017,,3,,38000,15510.2
35655,21227,2017,,122,,1166000,475918.37
35656,21229,2017,S,0,S,0,0.0
35657,21231,2017,S,0,S,0,0.0
35658,21233,2017,S,0,S,0,0.0
35659,21235,2017,,5,,21000,8571.43
35660,21239,2017,,17,,140000,57142.86
35661,22001,2017,,17,,94000,38367.35
35662,22003,2017,,3,,81000,33061.22
35663,22005,2017,,111,,1010000,412244.9
35664,22007,2017,S,0,S,0,0.0
35665,22009,2017,S,0,S,0,0.0
35666,22011,2017,,3,,72000,29387.76
35667,22015,2017,,38,,413000,168571.43
35668,22017,2017,,88,,1064000,434285.71
35669,22019,2017,,103,,1866000,761632.65
35670,22021,2017,S,0,S,0,0.0
35671,22027,2017,S,0,S,0,0.0
35672,22029,2017,,3,,14000,5714.29
35673,22031,2017,,7,,122000,49795.92
35674,22033,2017,,585,,6281000,2563673.47
35675,22035,2017,S,0,S,0,0.0
35676,22037,2017,S,0,S,0,0.0
35677,22039,2017,,8,,41000,16734.69
35678,22041,2017,S,0,S,0,0.0
35679,22043,2017,S,0,S,0,0.0
35680,22045,2017,,29,,530000,216326.53
35681,22047,2017,,13,,244000,99591.84
35682,22049,2017,S,0,S,0,0.0
35683,22051,2017,,3809,,74091000,30241224.49
35684,22053,2017,,8,,57000,23265.31
35685,22055,2017,,260,,2851000,1163673.47
35686,22057,2017,,40,,486000,198367.35
35687,22059,2017,S,0,S,0,0.0
35688,22061,2017,,10,,177000,72244.9
35689,22063,2017,,102,,1007000,411020.41
35690,22067,2017,,8,,155000,63265.31
35691,22069,2017,,7,,74000,30204.08
35692,22071,2017,,2381,,32738000,13362448.98
35693,22073,2017,,59,,808000,329795.92
