,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2579,3,7,48,25,Texas,Bee County,48025,32200.00,31695.00,31804.00,32620.00,32352.00,32101.00,31977.00,31936.00,31814.00,31864.00,31864.00,32318.00,32480.00,32810.00,32841.00,32617.00,32812.00,32592.00,32467.00,32565.00,31049.00,30828.00,30394.00
2580,3,7,48,27,Texas,Bell County,48027,239890.00,244299.00,249671.00,252922.00,258138.00,266017.00,273771.00,287752.00,297873.00,301050.00,312849.00,315799.00,324963.00,327028.00,330149.00,336076.00,341094.00,347377.00,355397.00,362924.00,372229.00,380241.00,388386.00
2581,3,7,48,29,Texas,Bexar County,48029,1398834.00,1419020.00,1446755.00,1469623.00,1500919.00,1529270.00,1573935.00,1615210.00,1651709.00,1685628.00,1722838.00,1755361.00,1788738.00,1821328.00,1858003.00,1894834.00,1927651.00,1956988.00,1981187.00,2003554.00,2015369.00,2030895.00,2059530.00
2582,3,7,48,31,Texas,Blanco County,48031,8495.00,8776.00,8950.00,9096.00,9337.00,9554.00,9686.00,9835.00,10061.00,10315.00,10498.00,10567.00,10616.00,10636.00,10805.00,11029.00,11301.00,11481.00,11648.00,11931.00,11450.00,11890.00,12418.00
2583,3,7,48,33,Texas,Borden County,48033,715.00,677.00,685.00,666.00,671.00,638.00,634.00,597.00,612.00,618.00,646.00,632.00,613.00,646.00,665.00,655.00,657.00,670.00,647.00,654.00,641.00,621.00,585.00
2584,3,7,48,35,Texas,Bosque County,48035,17218.00,17338.00,17474.00,17647.00,17871.00,17990.00,18046.00,18077.00,17939.00,18004.00,18269.00,18259.00,18126.00,17863.00,17716.00,17864.00,18009.00,18295.00,18629.00,18685.00,18245.00,18495.00,18697.00
2585,3,7,48,37,Texas,Bowie County,48037,89156.00,88942.00,88813.00,88839.00,89055.00,89239.00,90235.00,90456.00,91349.00,92231.00,92638.00,92808.00,93030.00,93374.00,93268.00,93050.00,93424.00,93458.00,93688.00,93245.00,92924.00,92291.00,92035.00
2586,3,7,48,39,Texas,Brazoria County,48039,243116.00,248280.00,255246.00,261269.00,268051.00,274336.00,284248.00,293296.00,301336.00,309236.00,314428.00,319147.00,324224.00,329890.00,337570.00,345227.00,353155.00,361853.00,368887.00,374264.00,373481.00,378858.00,388181.00
2587,3,7,48,41,Texas,Brazos County,48041,153145.00,155533.00,159297.00,163279.00,166150.00,169824.00,175433.00,179472.00,185098.00,191434.00,195666.00,197450.00,200260.00,204116.00,208975.00,216258.00,219739.00,223917.00,225781.00,229211.00,234486.00,237583.00,242014.00
2588,3,7,48,43,Texas,Brewster County,48043,8903.00,8836.00,8945.00,9030.00,9002.00,8830.00,8790.00,8843.00,8868.00,9054.00,9258.00,9349.00,9259.00,9287.00,9150.00,9143.00,9211.00,9325.00,9272.00,9203.00,9553.00,9459.00,9343.00
2589,3,7,48,45,Texas,Briscoe County,48045,1796.00,1764.00,1746.00,1763.00,1768.00,1726.00,1704.00,1647.00,1651.00,1634.00,1633.00,1659.00,1576.00,1562.00,1552.00,1514.00,1483.00,1514.00,1512.00,1546.00,1419.00,1400.00,1431.00
2590,3,7,48,47,Texas,Brooks County,48047,7944.00,7669.00,7668.00,7627.00,7593.00,7562.00,7490.00,7413.00,7345.00,7297.00,7208.00,7216.00,7196.00,7259.00,7228.00,7190.00,7190.00,7132.00,7099.00,7093.00,7057.00,6994.00,6906.00
2591,3,7,48,49,Texas,Brown County,48049,37689.00,37599.00,37766.00,37654.00,37940.00,38172.00,38492.00,38221.00,38135.00,38001.00,38076.00,38000.00,37808.00,37671.00,37553.00,37736.00,38039.00,37815.00,37820.00,37864.00,38048.00,38142.00,38373.00
2592,3,7,48,51,Texas,Burleson County,48051,16553.00,16650.00,16666.00,16881.00,16964.00,17167.00,17000.00,16982.00,17025.00,17076.00,17237.00,17328.00,17433.00,17269.00,17387.00,17611.00,17848.00,18053.00,18335.00,18443.00,17680.00,18110.00,18657.00
2593,3,7,48,53,Texas,Burnet County,48053,34505.00,35741.00,36850.00,37776.00,38966.00,39798.00,41109.00,42026.00,42477.00,42611.00,42762.00,43216.00,43377.00,43580.00,43954.00,44734.00,45817.00,46600.00,47344.00,48155.00,49473.00,51080.00,52502.00
2594,3,7,48,55,Texas,Caldwell County,48055,32378.00,33654.00,34715.00,35330.00,36200.00,36388.00,36533.00,36906.00,37671.00,37829.00,38127.00,38470.00,38682.00,39201.00,39703.00,40419.00,41147.00,42328.00,43161.00,43664.00,45949.00,46904.00,47848.00
2595,3,7,48,57,Texas,Calhoun County,48057,20676.00,20762.00,20550.00,20575.00,20692.00,20715.00,20839.00,20888.00,21127.00,21388.00,21313.00,21359.00,21575.00,21729.00,21812.00,21887.00,21948.00,21712.00,21504.00,21290.00,20063.00,19798.00,19706.00
2596,3,7,48,59,Texas,Callahan County,48059,12885.00,12703.00,12799.00,12913.00,13156.00,13281.00,13309.00,13418.00,13474.00,13548.00,13512.00,13511.00,13488.00,13502.00,13505.00,13589.00,13789.00,13968.00,13990.00,13943.00,13744.00,14078.00,14210.00
2597,3,7,48,61,Texas,Cameron County,48061,336123.00,342368.00,350194.00,358492.00,366299.00,373429.00,380169.00,386306.00,393000.00,400303.00,407630.00,413201.00,415877.00,417357.00,419005.00,419450.00,421350.00,422227.00,422139.00,423163.00,421445.00,423124.00,425208.00
2598,3,7,48,63,Texas,Camp County,48063,11568.00,11399.00,11549.00,11582.00,11715.00,11990.00,12068.00,12253.00,12331.00,12364.00,12398.00,12422.00,12487.00,12462.00,12657.00,12699.00,12771.00,12845.00,12983.00,13094.00,12427.00,12594.00,12716.00
2599,3,7,48,65,Texas,Carson County,48065,6492.00,6385.00,6508.00,6391.00,6381.00,6449.00,6413.00,6361.00,6260.00,6220.00,6162.00,6238.00,6089.00,5988.00,6036.00,6013.00,6096.00,6005.00,6007.00,5926.00,5791.00,5708.00,5784.00
2600,3,7,48,67,Texas,Cass County,48067,30412.00,30134.00,30120.00,30065.00,30053.00,30088.00,30095.00,30176.00,30217.00,30297.00,30457.00,30281.00,30031.00,30237.00,30123.00,30140.00,30058.00,29966.00,30106.00,30026.00,28436.00,28557.00,28539.00
2601,3,7,48,69,Texas,Castro County,48069,8229.00,8155.00,8083.00,8037.00,7947.00,7908.00,7780.00,7737.00,7758.00,7856.00,8126.00,8094.00,8262.00,8120.00,7927.00,7787.00,7765.00,7696.00,7588.00,7530.00,7336.00,7362.00,7298.00
2602,3,7,48,71,Texas,Chambers County,48071,26188.00,26811.00,27490.00,28021.00,28749.00,29388.00,29980.00,30714.00,31619.00,34230.00,35456.00,35699.00,36508.00,37367.00,38296.00,39028.00,40163.00,41269.00,42227.00,43837.00,47025.00,48721.00,51288.00
2603,3,7,48,73,Texas,Cherokee County,48073,46790.00,47007.00,47136.00,47832.00,48315.00,48751.00,49162.00,49669.00,49976.00,50447.00,50941.00,51090.00,51277.00,51093.00,51189.00,51568.00,51879.00,52116.00,52381.00,52646.00,50488.00,51163.00,51645.00
2604,3,7,48,75,Texas,Childress County,48075,7676.00,7531.00,7428.00,7411.00,7366.00,7205.00,7214.00,7148.00,7123.00,7030.00,7070.00,7027.00,7100.00,7055.00,7196.00,7169.00,7204.00,7269.00,7315.00,7306.00,6662.00,6781.00,6809.00
2605,3,7,48,77,Texas,Clay County,48077,11064.00,11131.00,11292.00,11270.00,11278.00,11317.00,11157.00,11051.00,10843.00,10832.00,10737.00,10668.00,10523.00,10455.00,10377.00,10359.00,10251.00,10484.00,10448.00,10471.00,10250.00,10315.00,10486.00
2606,3,7,48,79,Texas,Cochran County,48079,3707.00,3674.00,3521.00,3490.00,3373.00,3338.00,3257.00,3194.00,3100.00,3086.00,3147.00,3082.00,3028.00,3009.00,2945.00,2977.00,2921.00,2853.00,2831.00,2853.00,2557.00,2491.00,2526.00
2607,3,7,48,81,Texas,Coke County,48081,3844.00,3810.00,3732.00,3678.00,3559.00,3540.00,3492.00,3375.00,3348.00,3310.00,3319.00,3266.00,3202.00,3180.00,3217.00,3227.00,3259.00,3285.00,3355.00,3387.00,3295.00,3313.00,3333.00
2608,3,7,48,83,Texas,Coleman County,48083,9180.00,9103.00,8937.00,8827.00,8817.00,8739.00,8853.00,8774.00,8899.00,8867.00,8870.00,8743.00,8667.00,8526.00,8416.00,8316.00,8412.00,8399.00,8367.00,8175.00,7686.00,7736.00,7850.00
2609,3,7,48,85,Texas,Collin County,48085,499118.00,534642.00,563565.00,589394.00,617802.00,647187.00,683935.00,714330.00,741264.00,765791.00,787614.00,812540.00,835230.00,856398.00,884688.00,915243.00,943742.00,971864.00,1004307.00,1034730.00,1075654.00,1114450.00,1158696.00
2610,3,7,48,87,Texas,Collingsworth County,48087,3193.00,3086.00,3093.00,3026.00,3028.00,2980.00,2952.00,2973.00,3017.00,3042.00,3054.00,3085.00,3024.00,3100.00,3016.00,3010.00,3007.00,2964.00,2942.00,2920.00,2638.00,2603.00,2568.00
2611,3,7,48,89,Texas,Colorado County,48089,20326.00,20125.00,20328.00,20507.00,20450.00,20493.00,20608.00,20648.00,20818.00,20784.00,20872.00,20806.00,20724.00,20717.00,20696.00,20951.00,21081.00,21291.00,21305.00,21493.00,20558.00,20592.00,20754.00
2612,3,7,48,91,Texas,Comal County,48091,78583.00,80630.00,82797.00,84837.00,88119.00,91018.00,95637.00,99540.00,103272.00,106350.00,109306.00,112113.00,114873.00,118627.00,123214.00,128795.00,134343.00,140721.00,148141.00,156209.00,163640.00,174891.00,184642.00
2613,3,7,48,93,Texas,Comanche County,48093,13998.00,13710.00,13582.00,13526.00,13646.00,13746.00,13814.00,13775.00,13834.00,13912.00,13953.00,13867.00,13723.00,13554.00,13472.00,13395.00,13543.00,13533.00,13540.00,13635.00,13628.00,13804.00,13878.00
2614,3,7,48,95,Texas,Concho County,48095,3963.00,3921.00,3959.00,3991.00,4018.00,4039.00,3957.00,4018.00,4108.00,4076.00,4102.00,4124.00,4085.00,4122.00,4089.00,4072.00,4140.00,2707.00,2683.00,2726.00,3303.00,3336.00,3340.00
2615,3,7,48,97,Texas,Cooke County,48097,36433.00,36844.00,37390.00,37598.00,37815.00,38143.00,38241.00,38252.00,38223.00,38413.00,38472.00,38443.00,38717.00,38456.00,38764.00,39170.00,39343.00,39932.00,40504.00,41257.00,41744.00,42408.00,43050.00
2616,3,7,48,99,Texas,Coryell County,48099,75199.00,74083.00,73135.00,71364.00,71943.00,72610.00,72217.00,73324.00,74552.00,74673.00,75651.00,76625.00,78458.00,76761.00,76166.00,76145.00,74803.00,74760.00,74741.00,75951.00,83146.00,84406.00,85057.00
2617,3,7,48,101,Texas,Cottle County,48101,1883.00,1774.00,1726.00,1699.00,1679.00,1653.00,1577.00,1513.00,1527.00,1509.00,1512.00,1507.00,1485.00,1442.00,1429.00,1439.00,1402.00,1375.00,1382.00,1398.00,1364.00,1357.00,1307.00
2618,3,7,48,103,Texas,Crane County,48103,3951.00,3893.00,3891.00,3847.00,3865.00,3840.00,3855.00,3976.00,4157.00,4333.00,4382.00,4358.00,4525.00,4718.00,4897.00,4995.00,4779.00,4685.00,4755.00,4797.00,4673.00,4639.00,4546.00
2619,3,7,48,105,Texas,Crockett County,48105,4012.00,3844.00,3841.00,3862.00,3857.00,3851.00,3739.00,3759.00,3783.00,3740.00,3701.00,3652.00,3705.00,3763.00,3790.00,3735.00,3642.00,3535.00,3439.00,3464.00,3094.00,3015.00,2943.00
2620,3,7,48,107,Texas,Crosby County,48107,7053.00,6955.00,6852.00,6718.00,6625.00,6521.00,6466.00,6262.00,6192.00,6057.00,6026.00,6044.00,6036.00,5924.00,5825.00,5918.00,5911.00,5849.00,5764.00,5737.00,5093.00,5085.00,4998.00
2621,3,7,48,109,Texas,Culberson County,48109,2948.00,2865.00,2829.00,2778.00,2695.00,2648.00,2587.00,2536.00,2490.00,2384.00,2403.00,2393.00,2316.00,2306.00,2282.00,2254.00,2220.00,2230.00,2194.00,2171.00,2185.00,2182.00,2155.00
2622,3,7,48,111,Texas,Dallam County,48111,6224.00,6210.00,6159.00,6148.00,6208.00,6238.00,6205.00,6336.00,6506.00,6571.00,6747.00,6888.00,7059.00,7110.00,7214.00,7301.00,7357.00,7272.00,7303.00,7287.00,7126.00,7188.00,7241.00
2623,3,7,48,113,Texas,Dallas County,48113,2220848.00,2249418.00,2250326.00,2246432.00,2244020.00,2250830.00,2275434.00,2291891.00,2314018.00,2346378.00,2372993.00,2408697.00,2455930.00,2484486.00,2519410.00,2557830.00,2591488.00,2620154.00,2629350.00,2635516.00,2609966.00,2587954.00,2600840.00
2624,3,7,48,115,Texas,Dawson County,48115,14935.00,14863.00,14429.00,14354.00,14062.00,14092.00,13987.00,13865.00,13804.00,13741.00,13826.00,13747.00,13611.00,13219.00,13445.00,12987.00,12999.00,12744.00,12605.00,12728.00,12473.00,12412.00,12130.00
2625,3,7,48,117,Texas,Deaf Smith County,48117,18515.00,18391.00,18439.00,18454.00,18671.00,18737.00,18770.00,18916.00,19054.00,19084.00,19467.00,19522.00,19373.00,19180.00,19123.00,18825.00,18846.00,18753.00,18711.00,18546.00,18526.00,18345.00,18377.00
2626,3,7,48,119,Texas,Delta County,48119,5323.00,5295.00,5366.00,5310.00,5409.00,5314.00,5355.00,5199.00,5252.00,5180.00,5242.00,5147.00,5242.00,5120.00,5142.00,5159.00,5147.00,5276.00,5332.00,5331.00,5222.00,5337.00,5406.00
2627,3,7,48,121,Texas,Denton County,48121,438791.00,463688.00,487617.00,509732.00,529811.00,553669.00,584561.00,609001.00,630104.00,649702.00,666760.00,685740.00,707892.00,728624.00,753188.00,779584.00,808212.00,835364.00,858741.00,887207.00,914324.00,943857.00,977281.00
2628,3,7,48,123,Texas,DeWitt County,48123,19943.00,20066.00,20015.00,20034.00,20176.00,20342.00,20108.00,19961.00,19902.00,20048.00,20054.00,20205.00,20358.00,20377.00,20518.00,20632.00,20623.00,20180.00,20106.00,20160.00,19835.00,19949.00,19772.00
2629,3,7,48,125,Texas,Dickens County,48125,2724.00,2653.00,2679.00,2670.00,2641.00,2563.00,2466.00,2461.00,2400.00,2423.00,2447.00,2401.00,2322.00,2297.00,2215.00,2204.00,2193.00,2190.00,2218.00,2211.00,1758.00,1734.00,1726.00
2630,3,7,48,127,Texas,Dimmit County,48127,10160.00,10030.00,10042.00,10075.00,9964.00,10031.00,9972.00,9845.00,9833.00,9848.00,10043.00,10109.00,10471.00,10894.00,10987.00,10910.00,10679.00,10282.00,10195.00,10124.00,8577.00,8479.00,8387.00
2631,3,7,48,129,Texas,Donley County,48129,3813.00,3829.00,3825.00,3898.00,3915.00,3833.00,3779.00,3806.00,3688.00,3670.00,3734.00,3686.00,3645.00,3561.00,3483.00,3391.00,3387.00,3340.00,3315.00,3278.00,3279.00,3364.00,3339.00
2632,3,7,48,131,Texas,Duval County,48131,13007.00,12830.00,12707.00,12570.00,12539.00,12426.00,12298.00,12097.00,11945.00,11917.00,11724.00,11796.00,11582.00,11581.00,11509.00,11336.00,11431.00,11270.00,11147.00,11157.00,9807.00,10003.00,9888.00
2633,3,7,48,133,Texas,Eastland County,48133,18296.00,18061.00,18252.00,18333.00,18442.00,18533.00,18545.00,18636.00,18520.00,18497.00,18594.00,18582.00,18459.00,18279.00,18257.00,18152.00,18240.00,18294.00,18319.00,18360.00,17775.00,17834.00,17944.00
2634,3,7,48,135,Texas,Ector County,48135,120694.00,120802.00,122199.00,122739.00,124163.00,125378.00,127476.00,130459.00,133064.00,136930.00,137075.00,139642.00,144495.00,149656.00,154588.00,159903.00,157858.00,156951.00,161960.00,166223.00,165485.00,160764.00,160869.00
2635,3,7,48,137,Texas,Edwards County,48137,2143.00,2070.00,2056.00,2042.00,2027.00,2011.00,1995.00,2062.00,2084.00,2012.00,1999.00,1979.00,1990.00,1899.00,1904.00,1910.00,1908.00,1929.00,1908.00,1932.00,1424.00,1431.00,1422.00
2636,3,7,48,139,Texas,Ellis County,48139,112330.00,115286.00,118737.00,122620.00,125733.00,129955.00,135276.00,139988.00,144394.00,147392.00,150367.00,152373.00,153739.00,155928.00,159204.00,163292.00,168332.00,173405.00,179006.00,184826.00,194295.00,203107.00,212182.00
2637,3,7,48,141,Texas,El Paso County,48141,681729.00,689163.00,696446.00,705200.00,717652.00,728095.00,744795.00,755578.00,769930.00,786759.00,803576.00,819896.00,832310.00,830864.00,833783.00,831898.00,834949.00,837401.00,836825.00,839238.00,866547.00,868086.00,868763.00
2638,3,7,48,143,Texas,Erath County,48143,33057.00,33045.00,33619.00,34131.00,34887.00,35336.00,36355.00,36678.00,37137.00,37594.00,37912.00,38922.00,39405.00,39886.00,40514.00,41191.00,41372.00,41723.00,42223.00,42698.00,42716.00,43389.00,43895.00
2639,3,7,48,145,Texas,Falls County,48145,18522.00,18280.00,18090.00,18086.00,18066.00,17990.00,17945.00,17712.00,17698.00,17762.00,17891.00,17848.00,17570.00,17242.00,17210.00,17216.00,17276.00,17340.00,17231.00,17297.00,16954.00,17099.00,17049.00
2640,3,7,48,147,Texas,Fannin County,48147,31334.00,31400.00,31808.00,32380.00,32692.00,33221.00,33540.00,33644.00,33870.00,33865.00,33920.00,33878.00,33601.00,33510.00,33593.00,33502.00,33933.00,34550.00,35185.00,35514.00,35798.00,36716.00,37125.00
2641,3,7,48,149,Texas,Fayette County,48149,21864.00,22397.00,22668.00,22910.00,23107.00,23342.00,23631.00,23898.00,24347.00,24470.00,24556.00,24749.00,24661.00,24721.00,24782.00,24945.00,25018.00,25119.00,25278.00,25346.00,24471.00,24669.00,24913.00
2642,3,7,48,151,Texas,Fisher County,48151,4340.00,4257.00,4242.00,4191.00,4118.00,4135.00,4098.00,4080.00,4065.00,4014.00,3959.00,3947.00,3838.00,3859.00,3874.00,3877.00,3877.00,3874.00,3821.00,3830.00,3676.00,3678.00,3622.00
2643,3,7,48,153,Texas,Floyd County,48153,7734.00,7452.00,7289.00,7364.00,7130.00,6983.00,6855.00,6683.00,6528.00,6508.00,6403.00,6368.00,6348.00,6245.00,5947.00,5843.00,5847.00,5830.00,5783.00,5712.00,5368.00,5299.00,5235.00
2644,3,7,48,155,Texas,Foard County,48155,1594.00,1606.00,1536.00,1513.00,1492.00,1439.00,1432.00,1383.00,1334.00,1321.00,1344.00,1361.00,1310.00,1286.00,1275.00,1225.00,1200.00,1202.00,1191.00,1155.00,1085.00,1052.00,1057.00
2645,3,7,48,157,Texas,Fort Bend County,48157,358738.00,375708.00,397943.00,418747.00,441139.00,462953.00,490916.00,516564.00,542957.00,569130.00,590253.00,606064.00,624824.00,651847.00,684048.00,715331.00,744160.00,767712.00,788081.00,811688.00,829036.00,860124.00,889146.00
2646,3,7,48,159,Texas,Franklin County,48159,9459.00,9521.00,9536.00,9597.00,9731.00,10745.00,10755.00,10799.00,10604.00,10601.00,10607.00,10562.00,10637.00,10615.00,10563.00,10603.00,10677.00,10798.00,10778.00,10725.00,10371.00,10472.00,10618.00
2647,3,7,48,161,Texas,Freestone County,48161,17902.00,18127.00,18395.00,18483.00,18684.00,18843.00,19123.00,19162.00,19446.00,19743.00,19803.00,19602.00,19484.00,19597.00,19677.00,19746.00,19669.00,19649.00,19789.00,19717.00,19445.00,19784.00,19950.00
2648,3,7,48,163,Texas,Frio County,48163,16203.00,16315.00,16467.00,16477.00,16532.00,16618.00,16720.00,16776.00,16939.00,17120.00,17256.00,17492.00,17931.00,18400.00,18938.00,19361.00,19584.00,19895.00,20211.00,20306.00,18409.00,17548.00,17815.00
2649,3,7,48,165,Texas,Gaines County,48165,14473.00,14451.00,14453.00,14747.00,14978.00,15331.00,15707.00,16187.00,16641.00,17163.00,17588.00,17908.00,18307.00,18807.00,19335.00,20217.00,20446.00,20553.00,20820.00,21492.00,21699.00,21881.00,22181.00
2650,3,7,48,167,Texas,Galveston County,48167,250675.00,254521.00,260096.00,265269.00,269760.00,274806.00,279182.00,283770.00,288643.00,287428.00,292484.00,295605.00,301049.00,306589.00,313367.00,320974.00,328820.00,334633.00,337858.00,342139.00,351559.00,355309.00,357117.00
2651,3,7,48,169,Texas,Garza County,48169,4904.00,5275.00,5385.00,5531.00,5800.00,5742.00,5996.00,6049.00,6158.00,6368.00,6467.00,6560.00,6418.00,6371.00,6417.00,6391.00,6212.00,6490.00,6243.00,6229.00,5817.00,6269.00,6262.00
2652,3,7,48,171,Texas,Gillespie County,48171,20902.00,21104.00,21585.00,22128.00,22454.00,22858.00,23487.00,23787.00,24206.00,24608.00,24874.00,25039.00,25175.00,25363.00,25473.00,25916.00,26206.00,26483.00,26702.00,26988.00,26742.00,27282.00,27477.00
2653,3,7,48,173,Texas,Glasscock County,48173,1407.00,1351.00,1339.00,1332.00,1290.00,1273.00,1202.00,1164.00,1218.00,1224.00,1232.00,1238.00,1280.00,1271.00,1328.00,1380.00,1365.00,1363.00,1391.00,1409.00,1117.00,1142.00,1164.00
2654,3,7,48,175,Texas,Goliad County,48175,7007.00,7020.00,7051.00,7135.00,7071.00,7070.00,7121.00,7142.00,7164.00,7157.00,7219.00,7208.00,7331.00,7452.00,7506.00,7513.00,7512.00,7552.00,7588.00,7658.00,7021.00,7146.00,7131.00
2655,3,7,48,177,Texas,Gonzales County,48177,18642.00,18714.00,18882.00,19181.00,19370.00,19656.00,19633.00,19512.00,19538.00,19628.00,19797.00,19755.00,19930.00,20143.00,20347.00,20510.00,20787.00,20742.00,20781.00,20837.00,19679.00,19655.00,19832.00
2656,3,7,48,179,Texas,Gray County,48179,22578.00,22171.00,21940.00,21762.00,21551.00,21776.00,22100.00,22438.00,22772.00,22719.00,22470.00,22661.00,22920.00,22996.00,23432.00,23265.00,22741.00,22106.00,22051.00,21886.00,21198.00,21085.00,21015.00
2657,3,7,48,181,Texas,Grayson County,48181,110939.00,112330.00,113239.00,114421.00,114998.00,115666.00,117174.00,118331.00,118834.00,120069.00,121034.00,121430.00,121854.00,122362.00,123599.00,125628.00,128291.00,131152.00,133787.00,136212.00,136100.00,139561.00,143131.00
2658,3,7,48,183,Texas,Gregg County,48183,111255.00,111791.00,112767.00,113775.00,114541.00,115402.00,117118.00,118260.00,119157.00,121238.00,121984.00,122656.00,123089.00,123233.00,123146.00,123800.00,123367.00,122852.00,123251.00,123945.00,124241.00,124052.00,125443.00
2659,3,7,48,185,Texas,Grimes County,48185,23601.00,24219.00,24736.00,25016.00,25209.00,25350.00,25639.00,26046.00,26273.00,26422.00,26616.00,26655.00,26679.00,26792.00,26997.00,27299.00,27494.00,27955.00,28291.00,28880.00,29430.00,30106.00,30754.00
2660,3,7,48,187,Texas,Guadalupe County,48187,89841.00,92626.00,95246.00,98137.00,101495.00,105585.00,111878.00,117667.00,123398.00,128265.00,132587.00,135809.00,139641.00,142881.00,146811.00,150578.00,154492.00,159639.00,163276.00,166847.00,173686.00,177254.00,182760.00
2661,3,7,48,189,Texas,Hale County,48189,36581.00,35876.00,35598.00,35553.00,36259.00,36066.00,36162.00,36080.00,35662.00,35926.00,36269.00,36381.00,36258.00,35676.00,34451.00,34034.00,34107.00,33954.00,33631.00,33406.00,32465.00,32234.00,31827.00
2662,3,7,48,191,Texas,Hall County,48191,3749.00,3750.00,3709.00,3699.00,3665.00,3613.00,3582.00,3440.00,3398.00,3343.00,3359.00,3312.00,3268.00,3164.00,3075.00,3094.00,3113.00,3042.00,3025.00,2964.00,2797.00,2845.00,2810.00
2663,3,7,48,193,Texas,Hamilton County,48193,8239.00,8169.00,8069.00,8225.00,8181.00,8263.00,8389.00,8452.00,8497.00,8527.00,8465.00,8389.00,8249.00,8241.00,8160.00,8080.00,8237.00,8407.00,8477.00,8461.00,8247.00,8238.00,8298.00
2664,3,7,48,195,Texas,Hansford County,48195,5347.00,5299.00,5242.00,5216.00,5209.00,5258.00,5293.00,5365.00,5512.00,5556.00,5599.00,5580.00,5534.00,5547.00,5561.00,5654.00,5592.00,5485.00,5470.00,5399.00,5260.00,5138.00,5151.00
2665,3,7,48,197,Texas,Hardeman County,48197,4718.00,4609.00,4547.00,4534.00,4474.00,4417.00,4409.00,4296.00,4187.00,4086.00,4159.00,4159.00,4097.00,4065.00,3990.00,3920.00,3982.00,3959.00,3929.00,3933.00,3559.00,3544.00,3516.00
2666,3,7,48,199,Texas,Hardin County,48199,48162.00,48463.00,49045.00,49472.00,50220.00,51141.00,51470.00,52446.00,53206.00,54228.00,54784.00,55070.00,55122.00,55305.00,55510.00,55758.00,56242.00,57117.00,57107.00,57602.00,56344.00,57044.00,57811.00
2667,3,7,48,201,Texas,Harris County,48201,3414239.00,3471291.00,3536682.00,3586133.00,3630185.00,3681829.00,3807435.00,3863344.00,3938580.00,4034866.00,4107666.00,4179568.00,4263094.00,4353187.00,4455994.00,4557846.00,4623960.00,4657972.00,4680045.00,4713325.00,4734505.00,4735287.00,4780913.00
2668,3,7,48,203,Texas,Harrison County,48203,62040.00,62256.00,62062.00,62018.00,62583.00,62811.00,63699.00,63661.00,64107.00,65185.00,65765.00,66338.00,66256.00,66267.00,66581.00,66685.00,66611.00,66468.00,66584.00,66553.00,68798.00,69454.00,69955.00
2669,3,7,48,205,Texas,Hartley County,48205,5561.00,5601.00,5364.00,5789.00,5800.00,5794.00,5911.00,6047.00,5820.00,5970.00,6064.00,6031.00,6090.00,5999.00,6055.00,5702.00,5740.00,5716.00,5611.00,5576.00,5349.00,5389.00,5208.00
2670,3,7,48,207,Texas,Haskell County,48207,6062.00,6034.00,5915.00,5883.00,5851.00,5904.00,5817.00,5802.00,5839.00,5862.00,5879.00,5959.00,5885.00,5901.00,5811.00,5821.00,5751.00,5699.00,5699.00,5658.00,5432.00,5392.00,5403.00
2671,3,7,48,209,Texas,Hays County,48209,99267.00,104739.00,111397.00,115665.00,119395.00,125302.00,132111.00,140480.00,147674.00,153619.00,158214.00,163270.00,168519.00,176035.00,184854.00,194662.00,204546.00,214726.00,222706.00,230191.00,243967.00,256065.00,269225.00
2672,3,7,48,211,Texas,Hemphill County,48211,3335.00,3327.00,3357.00,3362.00,3410.00,3480.00,3523.00,3538.00,3680.00,3802.00,3795.00,3956.00,4093.00,4153.00,4165.00,4277.00,4101.00,3929.00,3845.00,3819.00,3363.00,3315.00,3217.00
2673,3,7,48,213,Texas,Henderson County,48213,73332.00,73762.00,74712.00,76349.00,77807.00,78001.00,78404.00,78178.00,78033.00,78231.00,78665.00,78837.00,78992.00,78669.00,79324.00,79492.00,80062.00,80954.00,82103.00,82737.00,82394.00,83590.00,84511.00
2674,3,7,48,215,Texas,Hidalgo County,48215,573216.00,590067.00,610520.00,632475.00,653779.00,674982.00,695352.00,715264.00,736694.00,757468.00,779149.00,795517.00,808334.00,818619.00,829819.00,839667.00,848960.00,856249.00,862298.00,868707.00,872806.00,880633.00,888367.00
2675,3,7,48,217,Texas,Hill County,48217,32539.00,32766.00,33120.00,33755.00,34064.00,34203.00,34484.00,34650.00,34997.00,35005.00,35144.00,35200.00,35157.00,34851.00,34767.00,34828.00,35102.00,35703.00,36165.00,36649.00,35962.00,36430.00,37329.00
2676,3,7,48,219,Texas,Hockley County,48219,22670.00,22662.00,22745.00,22955.00,22919.00,23094.00,22912.00,22844.00,22958.00,23086.00,22853.00,22931.00,23074.00,23408.00,23463.00,23310.00,23043.00,22977.00,22971.00,23021.00,21503.00,21256.00,21161.00
2677,3,7,48,221,Texas,Hood County,48221,41323.00,42425.00,43344.00,44448.00,45411.00,46470.00,47952.00,48870.00,50112.00,50841.00,51268.00,51563.00,52129.00,52860.00,53812.00,55227.00,56569.00,57973.00,60177.00,61643.00,62054.00,64263.00,66373.00
