,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
246394,22,069,22069,2020,,33,,314000
246736,22,071,22071,2020,,690,,6124000
247108,22,073,22073,2020,,226,,1960000
247389,22,075,22075,2020,,20,,164000
247600,22,077,22077,2020,,25,,682000
247876,22,079,22079,2020,,197,,1640000
248273,22,083,22083,2020,,3,,10000
248472,22,085,22085,2020,,14,,235000
248719,22,087,22087,2020,,64,,481000
248995,22,089,22089,2020,,82,,1113000
249202,22,091,22091,2020,,7,,157000
249360,22,093,22093,2020,,14,,51000
249546,22,095,22095,2020,,80,,1651000
249838,22,097,22097,2020,,92,,1241000
250140,22,099,22099,2020,,81,,646000
250407,22,101,22101,2020,,43,,219000
250764,22,103,22103,2020,,619,,6175000
251138,22,105,22105,2020,,250,,2439000
251565,22,109,22109,2020,,183,,1398000
251825,22,111,22111,2020,,10,,125000
252075,22,113,22113,2020,,77,,543000
252336,22,115,22115,2020,,53,,546000
252575,22,117,22117,2020,,23,,214000
252836,22,119,22119,2020,,26,,152000
253053,22,121,22121,2020,,35,,640000
253224,22,123,22123,2020,,3,,76000
253367,22,125,22125,2020,,7,,133000
253524,22,127,22127,2020,,9,,103000
253751,23,001,23001,2020,,175,,2989000
254047,23,003,23003,2020,,31,,692000
254386,23,005,23005,2020,,573,,5412000
254693,23,007,23007,2020,,18,,418000
254974,23,009,23009,2020,,40,,954000
255289,23,011,23011,2020,,162,,1569000
255592,23,013,23013,2020,,22,,705000
255859,23,015,23015,2020,,33,,566000
256133,23,017,23017,2020,,42,,528000
256442,23,019,23019,2020,,226,,2645000
256689,23,021,23021,2020,,17,,387000
256896,23,023,23023,2020,,48,,864000
257141,23,025,23025,2020,,47,,806000
257412,23,027,23027,2020,,27,,369000
257655,23,029,23029,2020,,22,,581000
257976,23,031,23031,2020,,330,,3038000
258286,24,001,24001,2020,,103,,1109000
258649,24,003,24003,2020,,2280,,26249000
259083,24,005,24005,2020,,3749,,47838000
259421,24,009,24009,2020,,252,,3358000
259698,24,011,24011,2020,,40,,740000
260000,24,013,24013,2020,,371,,3771000
260323,24,015,24015,2020,,304,,2266000
260653,24,017,24017,2020,,745,,6307000
260930,24,019,24019,2020,,41,,266000
261241,24,021,24021,2020,,872,,9289000
261534,24,023,24023,2020,,13,,278000
261827,24,025,24025,2020,,919,,9575000
262195,24,027,24027,2020,,1263,,16889000
262469,24,029,24029,2020,,19,,107000
262820,24,031,24031,2020,,4415,,59032000
263252,24,033,24033,2020,,4908,,60399000
263580,24,035,24035,2020,,93,,610000
263883,24,037,24037,2020,,325,,2601000
264123,24,039,24039,2020,,21,,262000
264350,24,041,24041,2020,,68,,472000
264656,24,043,24043,2020,,428,,4429000
264963,24,045,24045,2020,,210,,2494000
265269,24,047,24047,2020,,79,,1149000
265623,24,510,24510,2020,,1797,,19047000
266010,25,001,25001,2020,,309,,3896000
266365,25,003,25003,2020,,229,,2341000
266762,25,005,25005,2020,,1341,,13849000
267051,25,007,25007,2020,,13,,190000
267428,25,009,25009,2020,,2206,,26366000
267771,25,011,25011,2020,,106,,1163000
268128,25,013,25013,2020,,1301,,11799000
268484,25,015,25015,2020,,247,,1780000
268903,25,017,25017,2020,,3651,,49027000
269186,25,019,25019,2020,,25,,246000
269529,25,021,25021,2020,,1650,,21974000
269951,25,023,25023,2020,,1149,,11490000
270369,25,025,25025,2020,,2252,,26740000
270804,25,027,25027,2020,,2021,,24686000
271060,26,001,26001,2020,,7,,127000
271439,26,005,26005,2020,,306,,2911000
271720,26,007,26007,2020,,31,,657000
271937,26,009,26009,2020,,27,,538000
272136,26,011,26011,2020,,13,,575000
272277,26,013,26013,2020,,7,,134000
272471,26,015,26015,2020,,126,,1071000
272768,26,017,26017,2020,,240,,1851000
273025,26,019,26019,2020,,27,,334000
273327,26,021,26021,2020,,331,,2549000
273610,26,023,26023,2020,,64,,621000
273881,26,025,26025,2020,,365,,2967000
274154,26,027,26027,2020,,77,,626000
274387,26,029,26029,2020,,15,,159000
274611,26,031,26031,2020,,11,,298000
274815,26,033,26033,2020,,32,,727000
275055,26,035,26035,2020,,38,,1112000
275319,26,037,26037,2020,,232,,1557000
275549,26,039,26039,2020,,35,,1069000
275736,26,041,26041,2020,,37,,327000
275943,26,043,26043,2020,,32,,726000
276193,26,045,26045,2020,,374,,2928000
276464,26,047,26047,2020,,47,,604000
276813,26,049,26049,2020,,1273,,11823000
277089,26,051,26051,2020,,26,,304000
277267,26,053,26053,2020,,15,,277000
277534,26,055,26055,2020,,282,,2165000
277814,26,057,26057,2020,,59,,503000
278044,26,059,26059,2020,,46,,906000
278269,26,061,26061,2020,,22,,293000
278489,26,063,26063,2020,,11,,124000
278786,26,065,26065,2020,,1092,,8830000
279083,26,067,26067,2020,,129,,1046000
279301,26,069,26069,2020,,18,,332000
279480,26,071,26071,2020,,6,,28000
279685,26,073,26073,2020,,170,,1542000
279981,26,075,26075,2020,,379,,2522000
280334,26,077,26077,2020,,986,,7159000
280602,26,079,26079,2020,,28,,333000
280931,26,081,26081,2020,,3058,,28182000
281244,26,085,26085,2020,,12,,103000
281488,26,087,26087,2020,,128,,878000
281773,26,089,26089,2020,,26,,226000
282049,26,091,26091,2020,,214,,1386000
282404,26,093,26093,2020,,530,,4257000
282619,26,095,26095,2020,,4,,48000
282741,26,097,26097,2020,,5,,102000
283081,26,099,26099,2020,,4192,,33644000
283372,26,101,26101,2020,,30,,313000
283619,26,103,26103,2020,,93,,736000
283859,26,105,26105,2020,,46,,536000
284094,26,107,26107,2020,,76,,563000
284303,26,109,26109,2020,,9,,63000
284549,26,111,26111,2020,,285,,3061000
284787,26,113,26113,2020,,15,,373000
285040,26,115,26115,2020,,371,,3204000
285341,26,117,26117,2020,,105,,1254000
285535,26,119,26119,2020,,19,,770000
285772,26,121,26121,2020,,499,,3847000
286071,26,123,26123,2020,,79,,418000
286448,26,125,26125,2020,,5058,,39253000
286747,26,127,26127,2020,,21,,156000
286948,26,129,26129,2020,,15,,415000
287092,26,131,26131,2020,,3,,37000
287246,26,133,26133,2020,,21,,106000
287424,26,135,26135,2020,,5,,114000
287595,26,137,26137,2020,,42,,622000
287918,26,139,26139,2020,,1139,,8537000
288170,26,141,26141,2020,,8,,186000
288356,26,143,26143,2020,,22,,566000
288638,26,145,26145,2020,,442,,4532000
288986,26,147,26147,2020,,369,,3500000
289289,26,149,26149,2020,,95,,755000
289549,26,151,26151,2020,,34,,258000
289730,26,153,26153,2020,,11,,120000
289929,26,155,26155,2020,,148,,1348000
290192,26,157,26157,2020,,50,,337000
290465,26,159,26159,2020,,128,,1106000
290813,26,161,26161,2020,,1213,,9944000
291248,26,163,26163,2020,,6926,,55968000
291566,26,165,26165,2020,,43,,299000
291767,27,001,27001,2020,,19,,621000
292068,27,003,27003,2020,,1961,,21660000
292359,27,005,27005,2020,,26,,382000
292597,27,007,27007,2020,,24,,448000
292831,27,009,27009,2020,,91,,1300000
293184,27,013,27013,2020,,178,,2534000
293417,27,015,27015,2020,,27,,207000
293616,27,017,27017,2020,,50,,590000
293883,27,019,27019,2020,,446,,3728000
294158,27,021,27021,2020,,44,,1289000
294357,27,023,27023,2020,,3,,14000
294570,27,025,27025,2020,,125,,1737000
294840,27,027,27027,2020,,143,,1589000
295537,27,035,27035,2020,,165,,2061000
295910,27,037,27037,2020,,2532,,23602000
296176,27,039,27039,2020,,42,,190000
296392,27,041,27041,2020,,55,,574000
296604,27,043,27043,2020,S,0,S,0
296788,27,045,27045,2020,,14,,101000
296998,27,047,27047,2020,,20,,168000
297204,27,049,27049,2020,,36,,485000
297376,27,051,27051,2020,,5,,45000
297687,27,053,27053,2020,,6091,,66931000
297976,27,055,27055,2020,,15,,243000
298181,27,057,27057,2020,,8,,258000
298395,27,059,27059,2020,,113,,1952000
298638,27,061,27061,2020,,50,,1190000
298841,27,063,27063,2020,,3,,10000
298998,27,065,27065,2020,,23,,346000
299188,27,067,27067,2020,,52,,649000
299363,27,069,27069,2020,,3,,45000
299497,27,071,27071,2020,,13,,341000
299772,27,075,27075,2020,,10,,181000
299905,27,077,27077,2020,,7,,280000
300064,27,079,27079,2020,,32,,418000
300386,27,083,27083,2020,,20,,280000
300600,27,085,27085,2020,,43,,315000
300758,27,087,27087,2020,,3,,10000
300862,27,089,27089,2020,,5,,24000
301008,27,091,27091,2020,,15,,418000
301202,27,093,27093,2020,,15,,195000
301401,27,095,27095,2020,,24,,206000
301614,27,097,27097,2020,,31,,373000
301831,27,099,27099,2020,,30,,210000
301999,27,101,27101,2020,,3,,41000
302175,27,103,27103,2020,,58,,744000
302377,27,105,27105,2020,,9,,105000
302511,27,107,27107,2020,,8,,74000
302721,27,109,27109,2020,,412,,3370000
303049,27,111,27111,2020,,42,,436000
303268,27,113,27113,2020,,7,,80000
303440,27,115,27115,2020,,26,,369000
303611,27,117,27117,2020,,7,,40000
303786,27,119,27119,2020,,34,,394000
303976,27,121,27121,2020,,7,,83000
304280,27,123,27123,2020,,2722,,29040000
304507,27,125,27125,2020,,7,,19000
304613,27,127,27127,2020,,9,,98000
304762,27,129,27129,2020,,5,,57000
304972,27,131,27131,2020,,134,,1200000
305177,27,133,27133,2020,,9,,112000
305333,27,135,27135,2020,,9,,208000
305613,27,137,27137,2020,,394,,4664000
305958,27,139,27139,2020,,736,,6845000
306280,27,141,27141,2020,,371,,4327000
306506,27,143,27143,2020,,14,,174000
306762,27,145,27145,2020,,325,,6203000
307041,27,147,27147,2020,,82,,807000
307217,27,149,27149,2020,,6,,106000
307521,27,153,27153,2020,,22,,215000
307800,27,157,27157,2020,,13,,127000
307984,27,159,27159,2020,,9,,145000
308137,27,161,27161,2020,,15,,122000
308425,27,163,27163,2020,,1276,,11226000
308658,27,165,27165,2020,,3,,6000
308772,27,167,27167,2020,,4,,25000
308958,27,169,27169,2020,,34,,405000
309256,27,171,27171,2020,,558,,6748000
309481,27,173,27173,2020,,8,,50000
309672,28,001,28001,2020,,7,,56000
309906,28,003,28003,2020,,23,,216000
310100,28,005,28005,2020,,3,,18000
310258,28,007,28007,2020,,7,,46000
310413,28,009,28009,2020,,7,,93000
310572,28,011,28011,2020,,13,,96000
310775,28,013,28013,2020,,3,,29000
310925,28,015,28015,2020,,11,,57000
311084,28,017,28017,2020,,5,,39000
311346,28,021,28021,2020,,5,,17000
311490,28,023,28023,2020,,10,,250000
311655,28,025,28025,2020,,9,,185000
311837,28,027,28027,2020,,6,,30000
312047,28,029,28029,2020,,15,,134000
312259,28,031,28031,2020,,10,,198000
312535,28,033,28033,2020,,556,,6169000
312869,28,035,28035,2020,,117,,724000
313261,28,039,28039,2020,,22,,272000
313431,28,041,28041,2020,,4,,106000
313600,28,043,28043,2020,,8,,104000
313831,28,045,28045,2020,,49,,370000
314155,28,047,28047,2020,,436,,3633000
314530,28,049,28049,2020,,412,,4017000
314799,28,051,28051,2020,,8,,78000
315138,28,057,28057,2020,,17,,200000
315401,28,059,28059,2020,,233,,1716000
315653,28,061,28061,2020,,11,,89000
315925,28,065,28065,2020,,9,,107000
316151,28,067,28067,2020,,54,,389000
316345,28,069,28069,2020,,8,,29000
316542,28,071,28071,2020,,106,,605000
316841,28,073,28073,2020,,89,,1034000
317144,28,075,28075,2020,,80,,488000
317540,28,079,28079,2020,,12,,61000
317797,28,081,28081,2020,,114,,1698000
318041,28,083,28083,2020,,4,,105000
318289,28,085,28085,2020,,14,,168000
318539,28,087,28087,2020,,63,,478000
318874,28,089,28089,2020,,203,,1571000
319169,28,091,28091,2020,,8,,61000
319372,28,093,28093,2020,,40,,532000
319611,28,095,28095,2020,,20,,194000
319783,28,097,28097,2020,,5,,15000
319947,28,099,28099,2020,,8,,229000
320134,28,101,28101,2020,,16,,75000
320510,28,105,28105,2020,,58,,434000
320759,28,107,28107,2020,,25,,331000
321010,28,109,28109,2020,,46,,516000
321216,28,111,28111,2020,,8,,85000
321419,28,113,28113,2020,,31,,198000
321654,28,115,28115,2020,,23,,432000
321854,28,117,28117,2020,,10,,69000
321986,28,119,28119,2020,,3,,9000
322230,28,121,28121,2020,,341,,3389000
322501,28,123,28123,2020,,7,,14000
322799,28,127,28127,2020,,12,,73000
322991,28,129,28129,2020,,8,,31000
323166,28,131,28131,2020,,18,,81000
323326,28,133,28133,2020,,11,,72000
323489,28,135,28135,2020,,4,,29000
323674,28,137,28137,2020,,20,,462000
323859,28,139,28139,2020,,7,,58000
324035,28,141,28141,2020,,9,,56000
324357,28,145,28145,2020,,27,,1116000
324549,28,147,28147,2020,,4,,36000
324742,28,149,28149,2020,,52,,321000
324987,28,151,28151,2020,,14,,145000
325374,28,155,28155,2020,,6,,115000
325535,28,157,28157,2020,,10,,258000
325693,28,159,28159,2020,,7,,72000
326025,28,163,28163,2020,,17,,104000
326229,29,001,29001,2020,,27,,368000
326421,29,003,29003,2020,,27,,212000
326554,29,005,29005,2020,,4,,49000
326690,29,007,29007,2020,,21,,203000
326893,29,009,29009,2020,,24,,314000
327091,29,011,29011,2020,,6,,52000
327265,29,013,29013,2020,,14,,230000
327449,29,015,29015,2020,,12,,250000
327628,29,017,29017,2020,,23,,491000
327865,29,019,29019,2020,,586,,5722000
328154,29,021,29021,2020,,285,,1991000
328418,29,023,29023,2020,,34,,300000
328613,29,025,29025,2020,,9,,111000
328802,29,027,29027,2020,,48,,377000
329060,29,029,29029,2020,,57,,1157000
329348,29,031,29031,2020,,125,,1158000
329710,29,035,29035,2020,,8,,222000
329932,29,037,29037,2020,,328,,3030000
330176,29,039,29039,2020,,11,,102000
330550,29,043,29043,2020,,160,,2354000
330989,29,047,29047,2020,,1026,,10446000
331241,29,049,29049,2020,,29,,492000
331464,29,051,29051,2020,,128,,1101000
331691,29,053,29053,2020,,20,,375000
331871,29,055,29055,2020,,15,,361000
332190,29,059,29059,2020,,12,,188000
332370,29,061,29061,2020,,8,,214000
332515,29,063,29063,2020,,7,,76000
332657,29,065,29065,2020,,5,,90000
332831,29,067,29067,2020,,19,,522000
332997,29,069,29069,2020,,10,,92000
333259,29,071,29071,2020,,157,,1375000
333507,29,073,29073,2020,,5,,189000
333914,29,077,29077,2020,,762,,8846000
334308,29,081,29081,2020,,5,,86000
334471,29,083,29083,2020,,6,,68000
334645,29,085,29085,2020,,9,,106000
334763,29,087,29087,2020,,4,,52000
334878,29,089,29089,2020,,10,,37000
335088,29,091,29091,2020,,51,,1701000
335267,29,093,29093,2020,,13,,347000
335554,29,095,29095,2020,,2837,,23669000
335906,29,097,29097,2020,,231,,1677000
336249,29,099,29099,2020,,781,,8256000
336536,29,101,29101,2020,,114,,918000
336896,29,105,29105,2020,,56,,834000
337119,29,107,29107,2020,,36,,345000
337353,29,109,29109,2020,,33,,268000
337536,29,111,29111,2020,,3,,8000
337745,29,113,29113,2020,,139,,1337000
337960,29,115,29115,2020,,4,,140000
338132,29,117,29117,2020,,10,,83000
338304,29,119,29119,2020,,21,,189000
338489,29,121,29121,2020,,5,,48000
338653,29,123,29123,2020,,18,,307000
338797,29,125,29125,2020,,10,,378000
338952,29,127,29127,2020,,29,,278000
339249,29,131,29131,2020,,25,,421000
339411,29,133,29133,2020,,4,,46000
339564,29,135,29135,2020,,10,,250000
339718,29,137,29137,2020,,3,,23000
339850,29,139,29139,2020,,16,,106000
340033,29,141,29141,2020,,8,,144000
340204,29,143,29143,2020,,13,,167000
340419,29,145,29145,2020,,83,,735000
340636,29,147,29147,2020,,11,,129000
340803,29,149,29149,2020,,7,,129000
340961,29,151,29151,2020,,7,,109000
341123,29,153,29153,2020,,11,,264000
341265,29,155,29155,2020,,4,,30000
341415,29,157,29157,2020,,6,,36000
341611,29,159,29159,2020,,78,,1550000
341842,29,161,29161,2020,,77,,1504000
342063,29,163,29163,2020,,10,,167000
342309,29,165,29165,2020,,368,,3285000
342590,29,167,29167,2020,,30,,559000
342803,29,169,29169,2020,,54,,784000
342973,29,171,29171,2020,,3,,135000
343102,29,173,29173,2020,,4,,15000
343256,29,175,29175,2020,,24,,258000
343447,29,177,29177,2020,,23,,240000
343611,29,179,29179,2020,,4,,219000
343749,29,181,29181,2020,,10,,141000
344026,29,183,29183,2020,,1823,,17416000
344450,29,186,29186,2020,,12,,177000
344668,29,187,29187,2020,,128,,1308000
345044,29,189,29189,2020,,3778,,37395000
345321,29,195,29195,2020,,10,,46000
345739,29,201,29201,2020,,28,,258000
345928,29,203,29203,2020,,13,,248000
346044,29,205,29205,2020,,4,,45000
346195,29,207,29207,2020,,7,,57000
346411,29,209,29209,2020,,33,,657000
346801,29,213,29213,2020,,143,,2462000
347052,29,215,29215,2020,,21,,462000
347255,29,217,29217,2020,,9,,105000
347453,29,219,29219,2020,,75,,747000
347657,29,221,29221,2020,,16,,233000
347802,29,223,29223,2020,,8,,445000
347991,29,225,29225,2020,,29,,451000
348257,29,229,29229,2020,,13,,294000
348527,29,510,29510,2020,,1065,,9113000
348775,30,001,30001,2020,,10,,152000
348914,30,003,30003,2020,,13,,231000
349149,30,007,30007,2020,,5,,62000
349316,30,009,30009,2020,,15,,265000
349454,30,011,30011,2020,,6,,161000
349613,30,013,30013,2020,,195,,1780000
349808,30,015,30015,2020,,5,,35000
349931,30,017,30017,2020,,14,,213000
350134,30,021,30021,2020,,9,,319000
350260,30,023,30023,2020,,10,,138000
350375,30,025,30025,2020,,6,,136000
350503,30,027,30027,2020,,4,,122000
350773,30,029,30029,2020,,211,,2768000
351130,30,031,30031,2020,,363,,2498000
351345,30,033,30033,2020,,3,,61000
351440,30,035,30035,2020,,8,,149000
351740,30,041,30041,2020,,11,,191000
351899,30,043,30043,2020,,12,,247000
352037,30,045,30045,2020,,4,,57000
352190,30,047,30047,2020,,27,,497000
352463,30,049,30049,2020,,118,,1234000
352785,30,053,30053,2020,,19,,298000
352932,30,055,30055,2020,,3,,76000
353051,30,057,30057,2020,,15,,297000
353189,30,059,30059,2020,,7,,140000
353275,30,061,30061,2020,,3,,70000
353509,30,063,30063,2020,,370,,2701000
353738,30,065,30065,2020,,6,,57000
353888,30,067,30067,2020,,25,,580000
354075,30,071,30071,2020,,3,,92000
354189,30,073,30073,2020,,8,,159000
354283,30,075,30075,2020,,7,,206000
354374,30,077,30077,2020,,3,,16000
354639,30,081,30081,2020,,65,,755000
354853,30,083,30083,2020,,7,,127000
354987,30,085,30085,2020,,10,,273000
355095,30,087,30087,2020,,6,,75000
355245,30,089,30089,2020,,13,,213000
355390,30,091,30091,2020,,6,,196000
355539,30,093,30093,2020,,48,,359000
355741,30,095,30095,2020,,12,,188000
356011,30,099,30099,2020,,5,,89000
356133,30,101,30101,2020,,6,,61000
356255,30,105,30105,2020,,9,,301000
356356,30,107,30107,2020,,4,,63000
356613,30,111,30111,2020,,490,,5251000
356876,31,001,31001,2020,,21,,269000
357038,31,003,31003,2020,,4,,12000
357234,31,011,31011,2020,,4,,21000
357355,31,013,31013,2020,,10,,257000
357704,31,019,31019,2020,,68,,637000
357889,31,021,31021,2020,,5,,22000
358016,31,023,31023,2020,,5,,55000
358176,31,025,31025,2020,,48,,454000
358359,31,027,31027,2020,,4,,82000
358486,31,029,31029,2020,,4,,254000
358602,31,031,31031,2020,,7,,204000
358750,31,033,31033,2020,,6,,206000
358988,31,037,31037,2020,,5,,85000
359109,31,039,31039,2020,,4,,11000
359265,31,041,31041,2020,,12,,379000
359438,31,043,31043,2020,,27,,124000
359576,31,045,31045,2020,,12,,254000
359732,31,047,31047,2020,,12,,180000
360118,31,053,31053,2020,,60,,395000
360437,31,055,31055,2020,,1959,,20235000
360672,31,057,31057,2020,,4,,57000
361021,31,065,31065,2020,,4,,100000
361168,31,067,31067,2020,,15,,118000
361584,31,077,31077,2020,,4,,16000
361743,31,079,31079,2020,,99,,1130000
361949,31,081,31081,2020,,7,,122000
362159,31,085,31085,2020,,3,,67000
362210,31,087,31087,2020,,5,,94000
362315,31,089,31089,2020,,11,,292000
362633,31,095,31095,2020,,6,,48000
362826,31,099,31099,2020,,7,,71000
362959,31,101,31101,2020,,6,,159000
363138,31,105,31105,2020,,5,,48000
363249,31,107,31107,2020,,3,,24000
363528,31,109,31109,2020,,897,,7381000
363813,31,111,31111,2020,,42,,751000
363986,31,115,31115,2020,,3,,66000
364022,31,117,31117,2020,,3,,51000
364141,31,119,31119,2020,,33,,382000
364326,31,121,31121,2020,,8,,83000
364633,31,127,31127,2020,,9,,159000
364860,31,131,31131,2020,,15,,85000
365072,31,135,31135,2020,,3,,97000
365172,31,137,31137,2020,,8,,63000
365307,31,139,31139,2020,,7,,38000
365475,31,141,31141,2020,,42,,473000
365647,31,143,31143,2020,,3,,8000
365781,31,145,31145,2020,,7,,169000
365931,31,147,31147,2020,,3,,17000
366036,31,149,31149,2020,,3,,92000
366132,31,151,31151,2020,,10,,73000
366375,31,153,31153,2020,,681,,6708000
366642,31,155,31155,2020,,32,,247000
366873,31,157,31157,2020,,33,,615000
367085,31,159,31159,2020,,24,,132000
367238,31,161,31161,2020,,13,,410000
367325,31,163,31163,2020,,6,,81000
367398,31,165,31165,2020,,3,,73000
367461,31,167,31167,2020,,6,,192000
367647,31,171,31171,2020,,5,,171000
367792,31,175,31175,2020,,3,,109000
367931,31,177,31177,2020,,31,,570000
368189,31,181,31181,2020,,3,,35000
368346,31,185,31185,2020,,11,,50000
368518,32,001,32001,2020,,28,,246000
368875,32,003,32003,2020,,7465,,75784000
369211,32,005,32005,2020,,78,,1028000
369484,32,007,32007,2020,,43,,1307000
369688,32,011,32011,2020,,3,,60000
369784,32,013,32013,2020,,9,,93000
370015,32,017,32017,2020,,3,,27000
370193,32,019,32019,2020,,96,,1103000
370361,32,021,32021,2020,,4,,98000
370528,32,023,32023,2020,,71,,1426000
370802,32,029,32029,2020,,6,,119000
371082,32,031,32031,2020,,1653,,14150000
371334,32,033,32033,2020,,4,,117000
371553,32,510,32510,2020,,171,,1378000
371861,33,001,33001,2020,,60,,882000
372154,33,003,33003,2020,,47,,597000
372451,33,005,33005,2020,,112,,825000
372718,33,007,33007,2020,,12,,168000
373005,33,009,33009,2020,,64,,974000
373381,33,011,33011,2020,,1116,,11175000
373741,33,013,33013,2020,,235,,2456000
374119,33,015,33015,2020,,493,,5670000
374464,33,017,33017,2020,,277,,2460000
374762,33,019,33019,2020,,43,,529000
375092,34,001,34001,2020,,560,,4743000
375514,34,003,34003,2020,,2809,,45851000
375925,34,005,34005,2020,,1429,,16357000
376312,34,007,34007,2020,,1932,,20561000
376656,34,009,34009,2020,,152,,1277000
376989,34,011,34011,2020,,298,,2575000
377382,34,013,34013,2020,,2628,,35857000
377772,34,015,34015,2020,,992,,8991000
378179,34,017,34017,2020,,2218,,35329000
378558,34,019,34019,2020,,174,,1778000
378936,34,021,34021,2020,,1130,,10607000
379353,34,023,34023,2020,,2931,,40780000
379775,34,025,34025,2020,,1655,,14824000
380192,34,027,34027,2020,,1224,,11900000
380607,34,029,34029,2020,,1684,,15803000
381026,34,031,34031,2020,,1849,,31531000
381345,34,033,34033,2020,,142,,1258000
381678,34,035,34035,2020,,951,,9257000
382049,34,037,34037,2020,,228,,2812000
382452,34,039,34039,2020,,2045,,31916000
382808,34,041,34041,2020,,227,,1789000
383200,35,001,35001,2020,,2007,,18960000
383611,35,005,35005,2020,,97,,800000
383815,35,006,35006,2020,,14,,102000
383979,35,007,35007,2020,,4,,57000
384165,35,009,35009,2020,,74,,397000
384516,35,013,35013,2020,,466,,3661000
384822,35,015,35015,2020,,125,,788000
385046,35,017,35017,2020,,14,,337000
385280,35,023,35023,2020,,4,,114000
385448,35,025,35025,2020,,85,,935000
385676,35,027,35027,2020,,16,,212000
385846,35,028,35028,2020,,8,,30000
386015,35,029,35029,2020,,10,,161000
386228,35,031,35031,2020,,42,,563000
386380,35,033,35033,2020,,4,,110000
386553,35,035,35035,2020,,102,,1095000
386897,35,039,35039,2020,,27,,409000
387076,35,041,35041,2020,,19,,365000
387321,35,043,35043,2020,,394,,3841000
387633,35,045,35045,2020,,184,,2189000
387872,35,047,35047,2020,,16,,402000
388158,35,049,35049,2020,,243,,2712000
388400,35,051,35051,2020,,4,,106000
388567,35,053,35053,2020,,10,,74000
388768,35,055,35055,2020,,11,,406000
388972,35,057,35057,2020,,25,,688000
389100,35,059,35059,2020,,7,,110000
389276,35,061,35061,2020,,129,,892000
389602,36,001,36001,2020,,1104,,13992000
389909,36,003,36003,2020,,18,,211000
390275,36,005,36005,2020,,7168,,105487000
390637,36,007,36007,2020,,609,,5228000
390959,36,009,36009,2020,,56,,643000
391235,36,011,36011,2020,,142,,932000
391543,36,013,36013,2020,,170,,1335000
391840,36,015,36015,2020,,183,,1097000
392116,36,017,36017,2020,,50,,630000
392372,36,019,36019,2020,,143,,1692000
392664,36,021,36021,2020,,61,,683000
392931,36,023,36023,2020,,73,,497000
393189,36,025,36025,2020,,39,,658000
393532,36,027,36027,2020,,681,,6815000
393957,36,029,36029,2020,,3537,,30237000
394271,36,031,36031,2020,,22,,257000
394540,36,033,36033,2020,,27,,432000
394800,36,035,36035,2020,,63,,777000
395053,36,037,36037,2020,,92,,822000
395310,36,039,36039,2020,,48,,548000
395511,36,041,36041,2020,,4,,55000
395720,36,043,36043,2020,,83,,825000
396012,36,045,36045,2020,,271,,2309000
396422,36,047,36047,2020,,10598,,145733000
396730,36,049,36049,2020,,13,,142000
396947,36,051,36051,2020,,88,,875000
397227,36,053,36053,2020,,115,,895000
397592,36,055,36055,2020,,2636,,25140000
397895,36,057,36057,2020,,68,,666000
398274,36,059,36059,2020,,3802,,51549000
398722,36,061,36061,2020,,3076,,46423000
399106,36,063,36063,2020,,656,,5713000
399466,36,065,36065,2020,,510,,5087000
399847,36,067,36067,2020,,1600,,18785000
400197,36,069,36069,2020,,240,,2108000
400569,36,071,36071,2020,,899,,12784000
400860,36,073,36073,2020,,55,,465000
401125,36,075,36075,2020,,223,,1734000
401416,36,077,36077,2020,,69,,797000
401714,36,079,36079,2020,,146,,1331000
402134,36,081,36081,2020,,10878,,158503000
402500,36,083,36083,2020,,396,,3612000
402876,36,085,36085,2020,,1574,,20968000
403269,36,087,36087,2020,,674,,7989000
403607,36,089,36089,2020,,98,,1124000
403949,36,091,36091,2020,,680,,6282000
404287,36,093,36093,2020,,617,,8140000
404557,36,095,36095,2020,,32,,552000
404761,36,097,36097,2020,,17,,139000
404961,36,099,36099,2020,,44,,446000
405222,36,101,36101,2020,,142,,1228000
405628,36,103,36103,2020,,5217,,54047000
405979,36,105,36105,2020,,70,,905000
406253,36,107,36107,2020,,100,,834000
406518,36,109,36109,2020,,196,,1553000
406860,36,111,36111,2020,,257,,3210000
407171,36,113,36113,2020,,129,,1200000
407464,36,115,36115,2020,,84,,701000
407749,36,117,36117,2020,,152,,1064000
408140,36,119,36119,2020,,2297,,30701000
408448,36,121,36121,2020,,36,,325000
408675,36,123,36123,2020,,23,,192000
408963,37,001,37001,2020,,385,,2857000
409244,37,003,37003,2020,,37,,1146000
409442,37,005,37005,2020,,7,,87000
409608,37,007,37007,2020,,21,,227000
409806,37,009,37009,2020,,18,,148000
410026,37,011,37011,2020,,16,,148000
410255,37,013,37013,2020,,29,,261000
410470,37,015,37015,2020,,10,,59000
410657,37,017,37017,2020,,11,,88000
410957,37,019,37019,2020,,225,,2615000
411336,37,021,37021,2020,,750,,6880000
411661,37,023,37023,2020,,104,,838000
411997,37,025,37025,2020,,780,,7882000
412321,37,027,37027,2020,,92,,815000
412540,37,029,37029,2020,,8,,92000
412762,37,031,37031,2020,,71,,474000
413005,37,033,37033,2020,,21,,304000
413285,37,035,37035,2020,,283,,3816000
413604,37,037,37037,2020,,93,,672000
413873,37,039,37039,2020,,6,,36000
414066,37,041,37041,2020,,11,,72000
414226,37,043,37043,2020,,3,,21000
414462,37,045,37045,2020,,136,,1177000
